N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
3,4,507,3507,i,r,75%,75%,0.9034675556211269
3,4,508,3508,i,r,75%,75%,0.9010559416516128
3,4,509,3509,i,r,75%,75%,0.8994314045282781
3,4,510,3510,i,r,75%,75%,0.8782571325843492
3,4,511,3511,i,r,75%,75%,0.8860242789186574
3,4,512,3512,i,r,75%,75%,0.8606801056340516
3,4,513,3513,i,r,75%,75%,0.8490798296385187
3,4,514,3514,i,r,75%,75%,0.8525158780998989
3,4,515,3515,i,r,75%,75%,0.8771815269325088
3,4,516,3516,i,r,75%,75%,0.8806019398386935
3,4,517,3517,i,r,75%,75%,0.8930573461424908
3,4,518,3518,i,r,75%,75%,0.8875437187769698
3,4,519,3519,i,r,75%,75%,0.8902520585366833
3,4,520,3520,i,r,75%,75%,0.898070462329871
3,4,521,3521,i,r,75%,75%,0.9041402705332955
3,4,522,3522,i,r,75%,75%,0.9027091597854386
3,4,523,3523,i,r,75%,75%,0.8953923060710325
3,4,524,3524,i,r,75%,75%,0.8997655988198316
3,4,525,3525,i,r,75%,75%,0.8750330430426312
3,4,526,3526,i,r,75%,75%,0.843527325393653
3,4,527,3527,i,r,75%,75%,0.8518756322933227
3,4,528,3528,i,r,75%,75%,0.874219140515671
3,4,529,3529,i,r,75%,75%,0.8531629782572052
3,4,530,3530,i,r,75%,75%,0.8676429732037629
3,4,531,3531,i,r,75%,75%,0.8507164729933709
3,4,532,3532,i,r,75%,75%,0.8483178482944735
3,4,533,3533,i,r,75%,75%,0.843597406931182
3,4,534,3534,i,r,75%,75%,0.8721829051122519
3,4,535,3535,i,r,75%,75%,0.8595786717305487
3,4,536,3536,i,r,75%,75%,0.8830186576956857
3,4,537,3537,i,r,75%,75%,0.8860326581890807
3,4,538,3538,i,r,75%,75%,0.8976892519311144
3,4,539,3539,i,r,75%,75%,0.8836387919202071
3,4,540,3540,i,r,75%,75%,0.8722795097866922
3,4,541,3541,i,r,75%,75%,0.8881189754813488
3,4,542,3542,i,r,75%,75%,0.8761789825885793
3,4,543,3543,i,r,75%,75%,0.8850768399152766
3,4,544,3544,i,r,75%,75%,0.8508450885092244
3,4,545,3545,i,r,75%,75%,0.8659114584449452
3,4,546,3546,i,r,75%,75%,0.8835591816492263
3,4,547,3547,i,r,75%,75%,0.8813747785454467
3,4,548,3548,i,r,75%,75%,0.8995062277348094
3,4,549,3549,i,r,75%,75%,0.8905108526176224
3,4,550,3550,i,r,75%,75%,0.8907467244835092
3,4,551,3551,i,r,75%,75%,0.8938613128654921
3,4,552,3552,i,r,75%,75%,0.8847999694506536
3,4,553,3553,i,r,75%,75%,0.8952959798180574
3,4,554,3554,i,r,75%,75%,0.8905253496382296
3,4,555,3555,i,r,75%,75%,0.8924032723460811
3,4,556,3556,i,r,75%,75%,0.8932237072037834
3,4,557,3557,i,r,75%,75%,0.887752655621661
3,4,558,3558,i,r,75%,75%,0.8809037919257818
3,4,559,3559,i,r,75%,75%,0.8836374306849636
3,4,560,3560,i,r,75%,75%,0.8612538510787157
3,4,561,3561,i,r,75%,75%,0.871527019398147
3,4,562,3562,i,r,75%,75%,0.8555483190243522
3,4,563,3563,i,r,75%,75%,0.8544967175684008
3,4,564,3564,i,r,75%,75%,0.8621568910929888
3,4,565,3565,i,r,75%,75%,0.8541807807585938
3,4,566,3566,i,r,75%,75%,0.8556216176710152
3,4,567,3567,i,r,75%,75%,0.8636158305882624
3,4,568,3568,i,r,75%,75%,0.866067962345261
3,4,569,3569,i,r,75%,75%,0.8610199851148033
3,4,570,3570,i,r,75%,75%,0.8691837111472019
3,4,571,3571,i,r,75%,75%,0.8714045525827555
3,4,572,3572,i,r,75%,75%,0.861248527650015
3,4,573,3573,i,r,75%,75%,0.8580482415091583
3,4,574,3574,i,r,75%,75%,0.8521031485358568
3,4,575,3575,i,r,75%,75%,0.8634981095720942
3,4,576,3576,i,r,75%,75%,0.8678182214517587
3,4,577,3577,i,r,75%,75%,0.8649644510583239
3,4,578,3578,i,r,75%,75%,0.8716227936262613
3,4,579,3579,i,r,75%,75%,0.8863346530277025
3,4,580,3580,i,r,75%,75%,0.8706076541180513
3,4,581,3581,i,r,75%,75%,0.8833377109701532
3,4,582,3582,i,r,75%,75%,0.8882588210778429
3,4,583,3583,i,r,75%,75%,0.8878038809306756
3,4,584,3584,i,r,75%,75%,0.8864096867439415
3,4,585,3585,i,r,75%,75%,0.8758498157515275
3,4,586,3586,i,r,75%,75%,0.8856163508807652
3,4,587,3587,i,r,75%,75%,0.8889330983801924
3,4,588,3588,i,r,75%,75%,0.887915063168008
3,4,589,3589,i,r,75%,75%,0.870598418041775
3,4,590,3590,i,r,75%,75%,0.8682881501851094
3,4,591,3591,i,r,75%,75%,0.8824471462224917
3,4,592,3592,i,r,75%,75%,0.8606154403567539
3,4,593,3593,i,r,75%,75%,0.8655487066482332
3,4,594,3594,i,r,75%,75%,0.8522317433143073
3,4,595,3595,i,r,75%,75%,0.8516698042175506
3,4,596,3596,i,r,75%,75%,0.8454037705227182
3,4,597,3597,i,r,75%,75%,0.8620513619851715
3,4,598,3598,i,r,75%,75%,0.871140834046228
3,4,599,3599,i,r,75%,75%,0.8736951140699184
3,4,600,3600,i,r,75%,75%,0.8388381958984076
3,4,601,3601,i,r,75%,75%,0.8399767616919981
3,4,602,3602,i,r,75%,75%,0.8649039527526875
3,4,603,3603,i,r,75%,75%,0.8375640251634233
3,4,604,3604,i,r,75%,75%,0.8342563245292149
3,4,605,3605,i,r,75%,75%,0.8419904181840546
3,4,606,3606,i,r,75%,75%,0.8410299116577055
3,4,607,3607,i,r,75%,75%,0.8351000557621573
3,4,608,3608,i,r,75%,75%,0.8591650324086224
3,4,609,3609,i,r,75%,75%,0.8457068256558345
3,4,610,3610,i,r,75%,75%,0.83853823567197
3,4,611,3611,i,r,75%,75%,0.8414862024209855
3,4,612,3612,i,r,75%,75%,0.8208361280611838
3,4,613,3613,i,r,75%,75%,0.8228429440624913
3,4,614,3614,i,r,75%,75%,0.8370775385606031
3,4,615,3615,i,r,75%,75%,0.8362226734249526
3,4,616,3616,i,r,75%,75%,0.8453067890967138
3,4,617,3617,i,r,75%,75%,0.8448083707024179
3,4,618,3618,i,r,75%,75%,0.8305545383755475
3,4,619,3619,i,r,75%,75%,0.8489788448986195
3,4,620,3620,i,r,75%,75%,0.8440442794405492
3,4,621,3621,i,r,75%,75%,0.8293592282813445
3,4,622,3622,i,r,75%,75%,0.8511860182954334
3,4,623,3623,i,r,75%,75%,0.8438092200780747
3,4,624,3624,i,r,75%,75%,0.8247571270494747
3,4,625,3625,i,r,75%,75%,0.8629308134000233
3,4,626,3626,i,r,75%,75%,0.8442084583964662
3,4,627,3627,i,r,75%,75%,0.8373571761856042
3,4,628,3628,i,r,75%,75%,0.8424595223868888
3,4,629,3629,i,r,75%,75%,0.8330074710099213
3,4,630,3630,i,r,75%,75%,0.822024438197795
3,4,631,3631,i,r,75%,75%,0.7964046059256913
3,4,632,3632,i,r,75%,75%,0.8076663379593132
3,4,633,3633,i,r,75%,75%,0.7973796853484755
3,4,634,3634,i,r,75%,75%,0.8058517989134246
3,4,635,3635,i,r,75%,75%,0.8071270321091337
3,4,636,3636,i,r,75%,75%,0.8451272419824364
3,4,637,3637,i,r,75%,75%,0.8537940351749254
3,4,638,3638,i,r,75%,75%,0.8572961556323169
3,4,639,3639,i,r,75%,75%,0.8379131631915955
3,4,640,3640,i,r,75%,75%,0.8300291012181191
3,4,641,3641,i,r,75%,75%,0.8224010300363269
3,4,642,3642,i,r,75%,75%,0.8198945446614787
3,4,643,3643,i,r,75%,75%,0.8247762863339589
3,4,644,3644,i,r,75%,75%,0.8398607871362451
3,4,645,3645,i,r,75%,75%,0.8324336140637754
3,4,646,3646,i,r,75%,75%,0.8532817476891296
3,4,647,3647,i,r,75%,75%,0.8311155389152659
3,4,648,3648,i,r,75%,75%,0.8377840480265186
3,4,649,3649,i,r,75%,75%,0.8480963183703616
3,4,650,3650,i,r,75%,75%,0.8419108230570371
3,4,651,3651,i,r,75%,75%,0.8310667719118976
3,4,652,3652,i,r,75%,75%,0.837322892946707
3,4,653,3653,i,r,75%,75%,0.8474303715640483
3,4,654,3654,i,r,75%,75%,0.8168967358926631
3,4,655,3655,i,r,75%,75%,0.8234984808792398
3,4,656,3656,i,r,75%,75%,0.8228741193717843
3,4,657,3657,i,r,75%,75%,0.8284155993636962
3,4,658,3658,i,r,75%,75%,0.8410045530676624
3,4,659,3659,i,r,75%,75%,0.83546437170539
3,4,660,3660,i,r,75%,75%,0.8303549994165932
3,4,661,3661,i,r,75%,75%,0.8335701096594172
3,4,662,3662,i,r,75%,75%,0.824193645908744
3,4,663,3663,i,r,75%,75%,0.8254202777371327
3,4,664,3664,i,r,75%,75%,0.8344038109891829
3,4,665,3665,i,r,75%,75%,0.8324239355675767
3,4,666,3666,i,r,75%,75%,0.8296737091100599
3,4,667,3667,i,r,75%,75%,0.8513357373053052
3,4,668,3668,i,r,75%,75%,0.8510795776492397
3,4,669,3669,i,r,75%,75%,0.8577689252725798
3,4,670,3670,i,r,75%,75%,0.8250675337300453
3,4,671,3671,i,r,75%,75%,0.8221053704019385
3,4,672,3672,i,r,75%,75%,0.826559051771842
3,4,673,3673,i,r,75%,75%,0.8411397111501608
3,4,674,3674,i,r,75%,75%,0.8351007674057609
3,4,675,3675,i,r,75%,75%,0.8330254263633126
3,4,676,3676,i,r,75%,75%,0.8322657583308098
3,4,677,3677,i,r,75%,75%,0.8374779044174715
3,4,678,3678,i,r,75%,75%,0.8353140439106821
3,4,679,3679,i,r,75%,75%,0.820812121981897
3,4,680,3680,i,r,75%,75%,0.8315020187879834
3,4,681,3681,i,r,75%,75%,0.826144573361982
3,4,682,3682,i,r,75%,75%,0.8486038162824103
3,4,683,3683,i,r,75%,75%,0.8257974223198303
3,4,684,3684,i,r,75%,75%,0.8369267982116214
3,4,685,3685,i,r,75%,75%,0.8389003020120136
3,4,686,3686,i,r,75%,75%,0.8554099369477572
3,4,687,3687,i,r,75%,75%,0.8820086787061295
3,4,688,3688,i,r,75%,75%,0.8726123856153243
3,4,689,3689,i,r,75%,75%,0.8772726744145272
3,4,690,3690,i,r,75%,75%,0.881674128673304
3,4,691,3691,i,r,75%,75%,0.9113866409565288
3,4,692,3692,i,r,75%,75%,0.9170283242453093
3,4,693,3693,i,r,75%,75%,0.8849634183288675
3,4,694,3694,i,r,75%,75%,0.884250966714224
3,4,695,3695,i,r,75%,75%,0.8923088426365927
3,4,696,3696,i,r,75%,75%,0.9109200369218415
3,4,697,3697,i,r,75%,75%,0.8785242193571481
3,4,698,3698,i,r,75%,75%,0.8741999093385326
3,4,699,3699,i,r,75%,75%,0.8734725314735702
3,4,700,3700,i,r,75%,75%,0.8728087944757175
3,4,701,3701,i,r,75%,75%,0.8847298295902877
3,4,702,3702,i,r,75%,75%,0.8582716484077043
3,4,703,3703,i,r,75%,75%,0.8465511528485807
3,4,704,3704,i,r,75%,75%,0.8493958388108717
3,4,705,3705,i,r,75%,75%,0.8677236630005137
3,4,706,3706,i,r,75%,75%,0.8613288815824944
3,4,707,3707,i,r,75%,75%,0.8564340835428992
3,4,708,3708,i,r,75%,75%,0.852782827340079
3,4,709,3709,i,r,75%,75%,0.8696378997994705
3,4,710,3710,i,r,75%,75%,0.867466251543118
3,4,711,3711,i,r,75%,75%,0.8925594377793047
3,4,712,3712,i,r,75%,75%,0.8851742161310119
3,4,713,3713,i,r,75%,75%,0.877973649009997
3,4,714,3714,i,r,75%,75%,0.8652711162376723
3,4,715,3715,i,r,75%,75%,0.8737949468660073
3,4,716,3716,i,r,75%,75%,0.8769925647084547
3,4,717,3717,i,r,75%,75%,0.8753503280513621
3,4,718,3718,i,r,75%,75%,0.8857632274082792
3,4,719,3719,i,r,75%,75%,0.8809174490413727
3,4,720,3720,i,r,75%,75%,0.8745890239205679
3,4,721,3721,i,r,75%,75%,0.8870465004143457
3,4,722,3722,i,r,75%,75%,0.8606214011899541
3,4,723,3723,i,r,75%,75%,0.8698121793201861
3,4,724,3724,i,r,75%,75%,0.8648939232557059
3,4,725,3725,i,r,75%,75%,0.8934083754854126
3,4,726,3726,i,r,75%,75%,0.871875140593598
3,4,727,3727,i,r,75%,75%,0.873724396638057
3,4,728,3728,i,r,75%,75%,0.8732400922234091
3,4,729,3729,i,r,75%,75%,0.8866021587326752
3,4,730,3730,i,r,75%,75%,0.8851731709613835
3,4,731,3731,i,r,75%,75%,0.888643888290721
3,4,732,3732,i,r,75%,75%,0.8930079198032996
3,4,733,3733,i,r,75%,75%,0.8801089052410284
3,4,734,3734,i,r,75%,75%,0.884565926340771
3,4,735,3735,i,r,75%,75%,0.8740443383347806
3,4,736,3736,i,r,75%,75%,0.8794975240956352
3,4,737,3737,i,r,75%,75%,0.8870914818181617
3,4,738,3738,i,r,75%,75%,0.8525383888316667
3,4,739,3739,i,r,75%,75%,0.8682492716274547
3,4,740,3740,i,r,75%,75%,0.8402249692804363
3,4,741,3741,i,r,75%,75%,0.8521616285977716
3,4,742,3742,i,r,75%,75%,0.8467039649925052
3,4,743,3743,i,r,75%,75%,0.8445653803187787
3,4,744,3744,i,r,75%,75%,0.8579345066542274
3,4,745,3745,i,r,75%,75%,0.8704671133279984
3,4,746,3746,i,r,75%,75%,0.8642818132643069
3,4,747,3747,i,r,75%,75%,0.8569895287193956
3,4,748,3748,i,r,75%,75%,0.8475145939574209
3,4,749,3749,i,r,75%,75%,0.8655662510639739
3,4,750,3750,i,r,75%,75%,0.8675727988922517
3,4,751,3751,i,r,75%,75%,0.8628399427507991
3,4,752,3752,i,r,75%,75%,0.8607662892994752
3,4,753,3753,i,r,75%,75%,0.8760650022495333
3,4,754,3754,i,r,75%,75%,0.8814338436031169
3,4,755,3755,i,r,75%,75%,0.875042581202311
3,4,756,3756,i,r,75%,75%,0.8636983258976976
3,4,757,3757,i,r,75%,75%,0.8564474750406897
3,4,758,3758,i,r,75%,75%,0.85557095900304
3,4,759,3759,i,r,75%,75%,0.875795189335479
3,4,760,3760,i,r,75%,75%,0.8789796126910272
3,4,761,3761,i,r,75%,75%,0.8455372122434144
3,4,762,3762,i,r,75%,75%,0.8625478150008306
3,4,763,3763,i,r,75%,75%,0.8811447344335728
3,4,764,3764,i,r,75%,75%,0.8643520963032474
3,4,765,3765,i,r,75%,75%,0.8866564770985041
3,4,766,3766,i,r,75%,75%,0.8790917227856627
3,4,767,3767,i,r,75%,75%,0.8845666001580049
3,4,768,3768,i,r,75%,75%,0.8761045801550444
3,4,769,3769,i,r,75%,75%,0.8910764509411131
3,4,770,3770,i,r,75%,75%,0.8742163881475065
3,4,771,3771,i,r,75%,75%,0.8754448533219797
3,4,772,3772,i,r,75%,75%,0.9017623032914349
3,4,773,3773,i,r,75%,75%,0.8794171378806206
3,4,774,3774,i,r,75%,75%,0.888068613160784
3,4,775,3775,i,r,75%,75%,0.8732391249988154
3,4,776,3776,i,r,75%,75%,0.8724121797924016
3,4,777,3777,i,r,75%,75%,0.8674901398886241
3,4,778,3778,i,r,75%,75%,0.8587494823635944
3,4,779,3779,i,r,75%,75%,0.8715467259755763
3,4,780,3780,i,r,75%,75%,0.8783765521001656
3,4,781,3781,i,r,75%,75%,0.8646977906927784
3,4,782,3782,i,r,75%,75%,0.8674111692500401
3,4,783,3783,i,r,75%,75%,0.8649290791343501
3,4,784,3784,i,r,75%,75%,0.8612656004655344
3,4,785,3785,i,r,75%,75%,0.8471108701335699
3,4,786,3786,i,r,75%,75%,0.8468989660363015
3,4,787,3787,i,r,75%,75%,0.8420990906145998
3,4,788,3788,i,r,75%,75%,0.8359494771996432
3,4,789,3789,i,r,75%,75%,0.8667280861489028
3,4,790,3790,i,r,75%,75%,0.8753998733111286
3,4,791,3791,i,r,75%,75%,0.8650053618138689
3,4,792,3792,i,r,75%,75%,0.8791369317316408
3,4,793,3793,i,r,75%,75%,0.8739198275381986
3,4,794,3794,i,r,75%,75%,0.890743922329341
3,4,795,3795,i,r,75%,75%,0.8784701095422707
3,4,796,3796,i,r,75%,75%,0.8758380321776007
3,4,797,3797,i,r,75%,75%,0.8676930015426874
3,4,798,3798,i,r,75%,75%,0.8841632892993783
3,4,799,3799,i,r,75%,75%,0.8934285967118618
3,4,800,3800,i,r,75%,75%,0.9055461654289203
3,4,801,3801,i,r,75%,75%,0.8979397521210782
3,4,802,3802,i,r,75%,75%,0.884888479243493
3,4,803,3803,i,r,75%,75%,0.8808017172359142
3,4,804,3804,i,r,75%,75%,0.8817492007085448
3,4,805,3805,i,r,75%,75%,0.8895177240929071
3,4,806,3806,i,r,75%,75%,0.8773432311680751
3,4,807,3807,i,r,75%,75%,0.8770501639657342
3,4,808,3808,i,r,75%,75%,0.8859738893204814
3,4,809,3809,i,r,75%,75%,0.8841637509609978
3,4,810,3810,i,r,75%,75%,0.8877098567114248
3,4,811,3811,i,r,75%,75%,0.8675932890698119
3,4,812,3812,i,r,75%,75%,0.870218761509468
3,4,813,3813,i,r,75%,75%,0.8775958319772599
3,4,814,3814,i,r,75%,75%,0.8722957269731348
3,4,815,3815,i,r,75%,75%,0.8660655044271081
3,4,816,3816,i,r,75%,75%,0.8751627942032174
3,4,817,3817,i,r,75%,75%,0.8726764905497747
3,4,818,3818,i,r,75%,75%,0.8941550427091272
3,4,819,3819,i,r,75%,75%,0.8840023866547828
3,4,820,3820,i,r,75%,75%,0.887536031445897
3,4,821,3821,i,r,75%,75%,0.8979590985750903
3,4,822,3822,i,r,75%,75%,0.8866034883660501
3,4,823,3823,i,r,75%,75%,0.8996594156987682
3,4,824,3824,i,r,75%,75%,0.8912417196791977
3,4,825,3825,i,r,75%,75%,0.8921592476008111
3,4,826,3826,i,r,75%,75%,0.9179317545247248
3,4,827,3827,i,r,75%,75%,0.863855893263586
3,4,828,3828,i,r,75%,75%,0.8527853748501006
3,4,829,3829,i,r,75%,75%,0.8585514012392688
3,4,830,3830,i,r,75%,75%,0.8558433588808483
3,4,831,3831,i,r,75%,75%,0.8696366703753307
3,4,832,3832,i,r,75%,75%,0.8547039824917814
3,4,833,3833,i,r,75%,75%,0.8551532454020381
3,4,834,3834,i,r,75%,75%,0.8418252902940812
3,4,835,3835,i,r,75%,75%,0.8440654374430303
3,4,836,3836,i,r,75%,75%,0.841665551141116
3,4,837,3837,i,r,75%,75%,0.877041666430646
3,4,838,3838,i,r,75%,75%,0.8656930186423797
3,4,839,3839,i,r,75%,75%,0.8757558715317559
3,4,840,3840,i,r,75%,75%,0.8628922497625804
3,4,841,3841,i,r,75%,75%,0.8705347529670389
3,4,842,3842,i,r,75%,75%,0.8644920029960539
3,4,843,3843,i,r,75%,75%,0.8642948461793102
3,4,844,3844,i,r,75%,75%,0.8605095249583246
3,4,845,3845,i,r,75%,75%,0.8533594581874968
3,4,846,3846,i,r,75%,75%,0.843563444957447
3,4,847,3847,i,r,75%,75%,0.8308036935718011
3,4,848,3848,i,r,75%,75%,0.8400218752363424
3,4,849,3849,i,r,75%,75%,0.8647820762185474
3,4,850,3850,i,r,75%,75%,0.8332653957208365
3,4,851,3851,i,r,75%,75%,0.8466907727263193
3,4,852,3852,i,r,75%,75%,0.8508527821143983
3,4,853,3853,i,r,75%,75%,0.8244844139062285
3,4,854,3854,i,r,75%,75%,0.8230099833345684
3,4,855,3855,i,r,75%,75%,0.8216968980513584
3,4,856,3856,i,r,75%,75%,0.8434417270220717
3,4,857,3857,i,r,75%,75%,0.8234330964856424
3,4,858,3858,i,r,75%,75%,0.8447769731922388
3,4,859,3859,i,r,75%,75%,0.8220386762471719
3,4,860,3860,i,r,75%,75%,0.8415744381739299
3,4,861,3861,i,r,75%,75%,0.8480055126879149
3,4,862,3862,i,r,75%,75%,0.8478283180939984
3,4,863,3863,i,r,75%,75%,0.8397983386905212
3,4,864,3864,i,r,75%,75%,0.8130327685114196
3,4,865,3865,i,r,75%,75%,0.8384978953076778
3,4,866,3866,i,r,75%,75%,0.8425486814005232
3,4,867,3867,i,r,75%,75%,0.8414054523170371
3,4,868,3868,i,r,75%,75%,0.8469216828755151
3,4,869,3869,i,r,75%,75%,0.8465097045611469
3,4,870,3870,i,r,75%,75%,0.8477676691101961
3,4,871,3871,i,r,75%,75%,0.8391305709684047
3,4,872,3872,i,r,75%,75%,0.8437295918931892
3,4,873,3873,i,r,75%,75%,0.8560702414777366
3,4,874,3874,i,r,75%,75%,0.8426532569784748
3,4,875,3875,i,r,75%,75%,0.8708125341031178
3,4,876,3876,i,r,75%,75%,0.8760618087155712
3,4,877,3877,i,r,75%,75%,0.8593745041577578
3,4,878,3878,i,r,75%,75%,0.862631225881019
3,4,879,3879,i,r,75%,75%,0.8769086857093633
3,4,880,3880,i,r,75%,75%,0.877184159311877
3,4,881,3881,i,r,75%,75%,0.8836150220753163
3,4,882,3882,i,r,75%,75%,0.8832379097466081
3,4,883,3883,i,r,75%,75%,0.8673321400716067
3,4,884,3884,i,r,75%,75%,0.87282327601857
3,4,885,3885,i,r,75%,75%,0.8843660881154316
3,4,886,3886,i,r,75%,75%,0.8949441198013942
3,4,887,3887,i,r,75%,75%,0.8931292448855706
3,4,888,3888,i,r,75%,75%,0.8929771289909113
3,4,889,3889,i,r,75%,75%,0.8812841905297322
3,4,890,3890,i,r,75%,75%,0.8745945143825555
3,4,891,3891,i,r,75%,75%,0.903133815445408
3,4,892,3892,i,r,75%,75%,0.8804879338197918
3,4,893,3893,i,r,75%,75%,0.9017323355382806
3,4,894,3894,i,r,75%,75%,0.9088729885671885
3,4,895,3895,i,r,75%,75%,0.9024654854508117
3,4,896,3896,i,r,75%,75%,0.898320746089303
3,4,897,3897,i,r,75%,75%,0.8877536291799204
3,4,898,3898,i,r,75%,75%,0.9013754277699444
3,4,899,3899,i,r,75%,75%,0.9113102086418593
3,4,900,3900,i,r,75%,75%,0.8994728266811818
3,4,901,3901,i,r,75%,75%,0.9257130726388911
3,4,902,3902,i,r,75%,75%,0.8822150553588237
3,4,903,3903,i,r,75%,75%,0.890517304476198
3,4,904,3904,i,r,75%,75%,0.8645872706002495
3,4,905,3905,i,r,75%,75%,0.8681185095214523
3,4,906,3906,i,r,75%,75%,0.8766453141110708
3,4,907,3907,i,r,75%,75%,0.8647589433702876
3,4,908,3908,i,r,75%,75%,0.8643084436407884
3,4,909,3909,i,r,75%,75%,0.8661951448797313
3,4,910,3910,i,r,75%,75%,0.8590020131038116
3,4,911,3911,i,r,75%,75%,0.8520529321469754
3,4,912,3912,i,r,75%,75%,0.8590706366201079
3,4,913,3913,i,r,75%,75%,0.8508131186361458
3,4,914,3914,i,r,75%,75%,0.8379313192353739
3,4,915,3915,i,r,75%,75%,0.855555540758822
3,4,916,3916,i,r,75%,75%,0.8461701494433131
3,4,917,3917,i,r,75%,75%,0.8507455961826278
3,4,918,3918,i,r,75%,75%,0.856387171288788
3,4,919,3919,i,r,75%,75%,0.8530950571186939
3,4,920,3920,i,r,75%,75%,0.8452887865048909
3,4,921,3921,i,r,75%,75%,0.8784601894095803
3,4,922,3922,i,r,75%,75%,0.8920144866068025
3,4,923,3923,i,r,75%,75%,0.8925346920032762
3,4,924,3924,i,r,75%,75%,0.8873798293373943
3,4,925,3925,i,r,75%,75%,0.907473017725962
3,4,926,3926,i,r,75%,75%,0.8890881903723118
3,4,927,3927,i,r,75%,75%,0.9092655752019263
3,4,928,3928,i,r,75%,75%,0.90336540200720306
3,4,929,3929,i,r,75%,75%,0.9097872830467213
3,4,930,3930,i,r,75%,75%,0.9074315127149958
3,4,931,3931,i,r,75%,75%,0.9086848857792433
3,4,932,3932,i,r,75%,75%,0.904471401941902
3,4,933,3933,i,r,75%,75%,0.8887951110895876
3,4,934,3934,i,r,75%,75%,0.8840804879917624
3,4,935,3935,i,r,75%,75%,0.8676082141239643
3,4,936,3936,i,r,75%,75%,0.8807137112587351
3,4,937,3937,i,r,75%,75%,0.8714465231721134
3,4,938,3938,i,r,75%,75%,0.8731084602419785
3,4,939,3939,i,r,75%,75%,0.9001107006862218
3,4,940,3940,i,r,75%,75%,0.9035176348642213
3,4,941,3941,i,r,75%,75%,0.8880428588339313
3,4,942,3942,i,r,75%,75%,0.8883425854736979
3,4,943,3943,i,r,75%,75%,0.8804648737755303
3,4,944,3944,i,r,75%,75%,0.8947399093368688
3,4,945,3945,i,r,75%,75%,0.8742119972857001
3,4,946,3946,i,r,75%,75%,0.8925232370333718
3,4,947,3947,i,r,75%,75%,0.8840663125696178
3,4,948,3948,i,r,75%,75%,0.8704243978604216
3,4,949,3949,i,r,75%,75%,0.8777829745365231
3,4,950,3950,i,r,75%,75%,0.8778308762238439
3,4,951,3951,i,r,75%,75%,0.8844846721419963
3,4,952,3952,i,r,75%,75%,0.878444683141336
3,4,953,3953,i,r,75%,75%,0.8910228388958024
3,4,954,3954,i,r,75%,75%,0.8867454231239724
3,4,955,3955,i,r,75%,75%,0.9007399176025048
3,4,956,3956,i,r,75%,75%,0.8955035446789255
3,4,957,3957,i,r,75%,75%,0.8972770704465611
3,4,958,3958,i,r,75%,75%,0.9056550738342896
3,4,959,3959,i,r,75%,75%,0.8991608721601168
3,4,960,3960,i,r,75%,75%,0.890122716804916
3,4,961,3961,i,r,75%,75%,0.8848120652581235
3,4,962,3962,i,r,75%,75%,0.8748956169071627
3,4,963,3963,i,r,75%,75%,0.8731743379852449
3,4,964,3964,i,r,75%,75%,0.8714644350038837
3,4,965,3965,i,r,75%,75%,0.8744191217704027
3,4,966,3966,i,r,75%,75%,0.8612535007347264
3,4,967,3967,i,r,75%,75%,0.8467896329419258
3,4,968,3968,i,r,75%,75%,0.8795695096893743
3,4,969,3969,i,r,75%,75%,0.8700157576361932
3,4,970,3970,i,r,75%,75%,0.8572326616762311
3,4,971,3971,i,r,75%,75%,0.8784886409214305
3,4,972,3972,i,r,75%,75%,0.8757467036305948
3,4,973,3973,i,r,75%,75%,0.9000711855824279
3,4,974,3974,i,r,75%,75%,0.8856102205428973
3,4,975,3975,i,r,75%,75%,0.876632083219462
3,4,976,3976,i,r,75%,75%,0.8734751810210911
3,4,977,3977,i,r,75%,75%,0.8909807702196946
3,4,978,3978,i,r,75%,75%,0.8928627464490804
3,4,979,3979,i,r,75%,75%,0.8683924038944675
3,4,980,3980,i,r,75%,75%,0.8687392740994722
3,4,981,3981,i,r,75%,75%,0.8676383303575977
3,4,982,3982,i,r,75%,75%,0.8611625166866099
3,4,983,3983,i,r,75%,75%,0.8611447486976525
3,4,984,3984,i,r,75%,75%,0.8660130119440832
3,4,985,3985,i,r,75%,75%,0.8442266825961843
3,4,986,3986,i,r,75%,75%,0.8711088187173974
3,4,987,3987,i,r,75%,75%,0.8680157107802018
3,4,988,3988,i,r,75%,75%,0.8685482552780658
3,4,989,3989,i,r,75%,75%,0.8526713282862584
3,4,990,3990,i,r,75%,75%,0.873836592167705
3,4,991,3991,i,r,75%,75%,0.8642971844059166
3,4,992,3992,i,r,75%,75%,0.8745676546545579
3,4,993,3993,i,r,75%,75%,0.8948264928901074
3,4,994,3994,i,r,75%,75%,0.890399212635333
3,4,995,3995,i,r,75%,75%,0.889059838336012
3,4,996,3996,i,r,75%,75%,0.8705499168367807
3,4,997,3997,i,r,75%,75%,0.882351527152603
3,4,998,3998,i,r,75%,75%,0.8648923948734863
3,4,999,3999,i,r,75%,75%,0.8774362871435009
3,4,1000,4000,i,r,75%,75%,0.8770376068540346
4,1,1,1,c,s,75%,75%,0.8464774045261765
4,1,2,2,c,s,75%,75%,0.8368821462297622
4,1,3,3,c,s,75%,75%,0.8320080954642757
4,1,4,4,c,s,75%,75%,0.8394876433556411
4,1,5,5,c,s,75%,75%,0.8381628398172019
4,1,6,6,c,s,75%,75%,0.8281560508998955
