N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
1,3,785,2785,i,r,25%,75%,1.93739,1.61561,0.557881
1,3,786,2786,i,r,25%,75%,1.97013,1.63103,0.550329
1,3,787,2787,i,r,25%,75%,1.94641,1.59433,0.553795
1,3,788,2788,i,r,25%,75%,1.95509,1.61276,0.553466
1,3,789,2789,i,r,25%,75%,2.02307,1.61407,0.554492
1,3,790,2790,i,r,25%,75%,2.02279,1.58062,0.559266
1,3,791,2791,i,r,25%,75%,2.02986,1.596,0.561593
1,3,792,2792,i,r,25%,75%,1.96347,1.57528,0.572095
1,3,793,2793,i,r,25%,75%,2.0059,1.5688,0.57171
1,3,794,2794,i,r,25%,75%,1.90688,1.55254,0.578899
1,3,795,2795,i,r,25%,75%,1.87156,1.58349,0.603615
1,3,796,2796,i,r,25%,75%,1.96635,1.6509,0.596581
1,3,797,2797,i,r,25%,75%,1.97168,1.65883,0.596979
1,3,798,2798,i,r,25%,75%,1.93873,1.59846,0.589494
1,3,799,2799,i,r,25%,75%,1.95005,1.60074,0.586816
1,3,800,2800,i,r,25%,75%,1.93364,1.60285,0.587034
1,3,801,2801,i,r,25%,75%,1.98015,1.65421,0.580557
1,3,802,2802,i,r,25%,75%,2.01544,1.65141,0.586505
1,3,803,2803,i,r,25%,75%,1.92913,1.67265,0.577355
1,3,804,2804,i,r,25%,75%,1.93388,1.61631,0.573662
1,3,805,2805,i,r,25%,75%,1.94245,1.62057,0.568422
1,3,806,2806,i,r,25%,75%,1.92658,1.62674,0.565339
1,3,807,2807,i,r,25%,75%,1.89303,1.62217,0.566648
1,3,808,2808,i,r,25%,75%,1.94914,1.66111,0.589025
1,3,809,2809,i,r,25%,75%,1.88715,1.59328,0.582754
1,3,810,2810,i,r,25%,75%,1.96742,1.65886,0.586097
1,3,811,2811,i,r,25%,75%,1.94661,1.57227,0.594035
1,3,812,2812,i,r,25%,75%,1.97493,1.5786,0.591765
1,3,813,2813,i,r,25%,75%,2.02632,1.5605,0.594092
1,3,814,2814,i,r,25%,75%,2.02706,1.60282,0.576013
1,3,815,2815,i,r,25%,75%,1.93928,1.58268,0.580547
1,3,816,2816,i,r,25%,75%,1.9673,1.59263,0.577164
1,3,817,2817,i,r,25%,75%,1.99146,1.59656,0.552075
1,3,818,2818,i,r,25%,75%,2.05606,1.60721,0.553252
1,3,819,2819,i,r,25%,75%,2.05812,1.63673,0.552304
1,3,820,2820,i,r,25%,75%,2.03225,1.60847,0.555724
1,3,821,2821,i,r,25%,75%,1.96059,1.6065,0.57156
1,3,822,2822,i,r,25%,75%,1.96023,1.5938,0.5767
1,3,823,2823,i,r,25%,75%,1.97436,1.61897,0.575741
1,3,824,2824,i,r,25%,75%,2.01302,1.63144,0.588965
1,3,825,2825,i,r,25%,75%,2.00619,1.60342,0.59558
1,3,826,2826,i,r,25%,75%,2.10437,1.62931,0.618644
1,3,827,2827,i,r,25%,75%,2.02551,1.64797,0.61391
1,3,828,2828,i,r,25%,75%,2.03922,1.67876,0.604858
1,3,829,2829,i,r,25%,75%,2.01873,1.64861,0.604436
1,3,830,2830,i,r,25%,75%,1.9965,1.61938,0.594765
1,3,831,2831,i,r,25%,75%,2.00271,1.61928,0.593898
1,3,832,2832,i,r,25%,75%,2.0828,1.62158,0.598672
1,3,833,2833,i,r,25%,75%,1.99292,1.58676,0.594486
1,3,834,2834,i,r,25%,75%,2.02164,1.61077,0.59463
1,3,835,2835,i,r,25%,75%,2.0341,1.65131,0.594262
1,3,836,2836,i,r,25%,75%,1.952,1.61547,0.592659
1,3,837,2837,i,r,25%,75%,2.01459,1.59836,0.591335
1,3,838,2838,i,r,25%,75%,1.98358,1.57598,0.596081
1,3,839,2839,i,r,25%,75%,1.94094,1.59832,0.58298
1,3,840,2840,i,r,25%,75%,1.98922,1.58893,0.582644
1,3,841,2841,i,r,25%,75%,1.97406,1.60145,0.585853
1,3,842,2842,i,r,25%,75%,1.99834,1.58918,0.585571
1,3,843,2843,i,r,25%,75%,2.04097,1.64942,0.591708
1,3,844,2844,i,r,25%,75%,2.02043,1.62124,0.600991
1,3,845,2845,i,r,25%,75%,2.05326,1.63585,0.578919
1,3,846,2846,i,r,25%,75%,2.0247,1.60546,0.577209
1,3,847,2847,i,r,25%,75%,1.99001,1.62378,0.574545
1,3,848,2848,i,r,25%,75%,2.10694,1.59928,0.567251
1,3,849,2849,i,r,25%,75%,2.07503,1.63022,0.565281
1,3,850,2850,i,r,25%,75%,2.05735,1.60197,0.565268
1,3,851,2851,i,r,25%,75%,2.05959,1.6286,0.56784
1,3,852,2852,i,r,25%,75%,2.0469,1.61999,0.567596
1,3,853,2853,i,r,25%,75%,2.04095,1.63627,0.565811
1,3,854,2854,i,r,25%,75%,2.09147,1.58939,0.568781
1,3,855,2855,i,r,25%,75%,2.00143,1.61444,0.565766
1,3,856,2856,i,r,25%,75%,2.03651,1.62293,0.564851
1,3,857,2857,i,r,25%,75%,1.91523,1.62092,0.57794
1,3,858,2858,i,r,25%,75%,1.88988,1.59885,0.579413
1,3,859,2859,i,r,25%,75%,1.95133,1.61923,0.57159
1,3,860,2860,i,r,25%,75%,2.06526,1.63041,0.566706
1,3,861,2861,i,r,25%,75%,2.07367,1.61846,0.564165
1,3,862,2862,i,r,25%,75%,2.01606,1.58405,0.557193
1,3,863,2863,i,r,25%,75%,2.01216,1.59987,0.551201
1,3,864,2864,i,r,25%,75%,1.92896,1.66052,0.563363
1,3,865,2865,i,r,25%,75%,1.96193,1.63319,0.557446
1,3,866,2866,i,r,25%,75%,1.93893,1.62741,0.561048
1,3,867,2867,i,r,25%,75%,2.0182,1.61433,0.557909
1,3,868,2868,i,r,25%,75%,1.99708,1.60133,0.563437
1,3,869,2869,i,r,25%,75%,1.99289,1.61103,0.564724
1,3,870,2870,i,r,25%,75%,2.05345,1.66529,0.557368
1,3,871,2871,i,r,25%,75%,1.89557,1.62186,0.589671
1,3,872,2872,i,r,25%,75%,1.8677,1.61238,0.5826
1,3,873,2873,i,r,25%,75%,1.87669,1.5866,0.582212
1,3,874,2874,i,r,25%,75%,1.88347,1.62139,0.582682
1,3,875,2875,i,r,25%,75%,1.9149,1.57342,0.577607
1,3,876,2876,i,r,25%,75%,1.8916,1.56804,0.57618
1,3,877,2877,i,r,25%,75%,1.98113,1.57294,0.58121
1,3,878,2878,i,r,25%,75%,1.93179,1.56966,0.586301
1,3,879,2879,i,r,25%,75%,1.97334,1.58892,0.5862
1,3,880,2880,i,r,25%,75%,1.95826,1.59356,0.586505
1,3,881,2881,i,r,25%,75%,1.97177,1.61213,0.591669
1,3,882,2882,i,r,25%,75%,1.9151,1.60355,0.585816
1,3,883,2883,i,r,25%,75%,1.94769,1.61178,0.587336
1,3,884,2884,i,r,25%,75%,1.93555,1.60924,0.586819
1,3,885,2885,i,r,25%,75%,1.97742,1.61958,0.587024
1,3,886,2886,i,r,25%,75%,1.97218,1.63017,0.586328
1,3,887,2887,i,r,25%,75%,1.97647,1.59181,0.581446
1,3,888,2888,i,r,25%,75%,1.94419,1.56403,0.580119
1,3,889,2889,i,r,25%,75%,2.00577,1.58158,0.587876
1,3,890,2890,i,r,25%,75%,2.04397,1.58394,0.585023
1,3,891,2891,i,r,25%,75%,1.86768,1.55019,0.578024
1,3,892,2892,i,r,25%,75%,1.94012,1.58689,0.581245
1,3,893,2893,i,r,25%,75%,2.07004,1.59462,0.581698
1,3,894,2894,i,r,25%,75%,1.9909,1.63076,0.585354
1,3,895,2895,i,r,25%,75%,2.00378,1.62482,0.584782
1,3,896,2896,i,r,25%,75%,2.19135,1.56878,0.567635
1,3,897,2897,i,r,25%,75%,2.18159,1.54943,0.569072
1,3,898,2898,i,r,25%,75%,2.14403,1.54328,0.563368
1,3,899,2899,i,r,25%,75%,2.16492,1.57055,0.565814
1,3,900,2900,i,r,25%,75%,2.17769,1.54724,0.561843
1,3,901,2901,i,r,25%,75%,2.27602,1.59521,0.563113
1,3,902,2902,i,r,25%,75%,2.16931,1.613,0.566587
1,3,903,2903,i,r,25%,75%,2.11991,1.59807,0.550735
1,3,904,2904,i,r,25%,75%,2.11025,1.62458,0.55843
1,3,905,2905,i,r,25%,75%,2.0905300000000002,1.60938,0.558665
1,3,906,2906,i,r,25%,75%,2.09501,1.6402,0.578638
1,3,907,2907,i,r,25%,75%,2.10213,1.62917,0.572036
1,3,908,2908,i,r,25%,75%,2.11202,1.65825,0.559012
1,3,909,2909,i,r,25%,75%,2.14461,1.66097,0.557476
1,3,910,2910,i,r,25%,75%,2.06662,1.68143,0.567675
1,3,911,2911,i,r,25%,75%,2.0218,1.68769,0.551112
1,3,912,2912,i,r,25%,75%,2.05278,1.69943,0.555899
1,3,913,2913,i,r,25%,75%,2.03788,1.6933,0.562322
1,3,914,2914,i,r,25%,75%,2.05827,1.67327,0.567807
1,3,915,2915,i,r,25%,75%,2.08997,1.72644,0.568753
1,3,916,2916,i,r,25%,75%,2.0029,1.72445,0.579056
1,3,917,2917,i,r,25%,75%,2.05558,1.72717,0.578341
1,3,918,2918,i,r,25%,75%,2.02231,1.66684,0.575665
1,3,919,2919,i,r,25%,75%,1.98524,1.68176,0.577313
1,3,920,2920,i,r,25%,75%,2.0336,1.64752,0.562191
1,3,921,2921,i,r,25%,75%,1.95554,1.61656,0.550355
1,3,922,2922,i,r,25%,75%,1.97506,1.59812,0.561709
1,3,923,2923,i,r,25%,75%,2.03656,1.60667,0.561804
1,3,924,2924,i,r,25%,75%,2.01359,1.58437,0.564566
1,3,925,2925,i,r,25%,75%,2.03464,1.58624,0.559443
1,3,926,2926,i,r,25%,75%,2.01143,1.61384,0.576942
1,3,927,2927,i,r,25%,75%,2.0271,1.61103,0.57625
1,3,928,2928,i,r,25%,75%,2.03669,1.61251,0.572086
1,3,929,2929,i,r,25%,75%,2.04248,1.63947,0.572291
1,3,930,2930,i,r,25%,75%,2.00557,1.65491,0.571953
1,3,931,2931,i,r,25%,75%,2.00963,1.63449,0.572946
1,3,932,2932,i,r,25%,75%,2.05943,1.62244,0.576393
1,3,933,2933,i,r,25%,75%,2.07167,1.67216,0.570345
1,3,934,2934,i,r,25%,75%,2.04877,1.63341,0.568699
1,3,935,2935,i,r,25%,75%,2.08371,1.59832,0.56295
1,3,936,2936,i,r,25%,75%,2.08545,1.61894,0.564479
1,3,937,2937,i,r,25%,75%,1.93877,1.58323,0.576243
1,3,938,2938,i,r,25%,75%,2.03209,1.65212,0.563763
1,3,939,2939,i,r,25%,75%,1.96716,1.62381,0.55805
1,3,940,2940,i,r,25%,75%,1.99894,1.63852,0.563576
1,3,941,2941,i,r,25%,75%,2.04622,1.63553,0.565308
1,3,942,2942,i,r,25%,75%,2.07446,1.68839,0.556878
1,3,943,2943,i,r,25%,75%,2.0234,1.69466,0.539273
1,3,944,2944,i,r,25%,75%,1.97379,1.6768,0.543186
1,3,945,2945,i,r,25%,75%,2.01823,1.68943,0.564786
1,3,946,2946,i,r,25%,75%,2.05803,1.71206,0.562165
1,3,947,2947,i,r,25%,75%,2.07257,1.74211,0.552649
1,3,948,2948,i,r,25%,75%,2.02893,1.71414,0.554878
1,3,949,2949,i,r,25%,75%,2.02273,1.64508,0.564228
1,3,950,2950,i,r,25%,75%,2.06556,1.64753,0.567424
1,3,951,2951,i,r,25%,75%,2.0055,1.63394,0.574254
1,3,952,2952,i,r,25%,75%,1.96782,1.59387,0.585367
1,3,953,2953,i,r,25%,75%,1.97884,1.57033,0.593116
1,3,954,2954,i,r,25%,75%,2.02221,1.57768,0.595423
1,3,955,2955,i,r,25%,75%,1.96987,1.6094,0.600686
1,3,956,2956,i,r,25%,75%,2.01151,1.56532,0.600967
1,3,957,2957,i,r,25%,75%,2.04541,1.61985,0.600927
1,3,958,2958,i,r,25%,75%,1.9764,1.6223,0.600411
1,3,959,2959,i,r,25%,75%,2.02601,1.62943,0.599448
1,3,960,2960,i,r,25%,75%,1.98688,1.59688,0.620089
1,3,961,2961,i,r,25%,75%,1.81722,1.62651,0.601482
1,3,962,2962,i,r,25%,75%,1.87908,1.62405,0.599704
1,3,963,2963,i,r,25%,75%,1.82975,1.63927,0.599225
1,3,964,2964,i,r,25%,75%,1.83349,1.60223,0.60595
1,3,965,2965,i,r,25%,75%,1.81789,1.62004,0.60521
1,3,966,2966,i,r,25%,75%,1.89429,1.63233,0.61017
1,3,967,2967,i,r,25%,75%,1.94702,1.63216,0.611469
1,3,968,2968,i,r,25%,75%,1.93784,1.63621,0.611951
1,3,969,2969,i,r,25%,75%,1.99596,1.61349,0.616371
1,3,970,2970,i,r,25%,75%,2.0007,1.60876,0.615954
1,3,971,2971,i,r,25%,75%,1.97029,1.59107,0.606421
1,3,972,2972,i,r,25%,75%,1.97642,1.56168,0.61009
1,3,973,2973,i,r,25%,75%,2.05495,1.58304,0.60621
1,3,974,2974,i,r,25%,75%,2.07983,1.55158,0.600289
1,3,975,2975,i,r,25%,75%,1.93743,1.5701,0.58644
1,3,976,2976,i,r,25%,75%,1.9651,1.55438,0.582899
1,3,977,2977,i,r,25%,75%,2.01244,1.62225,0.587259
1,3,978,2978,i,r,25%,75%,1.97881,1.59045,0.589924
1,3,979,2979,i,r,25%,75%,1.92911,1.59331,0.580423
1,3,980,2980,i,r,25%,75%,1.9852,1.58575,0.584386
1,3,981,2981,i,r,25%,75%,1.94802,1.60824,0.582968
1,3,982,2982,i,r,25%,75%,1.95497,1.60007,0.587472
1,3,983,2983,i,r,25%,75%,2.07511,1.5545,0.594514
1,3,984,2984,i,r,25%,75%,2.0134,1.56551,0.590076
1,3,985,2985,i,r,25%,75%,2.04081,1.5668,0.590918
1,3,986,2986,i,r,25%,75%,2.05233,1.56727,0.595035
1,3,987,2987,i,r,25%,75%,2.04047,1.56782,0.594094
1,3,988,2988,i,r,25%,75%,1.97489,1.53712,0.599667
1,3,989,2989,i,r,25%,75%,1.9473,1.55383,0.599843
1,3,990,2990,i,r,25%,75%,1.88863,1.58585,0.609517
1,3,991,2991,i,r,25%,75%,1.95656,1.62398,0.609551
1,3,992,2992,i,r,25%,75%,1.90114,1.60275,0.59813
1,3,993,2993,i,r,25%,75%,1.92322,1.64382,0.585395
1,3,994,2994,i,r,25%,75%,1.87901,1.6535,0.583664
1,3,995,2995,i,r,25%,75%,1.88595,1.66554,0.584106
1,3,996,2996,i,r,25%,75%,1.88604,1.68342,0.583737
1,3,997,2997,i,r,25%,75%,1.90114,1.63853,0.581692
1,3,998,2998,i,r,25%,75%,1.93961,1.63499,0.585192
1,3,999,2999,i,r,25%,75%,2.02511,1.60775,0.594616
1,3,1000,3000,i,r,25%,75%,1.99538,1.61821,0.593326
1,4,1,3001,i,r,25%,75%,2.10181,1.62085,0.612298
1,4,2,3002,i,r,25%,75%,2.06417,1.65631,0.601327
1,4,3,3003,i,r,25%,75%,2.08155,1.65863,0.596275
1,4,4,3004,i,r,25%,75%,2.12689,1.65726,0.613303
1,4,5,3005,i,r,25%,75%,2.06363,1.60712,0.610407
1,4,6,3006,i,r,25%,75%,2.0741,1.63924,0.609418
1,4,7,3007,i,r,25%,75%,2.00995,1.67809,0.574117
1,4,8,3008,i,r,25%,75%,2.07259,1.70346,0.573075
1,4,9,3009,i,r,25%,75%,2.04655,1.64791,0.569221
1,4,10,3010,i,r,25%,75%,2.04009,1.62738,0.570287
1,4,11,3011,i,r,25%,75%,1.96768,1.58801,0.548388
1,4,12,3012,i,r,25%,75%,1.92749,1.61774,0.544643
1,4,13,3013,i,r,25%,75%,1.95383,1.61244,0.544074
1,4,14,3014,i,r,25%,75%,1.93127,1.6129,0.546954
1,4,15,3015,i,r,25%,75%,2.22302,1.63991,0.568606
1,4,16,3016,i,r,25%,75%,2.12511,1.68354,0.552594
1,4,17,3017,i,r,25%,75%,2.12946,1.65441,0.562855
1,4,18,3018,i,r,25%,75%,2.0834,1.64747,0.574799
1,4,19,3019,i,r,25%,75%,2.13325,1.67535,0.570742
1,4,20,3020,i,r,25%,75%,2.12391,1.6339,0.57169
1,4,21,3021,i,r,25%,75%,2.08165,1.63635,0.577125
1,4,22,3022,i,r,25%,75%,2.09441,1.66004,0.574756
1,4,23,3023,i,r,25%,75%,2.04036,1.64064,0.567998
1,4,24,3024,i,r,25%,75%,2.0902,1.62686,0.57472
1,4,25,3025,i,r,25%,75%,2.15944,1.59525,0.578006
1,4,26,3026,i,r,25%,75%,2.13646,1.63664,0.577847
1,4,27,3027,i,r,25%,75%,2.1468,1.61932,0.57956
1,4,28,3028,i,r,25%,75%,2.02223,1.59644,0.571033
1,4,29,3029,i,r,25%,75%,1.98739,1.61869,0.564569
1,4,30,3030,i,r,25%,75%,1.99641,1.62003,0.558177
1,4,31,3031,i,r,25%,75%,2.04932,1.62855,0.55397
1,4,32,3032,i,r,25%,75%,2.06507,1.57799,0.550969
1,4,33,3033,i,r,25%,75%,2.10817,1.57834,0.564263
1,4,34,3034,i,r,25%,75%,2.07365,1.60627,0.576275
1,4,35,3035,i,r,25%,75%,2.00762,1.59949,0.580512
1,4,36,3036,i,r,25%,75%,2.04354,1.63025,0.575902
1,4,37,3037,i,r,25%,75%,2.12238,1.6342,0.573226
1,4,38,3038,i,r,25%,75%,2.07146,1.59242,0.583804
1,4,39,3039,i,r,25%,75%,2.0549,1.59582,0.584555
1,4,40,3040,i,r,25%,75%,2.00724,1.56162,0.587266
1,4,41,3041,i,r,25%,75%,1.87489,1.53562,0.57536
1,4,42,3042,i,r,25%,75%,1.93899,1.54582,0.571272
1,4,43,3043,i,r,25%,75%,1.90761,1.53674,0.579074
1,4,44,3044,i,r,25%,75%,1.913,1.51269,0.577405
1,4,45,3045,i,r,25%,75%,1.96712,1.5245,0.577716
1,4,46,3046,i,r,25%,75%,2.00012,1.52073,0.571374
1,4,47,3047,i,r,25%,75%,1.99295,1.56609,0.568423
1,4,48,3048,i,r,25%,75%,2.15324,1.59994,0.584385
1,4,49,3049,i,r,25%,75%,2.03609,1.64733,0.566325
1,4,50,3050,i,r,25%,75%,2.02681,1.6305,0.56311
1,4,51,3051,i,r,25%,75%,2.009,1.61618,0.562097
1,4,52,3052,i,r,25%,75%,1.93135,1.57984,0.57737
1,4,53,3053,i,r,25%,75%,1.88523,1.5754,0.574393
1,4,54,3054,i,r,25%,75%,1.95629,1.56496,0.571134
1,4,55,3055,i,r,25%,75%,1.94996,1.58221,0.572296
1,4,56,3056,i,r,25%,75%,2.01683,1.5977,0.573516
1,4,57,3057,i,r,25%,75%,1.96894,1.58422,0.571562
1,4,58,3058,i,r,25%,75%,1.99106,1.62822,0.578
1,4,59,3059,i,r,25%,75%,1.97809,1.62414,0.581376
1,4,60,3060,i,r,25%,75%,1.97791,1.62338,0.580162
1,4,61,3061,i,r,25%,75%,2.01089,1.62473,0.579115
1,4,62,3062,i,r,25%,75%,1.94125,1.63165,0.584716
1,4,63,3063,i,r,25%,75%,1.96483,1.65074,0.580647
1,4,64,3064,i,r,25%,75%,2.01212,1.65218,0.581166
1,4,65,3065,i,r,25%,75%,1.97783,1.61366,0.579471
1,4,66,3066,i,r,25%,75%,1.97411,1.60334,0.574084
1,4,67,3067,i,r,25%,75%,1.99579,1.66304,0.567837
1,4,68,3068,i,r,25%,75%,1.93365,1.65628,0.574326
1,4,69,3069,i,r,25%,75%,2.00384,1.65254,0.556287
1,4,70,3070,i,r,25%,75%,1.95583,1.65437,0.558411
1,4,71,3071,i,r,25%,75%,1.95623,1.66037,0.552833
1,4,72,3072,i,r,25%,75%,2.02492,1.68077,0.54983
1,4,73,3073,i,r,25%,75%,2.02955,1.64728,0.551434
1,4,74,3074,i,r,25%,75%,1.99858,1.58558,0.554806
1,4,75,3075,i,r,25%,75%,1.96731,1.62309,0.566943
1,4,76,3076,i,r,25%,75%,2.00272,1.63699,0.568397
1,4,77,3077,i,r,25%,75%,1.99357,1.60733,0.574241
1,4,78,3078,i,r,25%,75%,1.94345,1.65263,0.581928
1,4,79,3079,i,r,25%,75%,1.94378,1.62253,0.585908
1,4,80,3080,i,r,25%,75%,2.01807,1.59203,0.581623
1,4,81,3081,i,r,25%,75%,2.00819,1.59704,0.576024
1,4,82,3082,i,r,25%,75%,2.00611,1.63637,0.575452
1,4,83,3083,i,r,25%,75%,1.98143,1.62332,0.575835
1,4,84,3084,i,r,25%,75%,2.02586,1.61747,0.570345
1,4,85,3085,i,r,25%,75%,2.05133,1.60166,0.577382
1,4,86,3086,i,r,25%,75%,2.07127,1.58743,0.577322
1,4,87,3087,i,r,25%,75%,2.062,1.6123,0.58447
1,4,88,3088,i,r,25%,75%,1.87658,1.55275,0.578297
1,4,89,3089,i,r,25%,75%,1.93218,1.56093,0.577134
1,4,90,3090,i,r,25%,75%,1.96304,1.57969,0.576446
1,4,91,3091,i,r,25%,75%,2.00524,1.63664,0.575479
1,4,92,3092,i,r,25%,75%,2.00532,1.61164,0.570547
1,4,93,3093,i,r,25%,75%,2.01134,1.66775,0.576301
1,4,94,3094,i,r,25%,75%,2.01024,1.70079,0.579898
1,4,95,3095,i,r,25%,75%,2.01162,1.68121,0.582562
1,4,96,3096,i,r,25%,75%,2.06834,1.63489,0.589389
1,4,97,3097,i,r,25%,75%,2.19709,1.62042,0.587873
1,4,98,3098,i,r,25%,75%,2.13724,1.57938,0.598555
1,4,99,3099,i,r,25%,75%,2.04318,1.52671,0.605673
1,4,100,3100,i,r,25%,75%,2.07268,1.59898,0.598759
1,4,101,3101,i,r,25%,75%,1.99744,1.53249,0.603375
1,4,102,3102,i,r,25%,75%,2.05325,1.58496,0.598053
1,4,103,3103,i,r,25%,75%,2.04828,1.63692,0.59494
1,4,104,3104,i,r,25%,75%,2.03024,1.63551,0.601946
1,4,105,3105,i,r,25%,75%,1.98563,1.59843,0.618236
1,4,106,3106,i,r,25%,75%,2.03493,1.6431,0.614774
1,4,107,3107,i,r,25%,75%,1.99202,1.65597,0.59947
1,4,108,3108,i,r,25%,75%,1.8991,1.6384,0.584634
1,4,109,3109,i,r,25%,75%,1.93792,1.61495,0.58548
1,4,110,3110,i,r,25%,75%,1.97931,1.63867,0.581008
1,4,111,3111,i,r,25%,75%,1.89812,1.61464,0.58233
1,4,112,3112,i,r,25%,75%,1.94261,1.61273,0.579412
1,4,113,3113,i,r,25%,75%,1.91573,1.60111,0.585519
1,4,114,3114,i,r,25%,75%,1.94175,1.6417,0.579633
1,4,115,3115,i,r,25%,75%,1.99328,1.65316,0.589925
1,4,116,3116,i,r,25%,75%,2.035,1.68558,0.584097
1,4,117,3117,i,r,25%,75%,1.94639,1.6073,0.590332
1,4,118,3118,i,r,25%,75%,2.02051,1.61987,0.583871
1,4,119,3119,i,r,25%,75%,2.01376,1.60112,0.582808
1,4,120,3120,i,r,25%,75%,1.98727,1.62153,0.582691
1,4,121,3121,i,r,25%,75%,2.0089,1.63269,0.5834
1,4,122,3122,i,r,25%,75%,1.98755,1.6178,0.583841
1,4,123,3123,i,r,25%,75%,2.04351,1.60242,0.587024
1,4,124,3124,i,r,25%,75%,2.09303,1.60054,0.593075
1,4,125,3125,i,r,25%,75%,2.04085,1.59668,0.586831
1,4,126,3126,i,r,25%,75%,1.98994,1.57642,0.596617
1,4,127,3127,i,r,25%,75%,2.03098,1.62901,0.600257
1,4,128,3128,i,r,25%,75%,1.97323,1.59896,0.596465
1,4,129,3129,i,r,25%,75%,2.02686,1.61614,0.594425
1,4,130,3130,i,r,25%,75%,2.05924,1.642,0.585334
1,4,131,3131,i,r,25%,75%,1.998,1.63061,0.585613
1,4,132,3132,i,r,25%,75%,1.98209,1.62459,0.587458
1,4,133,3133,i,r,25%,75%,2.09007,1.63693,0.592676
1,4,134,3134,i,r,25%,75%,2.06926,1.66247,0.59212
1,4,135,3135,i,r,25%,75%,1.94949,1.64467,0.586221
1,4,136,3136,i,r,25%,75%,2.00962,1.66069,0.593377
1,4,137,3137,i,r,25%,75%,1.96848,1.67773,0.59409
1,4,138,3138,i,r,25%,75%,1.96133,1.66699,0.591655
1,4,139,3139,i,r,25%,75%,1.94675,1.66481,0.587012
1,4,140,3140,i,r,25%,75%,1.88581,1.65206,0.570905
1,4,141,3141,i,r,25%,75%,1.93721,1.66933,0.577321
1,4,142,3142,i,r,25%,75%,2.03059,1.57024,0.539729
1,4,143,3143,i,r,25%,75%,1.95818,1.5467,0.540906
1,4,144,3144,i,r,25%,75%,1.95414,1.53226,0.541204
1,4,145,3145,i,r,25%,75%,1.95267,1.55103,0.538482
1,4,146,3146,i,r,25%,75%,2.03018,1.54593,0.549953
1,4,147,3147,i,r,25%,75%,1.99824,1.55455,0.550332
1,4,148,3148,i,r,25%,75%,2.01442,1.5762100000000001,0.553594
1,4,149,3149,i,r,25%,75%,2.04793,1.60453,0.556227
1,4,150,3150,i,r,25%,75%,1.9975,1.57982,0.559471
1,4,151,3151,i,r,25%,75%,2.0453,1.59239,0.561209
1,4,152,3152,i,r,25%,75%,2.03129,1.60448,0.558109
1,4,153,3153,i,r,25%,75%,2.00836,1.6227,0.555321
1,4,154,3154,i,r,25%,75%,2.0691,1.61493,0.559827
1,4,155,3155,i,r,25%,75%,1.95813,1.59781,0.564697
1,4,156,3156,i,r,25%,75%,2.01822,1.64617,0.564969
1,4,157,3157,i,r,25%,75%,1.97896,1.64456,0.573704
1,4,158,3158,i,r,25%,75%,2.00071,1.64352,0.572464
1,4,159,3159,i,r,25%,75%,2.0117,1.60667,0.581687
1,4,160,3160,i,r,25%,75%,1.95534,1.57361,0.579085
1,4,161,3161,i,r,25%,75%,2.01421,1.57827,0.578228
1,4,162,3162,i,r,25%,75%,1.97402,1.5819,0.581527
1,4,163,3163,i,r,25%,75%,1.94584,1.57225,0.57612
1,4,164,3164,i,r,25%,75%,1.94856,1.61717,0.576918
1,4,165,3165,i,r,25%,75%,2.03559,1.65323,0.562939
1,4,166,3166,i,r,25%,75%,2.12399,1.6613,0.563282
1,4,167,3167,i,r,25%,75%,2.07957,1.67932,0.562165
1,4,168,3168,i,r,25%,75%,2.06482,1.67996,0.572924
1,4,169,3169,i,r,25%,75%,2.07166,1.65265,0.579719
1,4,170,3170,i,r,25%,75%,1.99845,1.64319,0.572316
1,4,171,3171,i,r,25%,75%,1.98883,1.61246,0.568416
1,4,172,3172,i,r,25%,75%,1.9368,1.62308,0.568279
1,4,173,3173,i,r,25%,75%,1.90662,1.57226,0.574913
1,4,174,3174,i,r,25%,75%,1.84645,1.63248,0.57228
1,4,175,3175,i,r,25%,75%,1.88478,1.5887,0.574423
1,4,176,3176,i,r,25%,75%,1.98437,1.6643,0.575238
1,4,177,3177,i,r,25%,75%,1.98933,1.68609,0.552521
1,4,178,3178,i,r,25%,75%,1.97093,1.61589,0.546658
1,4,179,3179,i,r,25%,75%,1.97322,1.59181,0.553973
1,4,180,3180,i,r,25%,75%,1.96966,1.63351,0.539861
1,4,181,3181,i,r,25%,75%,1.9907300000000001,1.68436,0.55213
1,4,182,3182,i,r,25%,75%,1.93562,1.60629,0.55322
1,4,183,3183,i,r,25%,75%,1.9092,1.6502,0.559543
1,4,184,3184,i,r,25%,75%,1.97297,1.60443,0.572008
1,4,185,3185,i,r,25%,75%,1.98093,1.59888,0.570973
1,4,186,3186,i,r,25%,75%,1.97362,1.62268,0.57191
1,4,187,3187,i,r,25%,75%,1.91723,1.56464,0.57385
1,4,188,3188,i,r,25%,75%,1.94877,1.56702,0.573915
1,4,189,3189,i,r,25%,75%,1.97333,1.61522,0.571069
1,4,190,3190,i,r,25%,75%,2.00867,1.56061,0.567414
1,4,191,3191,i,r,25%,75%,1.92153,1.58983,0.58222
1,4,192,3192,i,r,25%,75%,1.96105,1.61876,0.578591
1,4,193,3193,i,r,25%,75%,1.97862,1.59445,0.578907
1,4,194,3194,i,r,25%,75%,1.92133,1.60881,0.580312
