N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
2,2,36,1036,c,s,25%,75%,0.9944521033080279
2,2,37,1037,c,s,25%,75%,1.0151195476593982
2,2,38,1038,c,s,25%,75%,0.9831393839340544
2,2,39,1039,c,s,25%,75%,0.9985096412586415
2,2,40,1040,c,s,25%,75%,1.035353139426966
2,2,41,1041,c,s,25%,75%,1.021680591742332
2,2,42,1042,c,s,25%,75%,1.009216542843617
2,2,43,1043,c,s,25%,75%,1.0190775503458418
2,2,44,1044,c,s,25%,75%,1.004763270195051
2,2,45,1045,c,s,25%,75%,1.0072750452702868
2,2,46,1046,c,s,25%,75%,1.027298744907193
2,2,47,1047,c,s,25%,75%,0.995424026217503
2,2,48,1048,c,s,25%,75%,0.9902909246566651
2,2,49,1049,c,s,25%,75%,0.9825992081415184
2,2,50,1050,c,s,25%,75%,0.9878494305256063
2,2,51,1051,c,s,25%,75%,0.9873985017900986
2,2,52,1052,c,s,25%,75%,0.9846949053866891
2,2,53,1053,c,s,25%,75%,0.9821010345260668
2,2,54,1054,c,s,25%,75%,0.9904648833787835
2,2,55,1055,c,s,25%,75%,1.0087653168492159
2,2,56,1056,c,s,25%,75%,1.0058643103331968
2,2,57,1057,c,s,25%,75%,0.9739437595928404
2,2,58,1058,c,s,25%,75%,0.9771551819618838
2,2,59,1059,c,s,25%,75%,0.9658708927275318
2,2,60,1060,c,s,25%,75%,0.9839963726452874
2,2,61,1061,c,s,25%,75%,0.9705430813515581
2,2,62,1062,c,s,25%,75%,0.9740828900258109
2,2,63,1063,c,s,25%,75%,0.9860724981106945
2,2,64,1064,c,s,25%,75%,0.9848477540442424
2,2,65,1065,c,s,25%,75%,0.9716412401544359
2,2,66,1066,c,s,25%,75%,0.9832131670284372
2,2,67,1067,c,s,25%,75%,0.9940809704338409
2,2,68,1068,c,s,25%,75%,0.9931855347820286
2,2,69,1069,c,s,25%,75%,1.0031862695183942
2,2,70,1070,c,s,25%,75%,1.0102411500207296
2,2,71,1071,c,s,25%,75%,0.9921136800021375
2,2,72,1072,c,s,25%,75%,0.9823682296621488
2,2,73,1073,c,s,25%,75%,0.9871358490734566
2,2,74,1074,c,s,25%,75%,0.991564548903864
2,2,75,1075,c,s,25%,75%,0.9916226307442013
2,2,76,1076,c,s,25%,75%,0.9944992619001256
2,2,77,1077,c,s,25%,75%,0.9843854575416779
2,2,78,1078,c,s,25%,75%,1.0030451751589529
2,2,79,1079,c,s,25%,75%,0.9979819670592045
2,2,80,1080,c,s,25%,75%,1.0051396213372534
2,2,81,1081,c,s,25%,75%,1.0157320866227286
2,2,82,1082,c,s,25%,75%,1.0457732845100383
2,2,83,1083,c,s,25%,75%,1.0389268207304316
2,2,84,1084,c,s,25%,75%,1.0503710073736385
2,2,85,1085,c,s,25%,75%,1.0509183531958521
2,2,86,1086,c,s,25%,75%,1.056560314243257
2,2,87,1087,c,s,25%,75%,1.0622477146319187
2,2,88,1088,c,s,25%,75%,1.064464699671177
2,2,89,1089,c,s,25%,75%,1.0644096123279407
2,2,90,1090,c,s,25%,75%,1.095440058801018
2,2,91,1091,c,s,25%,75%,1.0894090178304263
2,2,92,1092,c,s,25%,75%,1.1010858403951163
2,2,93,1093,c,s,25%,75%,1.0894135735664792
2,2,94,1094,c,s,25%,75%,1.0441792930716849
2,2,95,1095,c,s,25%,75%,1.0638325237361261
2,2,96,1096,c,s,25%,75%,1.0639822579843436
2,2,97,1097,c,s,25%,75%,1.0386361637816535
2,2,98,1098,c,s,25%,75%,1.0320731944907904
2,2,99,1099,c,s,25%,75%,1.0471342777315789
2,2,100,1100,c,s,25%,75%,1.056567539826673
2,2,101,1101,c,s,25%,75%,1.0513086384128307
2,2,102,1102,c,s,25%,75%,1.053198823239287
2,2,103,1103,c,s,25%,75%,1.0296356474105237
2,2,104,1104,c,s,25%,75%,1.0506340348005985
2,2,105,1105,c,s,25%,75%,1.0594876290955795
2,2,106,1106,c,s,25%,75%,1.0633275170261562
2,2,107,1107,c,s,25%,75%,1.0473632876349281
2,2,108,1108,c,s,25%,75%,1.0606736123640386
2,2,109,1109,c,s,25%,75%,1.050102604027092
2,2,110,1110,c,s,25%,75%,1.0328044989346223
2,2,111,1111,c,s,25%,75%,1.0190672037986723
2,2,112,1112,c,s,25%,75%,1.0391454427518572
2,2,113,1113,c,s,25%,75%,1.0153446791036325
2,2,114,1114,c,s,25%,75%,1.0270406170851802
2,2,115,1115,c,s,25%,75%,1.0271130366023673
2,2,116,1116,c,s,25%,75%,1.0193640160961954
2,2,117,1117,c,s,25%,75%,0.9955924607070299
2,2,118,1118,c,s,25%,75%,0.9969921931471907
2,2,119,1119,c,s,25%,75%,0.9996815667711128
2,2,120,1120,c,s,25%,75%,1.002448157356499
2,2,121,1121,c,s,25%,75%,1.0151880783238245
2,2,122,1122,c,s,25%,75%,1.0157527700020543
2,2,123,1123,c,s,25%,75%,0.9907288847267299
2,2,124,1124,c,s,25%,75%,1.0112540269832646
2,2,125,1125,c,s,25%,75%,1.0096214576612517
2,2,126,1126,c,s,25%,75%,1.0204836014766205
2,2,127,1127,c,s,25%,75%,0.9863585550914327
2,2,128,1128,c,s,25%,75%,0.9792568237820226
2,2,129,1129,c,s,25%,75%,0.9732376601890226
2,2,130,1130,c,s,25%,75%,0.9760121612957126
2,2,131,1131,c,s,25%,75%,0.9664933974446974
2,2,132,1132,c,s,25%,75%,0.9731562687560986
2,2,133,1133,c,s,25%,75%,0.9644179375369161
2,2,134,1134,c,s,25%,75%,0.9734176778410176
2,2,135,1135,c,s,25%,75%,0.9730702601066691
2,2,136,1136,c,s,25%,75%,0.9727722199831901
2,2,137,1137,c,s,25%,75%,0.9931465172497664
2,2,138,1138,c,s,25%,75%,0.9781734744962802
2,2,139,1139,c,s,25%,75%,0.9853177697408657
2,2,140,1140,c,s,25%,75%,1.0033367185604054
2,2,141,1141,c,s,25%,75%,0.9833485727638128
2,2,142,1142,c,s,25%,75%,0.9741725641745383
2,2,143,1143,c,s,25%,75%,0.9830660528870426
2,2,144,1144,c,s,25%,75%,0.9880477137867828
2,2,145,1145,c,s,25%,75%,0.997272190187289
2,2,146,1146,c,s,25%,75%,0.9756269204123108
2,2,147,1147,c,s,25%,75%,0.9761420926960159
2,2,148,1148,c,s,25%,75%,0.9534639955449694
2,2,149,1149,c,s,25%,75%,1.029662604305776
2,2,150,1150,c,s,25%,75%,1.0429415980006849
2,2,151,1151,c,s,25%,75%,1.0474870750324126
2,2,152,1152,c,s,25%,75%,1.0603577752126474
2,2,153,1153,c,s,25%,75%,1.055822595599876
2,2,154,1154,c,s,25%,75%,1.0636051024186524
2,2,155,1155,c,s,25%,75%,1.0426318205169427
2,2,156,1156,c,s,25%,75%,1.0460252935667178
2,2,157,1157,c,s,25%,75%,1.0483981070881478
2,2,158,1158,c,s,25%,75%,1.0381738894324024
2,2,159,1159,c,s,25%,75%,1.0275066124080952
2,2,160,1160,c,s,25%,75%,1.0423045932838741
2,2,161,1161,c,s,25%,75%,1.0406906752768057
2,2,162,1162,c,s,25%,75%,1.0476832709926331
2,2,163,1163,c,s,25%,75%,1.0001741148569399
2,2,164,1164,c,s,25%,75%,1.0225352348529002
2,2,165,1165,c,s,25%,75%,0.9825780644972517
2,2,166,1166,c,s,25%,75%,1.004671641359383
2,2,167,1167,c,s,25%,75%,0.9945462366353477
2,2,168,1168,c,s,25%,75%,1.0059561070564327
2,2,169,1169,c,s,25%,75%,1.0104713789548245
2,2,170,1170,c,s,25%,75%,1.0151212227052149
2,2,171,1171,c,s,25%,75%,1.0215150348050064
2,2,172,1172,c,s,25%,75%,1.0314188119268628
2,2,173,1173,c,s,25%,75%,1.031287786500159
2,2,174,1174,c,s,25%,75%,1.028447950258896
2,2,175,1175,c,s,25%,75%,1.023672123609515
2,2,176,1176,c,s,25%,75%,1.0217631670514957
2,2,177,1177,c,s,25%,75%,1.0157700570757706
2,2,178,1178,c,s,25%,75%,1.0103305008301946
2,2,179,1179,c,s,25%,75%,1.0148106622832394
2,2,180,1180,c,s,25%,75%,1.0278941536920485
2,2,181,1181,c,s,25%,75%,1.0074327659228088
2,2,182,1182,c,s,25%,75%,1.0263600934768837
2,2,183,1183,c,s,25%,75%,0.9944790389538833
2,2,184,1184,c,s,25%,75%,1.0275737291045517
2,2,185,1185,c,s,25%,75%,1.0421528301999416
2,2,186,1186,c,s,25%,75%,1.040993319928555
2,2,187,1187,c,s,25%,75%,1.0457775038546093
2,2,188,1188,c,s,25%,75%,1.0240786473267507
2,2,189,1189,c,s,25%,75%,1.022975733185131
2,2,190,1190,c,s,25%,75%,1.0033865703816323
2,2,191,1191,c,s,25%,75%,1.0090020702837885
2,2,192,1192,c,s,25%,75%,0.9951880633456546
2,2,193,1193,c,s,25%,75%,0.97306063879246385
2,2,194,1194,c,s,25%,75%,0.9644579036723172
2,2,195,1195,c,s,25%,75%,0.9685675291359968
2,2,196,1196,c,s,25%,75%,0.9678198094835078
2,2,197,1197,c,s,25%,75%,0.9489006587906892
2,2,198,1198,c,s,25%,75%,0.9713537584264824
2,2,199,1199,c,s,25%,75%,0.9827022361725464
2,2,200,1200,c,s,25%,75%,1.000800221569641
2,2,201,1201,c,s,25%,75%,0.9966891814699144
2,2,202,1202,c,s,25%,75%,1.0012047524320702
2,2,203,1203,c,s,25%,75%,0.9999942681852179
2,2,204,1204,c,s,25%,75%,1.0296149783176414
2,2,205,1205,c,s,25%,75%,1.0232071585457607
2,2,206,1206,c,s,25%,75%,1.0206887756153107
2,2,207,1207,c,s,25%,75%,1.0059514952944557
2,2,208,1208,c,s,25%,75%,1.0074244235580716
2,2,209,1209,c,s,25%,75%,1.0239490063380363
2,2,210,1210,c,s,25%,75%,1.0125925041926007
2,2,211,1211,c,s,25%,75%,1.0205066716276108
2,2,212,1212,c,s,25%,75%,1.0167405978916066
2,2,213,1213,c,s,25%,75%,1.0190350300858542
2,2,214,1214,c,s,25%,75%,1.0162548210091529
2,2,215,1215,c,s,25%,75%,1.0243289485144484
2,2,216,1216,c,s,25%,75%,1.0153664048230493
2,2,217,1217,c,s,25%,75%,1.0216206269725858
2,2,218,1218,c,s,25%,75%,1.0025367403969265
2,2,219,1219,c,s,25%,75%,1.0134358978271099
2,2,220,1220,c,s,25%,75%,0.9976103623380905
2,2,221,1221,c,s,25%,75%,0.9890344622399716
2,2,222,1222,c,s,25%,75%,0.9671387298667404
2,2,223,1223,c,s,25%,75%,0.9708109909877433
2,2,224,1224,c,s,25%,75%,0.978231355559425
2,2,225,1225,c,s,25%,75%,0.9918753625956518
2,2,226,1226,c,s,25%,75%,0.9889884827049356
2,2,227,1227,c,s,25%,75%,0.9824009212790769
2,2,228,1228,c,s,25%,75%,0.9789721901051769
2,2,229,1229,c,s,25%,75%,0.9802586685080503
2,2,230,1230,c,s,25%,75%,0.9936580029950208
2,2,231,1231,c,s,25%,75%,0.965587398126798
2,2,232,1232,c,s,25%,75%,0.9750324851628852
2,2,233,1233,c,s,25%,75%,0.9727120995613678
2,2,234,1234,c,s,25%,75%,0.9836660176408133
2,2,235,1235,c,s,25%,75%,0.9840618638719645
2,2,236,1236,c,s,25%,75%,1.0168850105729144
2,2,237,1237,c,s,25%,75%,1.0023555871937802
2,2,238,1238,c,s,25%,75%,0.9925072392586858
2,2,239,1239,c,s,25%,75%,1.0046134094804935
2,2,240,1240,c,s,25%,75%,0.9893119600830608
2,2,241,1241,c,s,25%,75%,0.978331363997889
2,2,242,1242,c,s,25%,75%,0.9904613309841785
2,2,243,1243,c,s,25%,75%,0.9890292698157517
2,2,244,1244,c,s,25%,75%,0.9865725923781608
2,2,245,1245,c,s,25%,75%,0.9814650130582327
2,2,246,1246,c,s,25%,75%,0.9864569149654783
2,2,247,1247,c,s,25%,75%,0.9874666469102527
2,2,248,1248,c,s,25%,75%,0.9887146227240972
2,2,249,1249,c,s,25%,75%,0.9838752123522037
2,2,250,1250,c,s,25%,75%,0.9695485661388219
2,2,251,1251,c,s,25%,75%,0.974230088848494
2,2,252,1252,c,s,25%,75%,1.0066516434829214
2,2,253,1253,c,s,25%,75%,0.9890162336463
2,2,254,1254,c,s,25%,75%,0.9930742770733485
2,2,255,1255,c,s,25%,75%,0.9851944887063779
2,2,256,1256,c,s,25%,75%,0.9684084511322294
2,2,257,1257,c,s,25%,75%,0.9515864210731815
2,2,258,1258,c,s,25%,75%,0.957481187503169
2,2,259,1259,c,s,25%,75%,1.0296569834159008
2,2,260,1260,c,s,25%,75%,1.0224628788625332
2,2,261,1261,c,s,25%,75%,1.0184169457516135
2,2,262,1262,c,s,25%,75%,1.0351480363902916
2,2,263,1263,c,s,25%,75%,1.0121315474572514
2,2,264,1264,c,s,25%,75%,0.9924975910038545
2,2,265,1265,c,s,25%,75%,1.0076325211578883
2,2,266,1266,c,s,25%,75%,0.9984257387672519
2,2,267,1267,c,s,25%,75%,1.0022179362826305
2,2,268,1268,c,s,25%,75%,1.0135158445291867
2,2,269,1269,c,s,25%,75%,1.0043522289003763
2,2,270,1270,c,s,25%,75%,1.0112458025276827
2,2,271,1271,c,s,25%,75%,1.019956656425048
2,2,272,1272,c,s,25%,75%,1.0175771483497198
2,2,273,1273,c,s,25%,75%,0.9995666596924301
2,2,274,1274,c,s,25%,75%,1.0065404533146716
2,2,275,1275,c,s,25%,75%,1.0047688724065815
2,2,276,1276,c,s,25%,75%,1.0067994360050916
2,2,277,1277,c,s,25%,75%,1.0081133279607062
2,2,278,1278,c,s,25%,75%,1.0089130839853713
2,2,279,1279,c,s,25%,75%,1.0174188855728272
2,2,280,1280,c,s,25%,75%,1.0148125230534433
2,2,281,1281,c,s,25%,75%,1.041113056786973
2,2,282,1282,c,s,25%,75%,1.0334992943928203
2,2,283,1283,c,s,25%,75%,1.0317543997423178
2,2,284,1284,c,s,25%,75%,1.0380863461249896
2,2,285,1285,c,s,25%,75%,1.0270635311459269
2,2,286,1286,c,s,25%,75%,1.0130406391797837
2,2,287,1287,c,s,25%,75%,1.019148576929462
2,2,288,1288,c,s,25%,75%,0.9954638516640906
2,2,289,1289,c,s,25%,75%,0.9930173801507904
2,2,290,1290,c,s,25%,75%,0.9905035347377131
2,2,291,1291,c,s,25%,75%,1.012483411774753
2,2,292,1292,c,s,25%,75%,1.0163389964132332
2,2,293,1293,c,s,25%,75%,1.0016481455822301
2,2,294,1294,c,s,25%,75%,1.0265839359150908
2,2,295,1295,c,s,25%,75%,1.0294615464950891
2,2,296,1296,c,s,25%,75%,1.0421109214954105
2,2,297,1297,c,s,25%,75%,1.0203649952587164
2,2,298,1298,c,s,25%,75%,1.0309422517239524
2,2,299,1299,c,s,25%,75%,1.0013668293018707
2,2,300,1300,c,s,25%,75%,1.0157638593090474
2,2,301,1301,c,s,25%,75%,1.0141613232323297
2,2,302,1302,c,s,25%,75%,1.0135964170643796
2,2,303,1303,c,s,25%,75%,1.028390549678051
2,2,304,1304,c,s,25%,75%,1.0420706460926645
2,2,305,1305,c,s,25%,75%,1.029843583178084
2,2,306,1306,c,s,25%,75%,1.0304963948728236
2,2,307,1307,c,s,25%,75%,1.0242640079171732
2,2,308,1308,c,s,25%,75%,1.025221239193319
2,2,309,1309,c,s,25%,75%,1.0140716221108659
2,2,310,1310,c,s,25%,75%,1.0255551679978872
2,2,311,1311,c,s,25%,75%,1.016847285454845
2,2,312,1312,c,s,25%,75%,1.045282838784213
2,2,313,1313,c,s,25%,75%,1.024927814110917
2,2,314,1314,c,s,25%,75%,1.0344443783536679
2,2,315,1315,c,s,25%,75%,1.0152690089041383
2,2,316,1316,c,s,25%,75%,1.0350048062208024
2,2,317,1317,c,s,25%,75%,1.0292186500569682
2,2,318,1318,c,s,25%,75%,1.0235416164675881
2,2,319,1319,c,s,25%,75%,1.0324394175617426
2,2,320,1320,c,s,25%,75%,1.0214293368582195
2,2,321,1321,c,s,25%,75%,1.0377566631555015
2,2,322,1322,c,s,25%,75%,1.021393951080866
2,2,323,1323,c,s,25%,75%,1.0239106388215538
2,2,324,1324,c,s,25%,75%,1.0003476355636327
2,2,325,1325,c,s,25%,75%,1.0068064970004287
2,2,326,1326,c,s,25%,75%,1.0234400685664693
2,2,327,1327,c,s,25%,75%,1.0103678131569702
2,2,328,1328,c,s,25%,75%,1.0261097183030374
2,2,329,1329,c,s,25%,75%,1.0282095951642556
2,2,330,1330,c,s,25%,75%,1.034329990253508
2,2,331,1331,c,s,25%,75%,1.0333625857284152
2,2,332,1332,c,s,25%,75%,0.9935066176578969
2,2,333,1333,c,s,25%,75%,0.9968050471979302
2,2,334,1334,c,s,25%,75%,0.9880871366888675
2,2,335,1335,c,s,25%,75%,0.9928221657535934
2,2,336,1336,c,s,25%,75%,0.9900135869780022
2,2,337,1337,c,s,25%,75%,0.9874856164651542
2,2,338,1338,c,s,25%,75%,0.9859463448437396
2,2,339,1339,c,s,25%,75%,1.0135864454158907
2,2,340,1340,c,s,25%,75%,0.9943709332629032
2,2,341,1341,c,s,25%,75%,1.0003325769429907
2,2,342,1342,c,s,25%,75%,1.0105139280025697
2,2,343,1343,c,s,25%,75%,1.0079134048804532
2,2,344,1344,c,s,25%,75%,1.0117976697695492
2,2,345,1345,c,s,25%,75%,0.9877080135439901
2,2,346,1346,c,s,25%,75%,0.9782383559597685
2,2,347,1347,c,s,25%,75%,0.9869226753877278
2,2,348,1348,c,s,25%,75%,0.9801947258926371
2,2,349,1349,c,s,25%,75%,0.9908103521365914
2,2,350,1350,c,s,25%,75%,0.9987988036328702
2,2,351,1351,c,s,25%,75%,1.0158348059520277
2,2,352,1352,c,s,25%,75%,1.029635058789942
2,2,353,1353,c,s,25%,75%,1.0027895405853728
2,2,354,1354,c,s,25%,75%,0.9845173834053207
2,2,355,1355,c,s,25%,75%,1.0076481040817749
2,2,356,1356,c,s,25%,75%,0.9849284034786107
2,2,357,1357,c,s,25%,75%,0.9987300461730633
2,2,358,1358,c,s,25%,75%,0.9582455232772117
2,2,359,1359,c,s,25%,75%,0.9852024081132253
2,2,360,1360,c,s,25%,75%,0.9839718807321409
2,2,361,1361,c,s,25%,75%,0.9783825851044574
2,2,362,1362,c,s,25%,75%,0.9832139831668176
2,2,363,1363,c,s,25%,75%,0.9667318673633883
2,2,364,1364,c,s,25%,75%,0.9836498600300592
2,2,365,1365,c,s,25%,75%,0.9750624784423934
2,2,366,1366,c,s,25%,75%,0.9788215758288341
2,2,367,1367,c,s,25%,75%,0.9588894465035052
2,2,368,1368,c,s,25%,75%,0.9444859897604678
2,2,369,1369,c,s,25%,75%,0.9587549460831906
2,2,370,1370,c,s,25%,75%,0.9731077106173669
2,2,371,1371,c,s,25%,75%,0.9561166135590362
2,2,372,1372,c,s,25%,75%,0.9638116680522626
2,2,373,1373,c,s,25%,75%,0.9498814283513601
2,2,374,1374,c,s,25%,75%,0.9662049225585384
2,2,375,1375,c,s,25%,75%,0.9768223138708231
2,2,376,1376,c,s,25%,75%,0.9690445040593343
2,2,377,1377,c,s,25%,75%,1.0070926292551523
2,2,378,1378,c,s,25%,75%,0.9928746515442376
2,2,379,1379,c,s,25%,75%,0.9906074184456471
2,2,380,1380,c,s,25%,75%,1.0005951591353934
2,2,381,1381,c,s,25%,75%,1.008636326510806
2,2,382,1382,c,s,25%,75%,1.0066856861327977
2,2,383,1383,c,s,25%,75%,1.0013625295215398
2,2,384,1384,c,s,25%,75%,0.9799875659001067
2,2,385,1385,c,s,25%,75%,1.0130598717444217
2,2,386,1386,c,s,25%,75%,1.032365608776799
2,2,387,1387,c,s,25%,75%,1.012837597702174
2,2,388,1388,c,s,25%,75%,1.0195059892778813
2,2,389,1389,c,s,25%,75%,1.0133242837024248
2,2,390,1390,c,s,25%,75%,1.0244021867867692
2,2,391,1391,c,s,25%,75%,1.030036158586125
2,2,392,1392,c,s,25%,75%,1.025944636384809
2,2,393,1393,c,s,25%,75%,1.0382424908586951
2,2,394,1394,c,s,25%,75%,1.0261241081532242
2,2,395,1395,c,s,25%,75%,1.047260544532417
2,2,396,1396,c,s,25%,75%,1.0445351722944656
2,2,397,1397,c,s,25%,75%,1.0374266962051624
2,2,398,1398,c,s,25%,75%,1.0398693877933995
2,2,399,1399,c,s,25%,75%,1.0604622723223247
2,2,400,1400,c,s,25%,75%,1.0657591480351543
2,2,401,1401,c,s,25%,75%,1.042171178757217
2,2,402,1402,c,s,25%,75%,1.048986471935149
2,2,403,1403,c,s,25%,75%,1.0396079054551537
2,2,404,1404,c,s,25%,75%,1.0168944426518045
2,2,405,1405,c,s,25%,75%,1.0180694252214042
2,2,406,1406,c,s,25%,75%,1.0019290737376767
2,2,407,1407,c,s,25%,75%,1.0217897032443723
2,2,408,1408,c,s,25%,75%,1.0029405463025391
2,2,409,1409,c,s,25%,75%,1.0052484599973206
2,2,410,1410,c,s,25%,75%,1.0193443083573945
2,2,411,1411,c,s,25%,75%,1.0045621889037082
2,2,412,1412,c,s,25%,75%,1.0089652922782613
2,2,413,1413,c,s,25%,75%,1.0194643036111004
2,2,414,1414,c,s,25%,75%,1.0025344288806624
2,2,415,1415,c,s,25%,75%,1.0174765507734063
2,2,416,1416,c,s,25%,75%,1.0189748068178908
2,2,417,1417,c,s,25%,75%,1.0149589460878228
2,2,418,1418,c,s,25%,75%,1.0220126728018748
2,2,419,1419,c,s,25%,75%,1.0381479671790297
2,2,420,1420,c,s,25%,75%,1.0319717157902257
2,2,421,1421,c,s,25%,75%,1.015387442524246
2,2,422,1422,c,s,25%,75%,0.9968193195677322
2,2,423,1423,c,s,25%,75%,1.007391022079613
2,2,424,1424,c,s,25%,75%,1.019251408413318
2,2,425,1425,c,s,25%,75%,1.0257669494677044
2,2,426,1426,c,s,25%,75%,1.0411014191078878
2,2,427,1427,c,s,25%,75%,1.0201926834528885
2,2,428,1428,c,s,25%,75%,1.0147470270370804
2,2,429,1429,c,s,25%,75%,1.0202563749911586
2,2,430,1430,c,s,25%,75%,1.0132907140310268
2,2,431,1431,c,s,25%,75%,1.001568535273625
2,2,432,1432,c,s,25%,75%,0.989594217689417
2,2,433,1433,c,s,25%,75%,0.9833297165657993
2,2,434,1434,c,s,25%,75%,0.9913970246490257
2,2,435,1435,c,s,25%,75%,0.994869956717338
2,2,436,1436,c,s,25%,75%,0.9747588317775573
2,2,437,1437,c,s,25%,75%,0.9647999367549849
2,2,438,1438,c,s,25%,75%,1.0087518534512916
2,2,439,1439,c,s,25%,75%,0.9914989009071574
2,2,440,1440,c,s,25%,75%,0.9933635278158427
2,2,441,1441,c,s,25%,75%,1.0036691876051604
2,2,442,1442,c,s,25%,75%,1.002431312705495
2,2,443,1443,c,s,25%,75%,0.9991038813408386
2,2,444,1444,c,s,25%,75%,1.0103492259309177
2,2,445,1445,c,s,25%,75%,1.0002950868815876
2,2,446,1446,c,s,25%,75%,0.9979959444363755
2,2,447,1447,c,s,25%,75%,0.9979959233236245
2,2,448,1448,c,s,25%,75%,0.9956059969003698
2,2,449,1449,c,s,25%,75%,0.9944451577585436
2,2,450,1450,c,s,25%,75%,0.9870685204298886
2,2,451,1451,c,s,25%,75%,1.0021165288569238
2,2,452,1452,c,s,25%,75%,1.0357917024653807
2,2,453,1453,c,s,25%,75%,1.0437018970129168
2,2,454,1454,c,s,25%,75%,1.026640738586106
2,2,455,1455,c,s,25%,75%,1.0298135492327594
2,2,456,1456,c,s,25%,75%,1.0264128313231977
2,2,457,1457,c,s,25%,75%,1.035814571571081
2,2,458,1458,c,s,25%,75%,1.0273172992526758
2,2,459,1459,c,s,25%,75%,1.0367243076371733
2,2,460,1460,c,s,25%,75%,1.019017296943904
2,2,461,1461,c,s,25%,75%,1.039056788999453
2,2,462,1462,c,s,25%,75%,1.0254640616718438
2,2,463,1463,c,s,25%,75%,1.019953683547233
2,2,464,1464,c,s,25%,75%,1.0014414752643286
2,2,465,1465,c,s,25%,75%,1.0314214829736894
2,2,466,1466,c,s,25%,75%,1.0149252371929383
2,2,467,1467,c,s,25%,75%,1.03011199720379
2,2,468,1468,c,s,25%,75%,1.019810601453477
2,2,469,1469,c,s,25%,75%,0.9890668432019591
2,2,470,1470,c,s,25%,75%,1.0057432041321182
2,2,471,1471,c,s,25%,75%,1.0371464840491669
2,2,472,1472,c,s,25%,75%,1.0402866957511545
2,2,473,1473,c,s,25%,75%,1.039726881285107
2,2,474,1474,c,s,25%,75%,1.042661483908231
2,2,475,1475,c,s,25%,75%,1.035295697067475
2,2,476,1476,c,s,25%,75%,1.0032351540996627
2,2,477,1477,c,s,25%,75%,1.00176638964719
2,2,478,1478,c,s,25%,75%,1.0100808824936796
2,2,479,1479,c,s,25%,75%,0.9946111047683466
2,2,480,1480,c,s,25%,75%,0.9774466360143935
2,2,481,1481,c,s,25%,75%,1.0012083753431522
2,2,482,1482,c,s,25%,75%,1.005840413923473
2,2,483,1483,c,s,25%,75%,1.0083560137033922
2,2,484,1484,c,s,25%,75%,0.9877408573130034
2,2,485,1485,c,s,25%,75%,0.9911143866357769
2,2,486,1486,c,s,25%,75%,0.9821907144097385
2,2,487,1487,c,s,25%,75%,0.9980279540545236
2,2,488,1488,c,s,25%,75%,0.9833936011818306
2,2,489,1489,c,s,25%,75%,0.9913582075100735
2,2,490,1490,c,s,25%,75%,0.9725499163679405
2,2,491,1491,c,s,25%,75%,0.99209528984801
2,2,492,1492,c,s,25%,75%,0.9720232717203261
2,2,493,1493,c,s,25%,75%,1.0129741328901698
2,2,494,1494,c,s,25%,75%,1.0185505911598844
2,2,495,1495,c,s,25%,75%,1.0056776012599282
2,2,496,1496,c,s,25%,75%,1.0126961295210697
2,2,497,1497,c,s,25%,75%,0.9936835502793815
2,2,498,1498,c,s,25%,75%,1.0064708802137572
2,2,499,1499,c,s,25%,75%,0.9838434425008651
2,2,500,1500,c,s,25%,75%,0.9851594534128645
2,2,501,1501,c,s,25%,75%,1.002112260829697
2,2,502,1502,c,s,25%,75%,1.0012313171132945
2,2,503,1503,c,s,25%,75%,0.9941005376154508
2,2,504,1504,c,s,25%,75%,0.9967954784159957
2,2,505,1505,c,s,25%,75%,0.9873724405804291
2,2,506,1506,c,s,25%,75%,0.9777228177334591
2,2,507,1507,c,s,25%,75%,0.991125952477536
2,2,508,1508,c,s,25%,75%,0.9935435622534656
2,2,509,1509,c,s,25%,75%,0.9999554123783951
2,2,510,1510,c,s,25%,75%,1.0204103577569605
2,2,511,1511,c,s,25%,75%,1.0200791549113348
2,2,512,1512,c,s,25%,75%,1.0364021670483683
2,2,513,1513,c,s,25%,75%,1.0296492956587422
2,2,514,1514,c,s,25%,75%,1.0127770607378326
2,2,515,1515,c,s,25%,75%,1.0262975233519804
2,2,516,1516,c,s,25%,75%,1.0294408690641739
2,2,517,1517,c,s,25%,75%,1.0281317955287883
2,2,518,1518,c,s,25%,75%,1.0104656518923678
2,2,519,1519,c,s,25%,75%,1.0527115482981937
2,2,520,1520,c,s,25%,75%,1.0434869567856409
2,2,521,1521,c,s,25%,75%,1.0587078213835213
2,2,522,1522,c,s,25%,75%,1.0598118958393414
2,2,523,1523,c,s,25%,75%,1.0647365860563889
2,2,524,1524,c,s,25%,75%,1.0744887037490045
2,2,525,1525,c,s,25%,75%,1.0291889163213432
2,2,526,1526,c,s,25%,75%,1.0467112900140902
2,2,527,1527,c,s,25%,75%,1.080244583119102
2,2,528,1528,c,s,25%,75%,0.9944448992661798
2,2,529,1529,c,s,25%,75%,0.994016356079831
2,2,530,1530,c,s,25%,75%,1.0598589923784065
2,2,531,1531,c,s,25%,75%,1.0549255704312157
2,2,532,1532,c,s,25%,75%,1.0533336121270889
2,2,533,1533,c,s,25%,75%,1.0455665414378874
2,2,534,1534,c,s,25%,75%,1.0368638413676794
2,2,535,1535,c,s,25%,75%,1.0459835716911785
2,2,536,1536,c,s,25%,75%,1.0390525286596848
