N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
5,2,838,1838,i,r,25%,25%,0.7857100631274854
5,2,839,1839,i,r,25%,25%,0.7828837451176336
5,2,840,1840,i,r,25%,25%,0.7933781570611473
5,2,841,1841,i,r,25%,25%,0.7817415792067806
5,2,842,1842,i,r,25%,25%,0.789814560834925
5,2,843,1843,i,r,25%,25%,0.7921846915848529
5,2,844,1844,i,r,25%,25%,0.7877751519015919
5,2,845,1845,i,r,25%,25%,0.7982750676990569
5,2,846,1846,i,r,25%,25%,0.7946171868647611
5,2,847,1847,i,r,25%,25%,0.7982755969877227
5,2,848,1848,i,r,25%,25%,0.7976280329267281
5,2,849,1849,i,r,25%,25%,0.798040206059379
5,2,850,1850,i,r,25%,25%,0.7957693993749084
5,2,851,1851,i,r,25%,25%,0.8095108198055847
5,2,852,1852,i,r,25%,25%,0.8008463856250283
5,2,853,1853,i,r,25%,25%,0.7975865317734837
5,2,854,1854,i,r,25%,25%,0.7833693354335916
5,2,855,1855,i,r,25%,25%,0.7790579684212565
5,2,856,1856,i,r,25%,25%,0.787875752338055
5,2,857,1857,i,r,25%,25%,0.7966110331514829
5,2,858,1858,i,r,25%,25%,0.7850929010582406
5,2,859,1859,i,r,25%,25%,0.7993419093644003
5,2,860,1860,i,r,25%,25%,0.8039529607481399
5,2,861,1861,i,r,25%,25%,0.7809036385539945
5,2,862,1862,i,r,25%,25%,0.7950930120057725
5,2,863,1863,i,r,25%,25%,0.769115642499775
5,2,864,1864,i,r,25%,25%,0.7895052801482139
5,2,865,1865,i,r,25%,25%,0.7897472993288143
5,2,866,1866,i,r,25%,25%,0.7926124501025451
5,2,867,1867,i,r,25%,25%,0.7872460588761964
5,2,868,1868,i,r,25%,25%,0.8015999368194425
5,2,869,1869,i,r,25%,25%,0.795936791284084
5,2,870,1870,i,r,25%,25%,0.7968855441795262
5,2,871,1871,i,r,25%,25%,0.8008546061532918
5,2,872,1872,i,r,25%,25%,0.8042754478517988
5,2,873,1873,i,r,25%,25%,0.8002040496636904
5,2,874,1874,i,r,25%,25%,0.8039547543464751
5,2,875,1875,i,r,25%,25%,0.7961914966314065
5,2,876,1876,i,r,25%,25%,0.8085625162158098
5,2,877,1877,i,r,25%,25%,0.796512612379738
5,2,878,1878,i,r,25%,25%,0.7905915032939899
5,2,879,1879,i,r,25%,25%,0.788571610568848
5,2,880,1880,i,r,25%,25%,0.7668345788430779
5,2,881,1881,i,r,25%,25%,0.8061305029802849
5,2,882,1882,i,r,25%,25%,0.7859258901397916
5,2,883,1883,i,r,25%,25%,0.7931508344169463
5,2,884,1884,i,r,25%,25%,0.7697919814942897
5,2,885,1885,i,r,25%,25%,0.7824558983558572
5,2,886,1886,i,r,25%,25%,0.7755242064409831
5,2,887,1887,i,r,25%,25%,0.7767819018591502
5,2,888,1888,i,r,25%,25%,0.7905441625841324
5,2,889,1889,i,r,25%,25%,0.7994075523595294
5,2,890,1890,i,r,25%,25%,0.7908516245555727
5,2,891,1891,i,r,25%,25%,0.7961434816808681
5,2,892,1892,i,r,25%,25%,0.7987848142654
5,2,893,1893,i,r,25%,25%,0.7925098556453607
5,2,894,1894,i,r,25%,25%,0.8006857074464292
5,2,895,1895,i,r,25%,25%,0.7876740477194933
5,2,896,1896,i,r,25%,25%,0.7903146911153356
5,2,897,1897,i,r,25%,25%,0.7993275653935823
5,2,898,1898,i,r,25%,25%,0.8008798423393431
5,2,899,1899,i,r,25%,25%,0.8072699711613829
5,2,900,1900,i,r,25%,25%,0.808583501723626
5,2,901,1901,i,r,25%,25%,0.8004383028921909
5,2,902,1902,i,r,25%,25%,0.7954566837113954
5,2,903,1903,i,r,25%,25%,0.8039514800578687
5,2,904,1904,i,r,25%,25%,0.7846698647588719
5,2,905,1905,i,r,25%,25%,0.8003387760077321
5,2,906,1906,i,r,25%,25%,0.7939750846745596
5,2,907,1907,i,r,25%,25%,0.8045863342832187
5,2,908,1908,i,r,25%,25%,0.8115954831298113
5,2,909,1909,i,r,25%,25%,0.8033094378002257
5,2,910,1910,i,r,25%,25%,0.8175514155334757
5,2,911,1911,i,r,25%,25%,0.7944020109254302
5,2,912,1912,i,r,25%,25%,0.7867272662737012
5,2,913,1913,i,r,25%,25%,0.7890792513232049
5,2,914,1914,i,r,25%,25%,0.7747606530075027
5,2,915,1915,i,r,25%,25%,0.7751351091692881
5,2,916,1916,i,r,25%,25%,0.7772842312794461
5,2,917,1917,i,r,25%,25%,0.7871320920749186
5,2,918,1918,i,r,25%,25%,0.7782339794719144
5,2,919,1919,i,r,25%,25%,0.7859209523416895
5,2,920,1920,i,r,25%,25%,0.7993465603337442
5,2,921,1921,i,r,25%,25%,0.8086891997630213
5,2,922,1922,i,r,25%,25%,0.8003970544135729
5,2,923,1923,i,r,25%,25%,0.817643825996297
5,2,924,1924,i,r,25%,25%,0.8092729243858942
5,2,925,1925,i,r,25%,25%,0.8258067820019315
5,2,926,1926,i,r,25%,25%,0.812436326085391
5,2,927,1927,i,r,25%,25%,0.8254237596878591
5,2,928,1928,i,r,25%,25%,0.8323684065200658
5,2,929,1929,i,r,25%,25%,0.8053801035833251
5,2,930,1930,i,r,25%,25%,0.8113161749168994
5,2,931,1931,i,r,25%,25%,0.8092946653109576
5,2,932,1932,i,r,25%,25%,0.8220827472107366
5,2,933,1933,i,r,25%,25%,0.8078989437648575
5,2,934,1934,i,r,25%,25%,0.8317822737134672
5,2,935,1935,i,r,25%,25%,0.8155928857120915
5,2,936,1936,i,r,25%,25%,0.8068427397899175
5,2,937,1937,i,r,25%,25%,0.8160286280975048
5,2,938,1938,i,r,25%,25%,0.8148982974749002
5,2,939,1939,i,r,25%,25%,0.8146937017697087
5,2,940,1940,i,r,25%,25%,0.8188483809118694
5,2,941,1941,i,r,25%,25%,0.8190291529809715
5,2,942,1942,i,r,25%,25%,0.7950137602596545
5,2,943,1943,i,r,25%,25%,0.8011822114287284
5,2,944,1944,i,r,25%,25%,0.8240681606222416
5,2,945,1945,i,r,25%,25%,0.8244346637526849
5,2,946,1946,i,r,25%,25%,0.8247798685896119
5,2,947,1947,i,r,25%,25%,0.7972320611956324
5,2,948,1948,i,r,25%,25%,0.7966499940872693
5,2,949,1949,i,r,25%,25%,0.8043116419503822
5,2,950,1950,i,r,25%,25%,0.8005457478813509
5,2,951,1951,i,r,25%,25%,0.8030648975476387
5,2,952,1952,i,r,25%,25%,0.7935645933342372
5,2,953,1953,i,r,25%,25%,0.7914259309507412
5,2,954,1954,i,r,25%,25%,0.7954419086909316
5,2,955,1955,i,r,25%,25%,0.7896683238803885
5,2,956,1956,i,r,25%,25%,0.7868630188163603
5,2,957,1957,i,r,25%,25%,0.7992872591846656
5,2,958,1958,i,r,25%,25%,0.7832149978030596
5,2,959,1959,i,r,25%,25%,0.7819697540804882
5,2,960,1960,i,r,25%,25%,0.7891624773934176
5,2,961,1961,i,r,25%,25%,0.7905630496739849
5,2,962,1962,i,r,25%,25%,0.7893652607814017
5,2,963,1963,i,r,25%,25%,0.8092760839646234
5,2,964,1964,i,r,25%,25%,0.7808724129308087
5,2,965,1965,i,r,25%,25%,0.807711822078429
5,2,966,1966,i,r,25%,25%,0.8139295288516629
5,2,967,1967,i,r,25%,25%,0.8106816291901766
5,2,968,1968,i,r,25%,25%,0.8193825609559291
5,2,969,1969,i,r,25%,25%,0.8304806920660728
5,2,970,1970,i,r,25%,25%,0.8218535792248098
5,2,971,1971,i,r,25%,25%,0.8106874378801754
5,2,972,1972,i,r,25%,25%,0.8116148202998423
5,2,973,1973,i,r,25%,25%,0.8093645218359413
5,2,974,1974,i,r,25%,25%,0.8190443995145418
5,2,975,1975,i,r,25%,25%,0.8034264219728449
5,2,976,1976,i,r,25%,25%,0.8019598556657512
5,2,977,1977,i,r,25%,25%,0.7742604992597557
5,2,978,1978,i,r,25%,25%,0.7967156909641082
5,2,979,1979,i,r,25%,25%,0.78760479257495275
5,2,980,1980,i,r,25%,25%,0.8005973308567593
5,2,981,1981,i,r,25%,25%,0.8034373552227292
5,2,982,1982,i,r,25%,25%,0.8040064675865785
5,2,983,1983,i,r,25%,25%,0.7989245656046399
5,2,984,1984,i,r,25%,25%,0.828458092773553
5,2,985,1985,i,r,25%,25%,0.8146578054447606
5,2,986,1986,i,r,25%,25%,0.8106849128625171
5,2,987,1987,i,r,25%,25%,0.8191475994185038
5,2,988,1988,i,r,25%,25%,0.8044075333265023
5,2,989,1989,i,r,25%,25%,0.784830752963548
5,2,990,1990,i,r,25%,25%,0.7897989607435719
5,2,991,1991,i,r,25%,25%,0.7953007267092468
5,2,992,1992,i,r,25%,25%,0.7847054504856019
5,2,993,1993,i,r,25%,25%,0.7787619894517281
5,2,994,1994,i,r,25%,25%,0.770919130070854
5,2,995,1995,i,r,25%,25%,0.7735312705387302
5,2,996,1996,i,r,25%,25%,0.7750522285777237
5,2,997,1997,i,r,25%,25%,0.760473973478743
5,2,998,1998,i,r,25%,25%,0.7689788003129894
5,2,999,1999,i,r,25%,25%,0.7546053928869154
5,2,1000,2000,i,r,25%,25%,0.7664634842247346
5,3,1,2001,i,r,25%,25%,0.7946593452175054
5,3,2,2002,i,r,25%,25%,0.8074771802500393
5,3,3,2003,i,r,25%,25%,0.8052712579575474
5,3,4,2004,i,r,25%,25%,0.8054688732348547
5,3,5,2005,i,r,25%,25%,0.8081663958138425
5,3,6,2006,i,r,25%,25%,0.8070986483480549
5,3,7,2007,i,r,25%,25%,0.8266658812663418
5,3,8,2008,i,r,25%,25%,0.8369286187913156
5,3,9,2009,i,r,25%,25%,0.8276631166129813
5,3,10,2010,i,r,25%,25%,0.8275609508798794
5,3,11,2011,i,r,25%,25%,0.8040660340632027
5,3,12,2012,i,r,25%,25%,0.813360082589372
5,3,13,2013,i,r,25%,25%,0.8258248801773876
5,3,14,2014,i,r,25%,25%,0.8145097532203066
5,3,15,2015,i,r,25%,25%,0.8174250223483253
5,3,16,2016,i,r,25%,25%,0.8312507552661575
5,3,17,2017,i,r,25%,25%,0.8229692206107513
5,3,18,2018,i,r,25%,25%,0.8456443194537289
5,3,19,2019,i,r,25%,25%,0.8292326946843953
5,3,20,2020,i,r,25%,25%,0.8333855391913391
5,3,21,2021,i,r,25%,25%,0.8105687376183655
5,3,22,2022,i,r,25%,25%,0.8175981180579781
5,3,23,2023,i,r,25%,25%,0.8041763245385449
5,3,24,2024,i,r,25%,25%,0.814901953698912
5,3,25,2025,i,r,25%,25%,0.8280421934091808
5,3,26,2026,i,r,25%,25%,0.814176635153701
5,3,27,2027,i,r,25%,25%,0.7995360591702426
5,3,28,2028,i,r,25%,25%,0.7918873579843709
5,3,29,2029,i,r,25%,25%,0.7844276329568469
5,3,30,2030,i,r,25%,25%,0.8001489071388714
5,3,31,2031,i,r,25%,25%,0.8286950066999192
5,3,32,2032,i,r,25%,25%,0.8447734618838005
5,3,33,2033,i,r,25%,25%,0.8336176661386263
5,3,34,2034,i,r,25%,25%,0.8483261870900844
5,3,35,2035,i,r,25%,25%,0.8301782904408254
5,3,36,2036,i,r,25%,25%,0.8392982926425661
5,3,37,2037,i,r,25%,25%,0.8420425040074795
5,3,38,2038,i,r,25%,25%,0.8407200528523624
5,3,39,2039,i,r,25%,25%,0.8353670213432509
5,3,40,2040,i,r,25%,25%,0.8492245680678487
5,3,41,2041,i,r,25%,25%,0.8384729873419532
5,3,42,2042,i,r,25%,25%,0.8382321817072573
5,3,43,2043,i,r,25%,25%,0.8343700851539471
5,3,44,2044,i,r,25%,25%,0.8242431721246507
5,3,45,2045,i,r,25%,25%,0.8243528943432461
5,3,46,2046,i,r,25%,25%,0.821770374850105
5,3,47,2047,i,r,25%,25%,0.8191227839920266
5,3,48,2048,i,r,25%,25%,0.8224604576907498
5,3,49,2049,i,r,25%,25%,0.821227325846827
5,3,50,2050,i,r,25%,25%,0.7993267335047473
5,3,51,2051,i,r,25%,25%,0.80218735217388
5,3,52,2052,i,r,25%,25%,0.8058784114794892
5,3,53,2053,i,r,25%,25%,0.8072304011943872
5,3,54,2054,i,r,25%,25%,0.8201603249628406
5,3,55,2055,i,r,25%,25%,0.817266340301356
5,3,56,2056,i,r,25%,25%,0.812212776504978
5,3,57,2057,i,r,25%,25%,0.8262190003490311
5,3,58,2058,i,r,25%,25%,0.8115466604543747
5,3,59,2059,i,r,25%,25%,0.837731114210645
5,3,60,2060,i,r,25%,25%,0.8395662266506688
5,3,61,2061,i,r,25%,25%,0.8387728622900426
5,3,62,2062,i,r,25%,25%,0.8268177738965043
5,3,63,2063,i,r,25%,25%,0.8132663313179771
5,3,64,2064,i,r,25%,25%,0.8109303097732838
5,3,65,2065,i,r,25%,25%,0.820588293760074
5,3,66,2066,i,r,25%,25%,0.8291137214553927
5,3,67,2067,i,r,25%,25%,0.8027678822366198
5,3,68,2068,i,r,25%,25%,0.7950347988855795
5,3,69,2069,i,r,25%,25%,0.7918279203152045
5,3,70,2070,i,r,25%,25%,0.7949308317215417
5,3,71,2071,i,r,25%,25%,0.7668947296203723
5,3,72,2072,i,r,25%,25%,0.7748230325439245
5,3,73,2073,i,r,25%,25%,0.7995507236777266
5,3,74,2074,i,r,25%,25%,0.8021831117214573
5,3,75,2075,i,r,25%,25%,0.8036003730575357
5,3,76,2076,i,r,25%,25%,0.8220166438847912
5,3,77,2077,i,r,25%,25%,0.7921113470426409
5,3,78,2078,i,r,25%,25%,0.7852927212064824
5,3,79,2079,i,r,25%,25%,0.7892423750862001
5,3,80,2080,i,r,25%,25%,0.7971045925238439
5,3,81,2081,i,r,25%,25%,0.7862995209172685
5,3,82,2082,i,r,25%,25%,0.7824565203306852
5,3,83,2083,i,r,25%,25%,0.794896552802008
5,3,84,2084,i,r,25%,25%,0.8001289262046228
5,3,85,2085,i,r,25%,25%,0.8011655746833051
5,3,86,2086,i,r,25%,25%,0.8003750437996822
5,3,87,2087,i,r,25%,25%,0.7993795642035728
5,3,88,2088,i,r,25%,25%,0.7893940102801966
5,3,89,2089,i,r,25%,25%,0.7900849962194338
5,3,90,2090,i,r,25%,25%,0.7777090611517014
5,3,91,2091,i,r,25%,25%,0.7951228688405461
5,3,92,2092,i,r,25%,25%,0.7899241588343472
5,3,93,2093,i,r,25%,25%,0.7966166761674927
5,3,94,2094,i,r,25%,25%,0.778698108189364
5,3,95,2095,i,r,25%,25%,0.7734895648009064
5,3,96,2096,i,r,25%,25%,0.7857099975670838
5,3,97,2097,i,r,25%,25%,0.7796530662057661
5,3,98,2098,i,r,25%,25%,0.7928768212773798
5,3,99,2099,i,r,25%,25%,0.7793005256475378
5,3,100,2100,i,r,25%,25%,0.7760796657904339
5,3,101,2101,i,r,25%,25%,0.7682808852365285
5,3,102,2102,i,r,25%,25%,0.7787655292762987
5,3,103,2103,i,r,25%,25%,0.7827093448524658
5,3,104,2104,i,r,25%,25%,0.7935284004719741
5,3,105,2105,i,r,25%,25%,0.7906098985965124
5,3,106,2106,i,r,25%,25%,0.7713975533453852
5,3,107,2107,i,r,25%,25%,0.7705410773079111
5,3,108,2108,i,r,25%,25%,0.7779687095356425
5,3,109,2109,i,r,25%,25%,0.7878453532450763
5,3,110,2110,i,r,25%,25%,0.8000723072829515
5,3,111,2111,i,r,25%,25%,0.8157833564604318
5,3,112,2112,i,r,25%,25%,0.8153737568165673
5,3,113,2113,i,r,25%,25%,0.8250665062171985
5,3,114,2114,i,r,25%,25%,0.8360067760031692
5,3,115,2115,i,r,25%,25%,0.8528037671492785
5,3,116,2116,i,r,25%,25%,0.8534064113328435
5,3,117,2117,i,r,25%,25%,0.8501695016950375
5,3,118,2118,i,r,25%,25%,0.8605434632286149
5,3,119,2119,i,r,25%,25%,0.8447782253181457
5,3,120,2120,i,r,25%,25%,0.8589826829000939
5,3,121,2121,i,r,25%,25%,0.8449163586456828
5,3,122,2122,i,r,25%,25%,0.8448643376119237
5,3,123,2123,i,r,25%,25%,0.8287637059825457
5,3,124,2124,i,r,25%,25%,0.825293622108332
5,3,125,2125,i,r,25%,25%,0.8250468311626324
5,3,126,2126,i,r,25%,25%,0.8225374361573194
5,3,127,2127,i,r,25%,25%,0.8406344917416058
5,3,128,2128,i,r,25%,25%,0.8566520623312823
5,3,129,2129,i,r,25%,25%,0.8433545486002183
5,3,130,2130,i,r,25%,25%,0.8477123287743742
5,3,131,2131,i,r,25%,25%,0.8557200248030288
5,3,132,2132,i,r,25%,25%,0.8327763980749915
5,3,133,2133,i,r,25%,25%,0.8446937154633243
5,3,134,2134,i,r,25%,25%,0.8502710167445062
5,3,135,2135,i,r,25%,25%,0.8354644335007686
5,3,136,2136,i,r,25%,25%,0.852823489121394
5,3,137,2137,i,r,25%,25%,0.8216410896347794
5,3,138,2138,i,r,25%,25%,0.8352977844912568
5,3,139,2139,i,r,25%,25%,0.8345092710610026
5,3,140,2140,i,r,25%,25%,0.8388418988492883
5,3,141,2141,i,r,25%,25%,0.8195210607534411
5,3,142,2142,i,r,25%,25%,0.8257666025244174
5,3,143,2143,i,r,25%,25%,0.8173245649908234
5,3,144,2144,i,r,25%,25%,0.822005053916137
5,3,145,2145,i,r,25%,25%,0.8230185464726737
5,3,146,2146,i,r,25%,25%,0.8223267870872075
5,3,147,2147,i,r,25%,25%,0.8310483341222185
5,3,148,2148,i,r,25%,25%,0.8206992353818094
5,3,149,2149,i,r,25%,25%,0.8178000826433525
5,3,150,2150,i,r,25%,25%,0.817011024516054
5,3,151,2151,i,r,25%,25%,0.7975861803328853
5,3,152,2152,i,r,25%,25%,0.7972231359751627
5,3,153,2153,i,r,25%,25%,0.802974217627063
5,3,154,2154,i,r,25%,25%,0.8143065286134367
5,3,155,2155,i,r,25%,25%,0.8229409520197011
5,3,156,2156,i,r,25%,25%,0.8217289977872011
5,3,157,2157,i,r,25%,25%,0.8107990725699097
5,3,158,2158,i,r,25%,25%,0.8154383657332378
5,3,159,2159,i,r,25%,25%,0.8042029864780298
5,3,160,2160,i,r,25%,25%,0.7907139903908569
5,3,161,2161,i,r,25%,25%,0.7834620559191571
5,3,162,2162,i,r,25%,25%,0.8040536375656221
5,3,163,2163,i,r,25%,25%,0.8079049781220791
5,3,164,2164,i,r,25%,25%,0.7963241318200462
5,3,165,2165,i,r,25%,25%,0.8171789593017083
5,3,166,2166,i,r,25%,25%,0.8222138823219224
5,3,167,2167,i,r,25%,25%,0.8090757548035079
5,3,168,2168,i,r,25%,25%,0.8162563920036227
5,3,169,2169,i,r,25%,25%,0.8015880887093765
5,3,170,2170,i,r,25%,25%,0.8139928810969189
5,3,171,2171,i,r,25%,25%,0.8128584208793668
5,3,172,2172,i,r,25%,25%,0.8171644340097728
5,3,173,2173,i,r,25%,25%,0.8251538691253907
5,3,174,2174,i,r,25%,25%,0.8176110319378918
5,3,175,2175,i,r,25%,25%,0.8142610587552204
5,3,176,2176,i,r,25%,25%,0.7982652177436386
5,3,177,2177,i,r,25%,25%,0.8109754807725498
5,3,178,2178,i,r,25%,25%,0.8137024492858054
5,3,179,2179,i,r,25%,25%,0.8106342431198083
5,3,180,2180,i,r,25%,25%,0.8172916849870581
5,3,181,2181,i,r,25%,25%,0.8337021274686328
5,3,182,2182,i,r,25%,25%,0.8345363601542343
5,3,183,2183,i,r,25%,25%,0.8400171006766005
5,3,184,2184,i,r,25%,25%,0.8427176646949861
5,3,185,2185,i,r,25%,25%,0.8501520650281571
5,3,186,2186,i,r,25%,25%,0.8409573458128023
5,3,187,2187,i,r,25%,25%,0.8430343663121725
5,3,188,2188,i,r,25%,25%,0.8426260976301775
5,3,189,2189,i,r,25%,25%,0.8494472112641785
5,3,190,2190,i,r,25%,25%,0.8417546290651388
5,3,191,2191,i,r,25%,25%,0.8394530824641523
5,3,192,2192,i,r,25%,25%,0.8562383937955159
5,3,193,2193,i,r,25%,25%,0.8435292603019242
5,3,194,2194,i,r,25%,25%,0.838839933110638
5,3,195,2195,i,r,25%,25%,0.8534097651972625
5,3,196,2196,i,r,25%,25%,0.8328331314437103
5,3,197,2197,i,r,25%,25%,0.8356553061121428
5,3,198,2198,i,r,25%,25%,0.8435536420279002
5,3,199,2199,i,r,25%,25%,0.8585712963762244
5,3,200,2200,i,r,25%,25%,0.850030707358794
5,3,201,2201,i,r,25%,25%,0.8519862573510326
5,3,202,2202,i,r,25%,25%,0.8457263235787675
5,3,203,2203,i,r,25%,25%,0.8153591453279088
5,3,204,2204,i,r,25%,25%,0.855634100774336
5,3,205,2205,i,r,25%,25%,0.8354115616419477
5,3,206,2206,i,r,25%,25%,0.8315930406483947
5,3,207,2207,i,r,25%,25%,0.8192048514228023
5,3,208,2208,i,r,25%,25%,0.8213389787401382
5,3,209,2209,i,r,25%,25%,0.8119583511783763
5,3,210,2210,i,r,25%,25%,0.7961264293511532
5,3,211,2211,i,r,25%,25%,0.8023721003731781
5,3,212,2212,i,r,25%,25%,0.8047844139976268
5,3,213,2213,i,r,25%,25%,0.8179124252449652
5,3,214,2214,i,r,25%,25%,0.8229840114371385
5,3,215,2215,i,r,25%,25%,0.816992439682648
5,3,216,2216,i,r,25%,25%,0.8163107811200823
5,3,217,2217,i,r,25%,25%,0.8336513510975231
5,3,218,2218,i,r,25%,25%,0.8337332176636718
5,3,219,2219,i,r,25%,25%,0.7776985910070116
5,3,220,2220,i,r,25%,25%,0.7862836981787343
5,3,221,2221,i,r,25%,25%,0.7812659954986396
5,3,222,2222,i,r,25%,25%,0.7784832031810518
5,3,223,2223,i,r,25%,25%,0.7909970916305071
5,3,224,2224,i,r,25%,25%,0.7956219473527906
5,3,225,2225,i,r,25%,25%,0.7904788362010575
5,3,226,2226,i,r,25%,25%,0.8028403392173686
5,3,227,2227,i,r,25%,25%,0.7990779200882605
5,3,228,2228,i,r,25%,25%,0.8145028811614089
5,3,229,2229,i,r,25%,25%,0.8145446550493198
5,3,230,2230,i,r,25%,25%,0.8073209784556479
5,3,231,2231,i,r,25%,25%,0.7945730118564396
5,3,232,2232,i,r,25%,25%,0.8003074725603682
5,3,233,2233,i,r,25%,25%,0.7998167733670721
5,3,234,2234,i,r,25%,25%,0.8050580712387991
5,3,235,2235,i,r,25%,25%,0.8044420911724286
5,3,236,2236,i,r,25%,25%,0.8227645684613742
5,3,237,2237,i,r,25%,25%,0.8086092350703908
5,3,238,2238,i,r,25%,25%,0.8059956017167919
5,3,239,2239,i,r,25%,25%,0.8123783842834655
5,3,240,2240,i,r,25%,25%,0.8054251879011136
5,3,241,2241,i,r,25%,25%,0.809381196569211
5,3,242,2242,i,r,25%,25%,0.8018410274309733
5,3,243,2243,i,r,25%,25%,0.7915548930440527
5,3,244,2244,i,r,25%,25%,0.8110616316125652
5,3,245,2245,i,r,25%,25%,0.790147974051123
5,3,246,2246,i,r,25%,25%,0.804774917541258
5,3,247,2247,i,r,25%,25%,0.7923983491506706
5,3,248,2248,i,r,25%,25%,0.7814567404993951
5,3,249,2249,i,r,25%,25%,0.7773553518474392
5,3,250,2250,i,r,25%,25%,0.7907675761139403
5,3,251,2251,i,r,25%,25%,0.7798626279374309
5,3,252,2252,i,r,25%,25%,0.7657024077610416
5,3,253,2253,i,r,25%,25%,0.8039464050678204
5,3,254,2254,i,r,25%,25%,0.7909295844546569
5,3,255,2255,i,r,25%,25%,0.7962627203031598
5,3,256,2256,i,r,25%,25%,0.7731493233695643
5,3,257,2257,i,r,25%,25%,0.8040373052152054
5,3,258,2258,i,r,25%,25%,0.7957552444958553
5,3,259,2259,i,r,25%,25%,0.8156986449542165
5,3,260,2260,i,r,25%,25%,0.7972332019446571
5,3,261,2261,i,r,25%,25%,0.8037499608692349
5,3,262,2262,i,r,25%,25%,0.8113498263439057
5,3,263,2263,i,r,25%,25%,0.8074578007051185
5,3,264,2264,i,r,25%,25%,0.8154152299791991
5,3,265,2265,i,r,25%,25%,0.7955344899981357
5,3,266,2266,i,r,25%,25%,0.7967101493325619
5,3,267,2267,i,r,25%,25%,0.7837944732953755
5,3,268,2268,i,r,25%,25%,0.7997928866465962
5,3,269,2269,i,r,25%,25%,0.8047988272008904
5,3,270,2270,i,r,25%,25%,0.8019558895581698
5,3,271,2271,i,r,25%,25%,0.8416656800849809
5,3,272,2272,i,r,25%,25%,0.8364387032594613
5,3,273,2273,i,r,25%,25%,0.836174580960829
5,3,274,2274,i,r,25%,25%,0.8236856090124411
5,3,275,2275,i,r,25%,25%,0.8292294902372814
5,3,276,2276,i,r,25%,25%,0.8240394984288637
5,3,277,2277,i,r,25%,25%,0.8274280222482149
5,3,278,2278,i,r,25%,25%,0.8264294938525698
5,3,279,2279,i,r,25%,25%,0.8250200459693204
5,3,280,2280,i,r,25%,25%,0.81747273303222
5,3,281,2281,i,r,25%,25%,0.8210713279181946
5,3,282,2282,i,r,25%,25%,0.8167659199885922
5,3,283,2283,i,r,25%,25%,0.7885525420708626
5,3,284,2284,i,r,25%,25%,0.7920708056871233
5,3,285,2285,i,r,25%,25%,0.792550316630557
5,3,286,2286,i,r,25%,25%,0.7991510357252309
5,3,287,2287,i,r,25%,25%,0.7998222328985085
5,3,288,2288,i,r,25%,25%,0.7926126869554281
5,3,289,2289,i,r,25%,25%,0.7907988371077554
5,3,290,2290,i,r,25%,25%,0.7851754514934137
5,3,291,2291,i,r,25%,25%,0.7876657820997488
5,3,292,2292,i,r,25%,25%,0.7731840397366841
5,3,293,2293,i,r,25%,25%,0.7719163913211464
5,3,294,2294,i,r,25%,25%,0.7790754985427577
5,3,295,2295,i,r,25%,25%,0.7703649242479754
5,3,296,2296,i,r,25%,25%,0.7552943276542414
5,3,297,2297,i,r,25%,25%,0.7730628577129128
5,3,298,2298,i,r,25%,25%,0.7596216630929045
5,3,299,2299,i,r,25%,25%,0.8005494254198909
5,3,300,2300,i,r,25%,25%,0.7896400362432615
5,3,301,2301,i,r,25%,25%,0.7912001066934145
5,3,302,2302,i,r,25%,25%,0.7954688190585844
5,3,303,2303,i,r,25%,25%,0.7832947683855922
5,3,304,2304,i,r,25%,25%,0.8073162363174456
5,3,305,2305,i,r,25%,25%,0.794957127703165
5,3,306,2306,i,r,25%,25%,0.7883542792098479
5,3,307,2307,i,r,25%,25%,0.7993781121947401
5,3,308,2308,i,r,25%,25%,0.8237075193790286
5,3,309,2309,i,r,25%,25%,0.8104469432616908
5,3,310,2310,i,r,25%,25%,0.8459514873498146
5,3,311,2311,i,r,25%,25%,0.8292431668788902
5,3,312,2312,i,r,25%,25%,0.8295973182476211
5,3,313,2313,i,r,25%,25%,0.803608749380877
5,3,314,2314,i,r,25%,25%,0.8203468440909638
5,3,315,2315,i,r,25%,25%,0.8115179692677047
5,3,316,2316,i,r,25%,25%,0.8233567686161929
5,3,317,2317,i,r,25%,25%,0.8248506519825063
5,3,318,2318,i,r,25%,25%,0.7875605025179
5,3,319,2319,i,r,25%,25%,0.7904472119557621
5,3,320,2320,i,r,25%,25%,0.8136910360023213
5,3,321,2321,i,r,25%,25%,0.8181094149169756
5,3,322,2322,i,r,25%,25%,0.8033597456876045
5,3,323,2323,i,r,25%,25%,0.8280960779862094
5,3,324,2324,i,r,25%,25%,0.8080591057312169
5,3,325,2325,i,r,25%,25%,0.8270587026962011
5,3,326,2326,i,r,25%,25%,0.8252983153164993
5,3,327,2327,i,r,25%,25%,0.8300508021775097
5,3,328,2328,i,r,25%,25%,0.7950846219647434
5,3,329,2329,i,r,25%,25%,0.8021085062862179
5,3,330,2330,i,r,25%,25%,0.8003835054718436
5,3,331,2331,i,r,25%,25%,0.7853333785269878
5,3,332,2332,i,r,25%,25%,0.7937432517714084
5,3,333,2333,i,r,25%,25%,0.7785432903870886
5,3,334,2334,i,r,25%,25%,0.7907405007025441
5,3,335,2335,i,r,25%,25%,0.8004545094128644
5,3,336,2336,i,r,25%,25%,0.7876557984489599
5,3,337,2337,i,r,25%,25%,0.818199173079698
