N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
3,4,766,3766,i,r,75%,75%,1.7625,1.73488,0.43889
3,4,767,3767,i,r,75%,75%,1.72114,1.67124,0.43978
3,4,768,3768,i,r,75%,75%,1.78978,1.71018,0.436287
3,4,769,3769,i,r,75%,75%,1.65339,1.74136,0.430363
3,4,770,3770,i,r,75%,75%,1.77465,1.7158,0.428727
3,4,771,3771,i,r,75%,75%,1.71638,1.61463,0.437607
3,4,772,3772,i,r,75%,75%,1.71619,1.66086,0.436237
3,4,773,3773,i,r,75%,75%,1.64578,1.62337,0.426395
3,4,774,3774,i,r,75%,75%,1.70143,1.62726,0.431886
3,4,775,3775,i,r,75%,75%,1.66226,1.705,0.430348
3,4,776,3776,i,r,75%,75%,1.69975,1.71519,0.440223
3,4,777,3777,i,r,75%,75%,1.60597,1.75705,0.43386
3,4,778,3778,i,r,75%,75%,1.69047,1.79338,0.422161
3,4,779,3779,i,r,75%,75%,1.74607,1.78787,0.428642
3,4,780,3780,i,r,75%,75%,1.6902,1.76126,0.433682
3,4,781,3781,i,r,75%,75%,1.71804,1.75795,0.430157
3,4,782,3782,i,r,75%,75%,1.70133,1.79577,0.418905
3,4,783,3783,i,r,75%,75%,1.62799,1.70984,0.422445
3,4,784,3784,i,r,75%,75%,1.68376,1.74778,0.425218
3,4,785,3785,i,r,75%,75%,1.72384,1.7832,0.428508
3,4,786,3786,i,r,75%,75%,1.69268,1.73497,0.426484
3,4,787,3787,i,r,75%,75%,1.73631,1.70847,0.425922
3,4,788,3788,i,r,75%,75%,1.76245,1.71844,0.433671
3,4,789,3789,i,r,75%,75%,1.74933,1.63199,0.428291
3,4,790,3790,i,r,75%,75%,1.75095,1.70134,0.422867
3,4,791,3791,i,r,75%,75%,1.79251,1.68918,0.42243000000000003
3,4,792,3792,i,r,75%,75%,1.75342,1.68155,0.427701
3,4,793,3793,i,r,75%,75%,1.75454,1.76432,0.432461
3,4,794,3794,i,r,75%,75%,1.79644,1.78476,0.456191
3,4,795,3795,i,r,75%,75%,1.61795,1.7134,0.458694
3,4,796,3796,i,r,75%,75%,1.64083,1.73086,0.451981
3,4,797,3797,i,r,75%,75%,1.6655,1.7016,0.457789
3,4,798,3798,i,r,75%,75%,1.65566,1.7629,0.447557
3,4,799,3799,i,r,75%,75%,1.75875,1.76545,0.447963
3,4,800,3800,i,r,75%,75%,1.73014,1.71499,0.445287
3,4,801,3801,i,r,75%,75%,1.62822,1.7507,0.432503
3,4,802,3802,i,r,75%,75%,1.69154,1.76423,0.430032
3,4,803,3803,i,r,75%,75%,1.69032,1.76163,0.437351
3,4,804,3804,i,r,75%,75%,1.7447,1.75794,0.431229
3,4,805,3805,i,r,75%,75%,1.76975,1.75437,0.447792
3,4,806,3806,i,r,75%,75%,1.69598,1.75612,0.443659
3,4,807,3807,i,r,75%,75%,1.67322,1.72918,0.438739
3,4,808,3808,i,r,75%,75%,1.66484,1.71421,0.450585
3,4,809,3809,i,r,75%,75%,1.69585,1.82661,0.4386
3,4,810,3810,i,r,75%,75%,1.60681,1.78273,0.437848
3,4,811,3811,i,r,75%,75%,1.57591,1.66605,0.448504
3,4,812,3812,i,r,75%,75%,1.62194,1.69635,0.448318
3,4,813,3813,i,r,75%,75%,1.69914,1.75341,0.451846
3,4,814,3814,i,r,75%,75%,1.63277,1.69125,0.448815
3,4,815,3815,i,r,75%,75%,1.69497,1.74871,0.454891
3,4,816,3816,i,r,75%,75%,1.62624,1.73371,0.45511
3,4,817,3817,i,r,75%,75%,1.76034,1.77073,0.445387
3,4,818,3818,i,r,75%,75%,1.75903,1.80364,0.443827
3,4,819,3819,i,r,75%,75%,1.73096,1.7418,0.439726
3,4,820,3820,i,r,75%,75%,1.75668,1.6949,0.444229
3,4,821,3821,i,r,75%,75%,1.70343,1.80175,0.433993
3,4,822,3822,i,r,75%,75%,1.68701,1.6797,0.442786
3,4,823,3823,i,r,75%,75%,1.80109,1.68692,0.450223
3,4,824,3824,i,r,75%,75%,1.75174,1.69587,0.430952
3,4,825,3825,i,r,75%,75%,1.87232,1.70795,0.440508
3,4,826,3826,i,r,75%,75%,1.83189,1.74415,0.43552
3,4,827,3827,i,r,75%,75%,1.7781,1.69382,0.439003
3,4,828,3828,i,r,75%,75%,1.78318,1.67909,0.432068
3,4,829,3829,i,r,75%,75%,1.62226,1.66225,0.433014
3,4,830,3830,i,r,75%,75%,1.6903,1.66572,0.435139
3,4,831,3831,i,r,75%,75%,1.68857,1.70146,0.425956
3,4,832,3832,i,r,75%,75%,1.58929,1.6587,0.427305
3,4,833,3833,i,r,75%,75%,1.70582,1.74875,0.427062
3,4,834,3834,i,r,75%,75%,1.64076,1.71703,0.426198
3,4,835,3835,i,r,75%,75%,1.59288,1.80185,0.438307
3,4,836,3836,i,r,75%,75%,1.58128,1.74982,0.418222
3,4,837,3837,i,r,75%,75%,1.59274,1.67244,0.420906
3,4,838,3838,i,r,75%,75%,1.62729,1.69798,0.428676
3,4,839,3839,i,r,75%,75%,1.67192,1.7234,0.422925
3,4,840,3840,i,r,75%,75%,1.68954,1.69339,0.43236
3,4,841,3841,i,r,75%,75%,1.71788,1.70143,0.434658
3,4,842,3842,i,r,75%,75%,1.72373,1.74539,0.425934
3,4,843,3843,i,r,75%,75%,1.76365,1.76565,0.420848
3,4,844,3844,i,r,75%,75%,1.71607,1.73748,0.424808
3,4,845,3845,i,r,75%,75%,1.6988,1.74502,0.422641
3,4,846,3846,i,r,75%,75%,1.69446,1.7083,0.422632
3,4,847,3847,i,r,75%,75%,1.71781,1.76066,0.423885
3,4,848,3848,i,r,75%,75%,1.6851,1.75585,0.426073
3,4,849,3849,i,r,75%,75%,1.72491,1.74838,0.42729
3,4,850,3850,i,r,75%,75%,1.73537,1.78936,0.444537
3,4,851,3851,i,r,75%,75%,1.66275,1.81695,0.43909
3,4,852,3852,i,r,75%,75%,1.71481,1.72274,0.454278
3,4,853,3853,i,r,75%,75%,1.65206,1.81286,0.449808
3,4,854,3854,i,r,75%,75%,1.69755,1.70052,0.462091
3,4,855,3855,i,r,75%,75%,1.58604,1.7339,0.458124
3,4,856,3856,i,r,75%,75%,1.70343,1.77277,0.456289
3,4,857,3857,i,r,75%,75%,1.70146,1.78895,0.449646
3,4,858,3858,i,r,75%,75%,1.6567,1.74994,0.458347
3,4,859,3859,i,r,75%,75%,1.67552,1.79862,0.452701
3,4,860,3860,i,r,75%,75%,1.68866,1.73969,0.451951
3,4,861,3861,i,r,75%,75%,1.69994,1.71719,0.43652
3,4,862,3862,i,r,75%,75%,1.72548,1.70137,0.435177
3,4,863,3863,i,r,75%,75%,1.71562,1.72824,0.433419
3,4,864,3864,i,r,75%,75%,1.70296,1.71393,0.432279
3,4,865,3865,i,r,75%,75%,1.7771,1.71557,0.432002
3,4,866,3866,i,r,75%,75%,1.70107,1.68083,0.43418
3,4,867,3867,i,r,75%,75%,1.69961,1.70794,0.428298
3,4,868,3868,i,r,75%,75%,1.77195,1.65333,0.431546
3,4,869,3869,i,r,75%,75%,1.74299,1.70156,0.434269
3,4,870,3870,i,r,75%,75%,1.66095,1.64835,0.436828
3,4,871,3871,i,r,75%,75%,1.65438,1.62407,0.433984
3,4,872,3872,i,r,75%,75%,1.71212,1.64132,0.441628
3,4,873,3873,i,r,75%,75%,1.63891,1.64923,0.432424
3,4,874,3874,i,r,75%,75%,1.69969,1.73012,0.431815
3,4,875,3875,i,r,75%,75%,1.69268,1.65285,0.438461
3,4,876,3876,i,r,75%,75%,1.72079,1.66555,0.434888
3,4,877,3877,i,r,75%,75%,1.63917,1.66433,0.439978
3,4,878,3878,i,r,75%,75%,1.7379,1.77423,0.432733
3,4,879,3879,i,r,75%,75%,1.59574,1.73764,0.431491
3,4,880,3880,i,r,75%,75%,1.61415,1.72376,0.431395
3,4,881,3881,i,r,75%,75%,1.64813,1.69145,0.441705
3,4,882,3882,i,r,75%,75%,1.69154,1.75247,0.438847
3,4,883,3883,i,r,75%,75%,1.64526,1.71168,0.442174
3,4,884,3884,i,r,75%,75%,1.67495,1.79257,0.431622
3,4,885,3885,i,r,75%,75%,1.69774,1.82376,0.429654
3,4,886,3886,i,r,75%,75%,1.64119,1.79747,0.431453
3,4,887,3887,i,r,75%,75%,1.63227,1.73113,0.430081
3,4,888,3888,i,r,75%,75%,1.69368,1.78676,0.435417
3,4,889,3889,i,r,75%,75%,1.75671,1.78946,0.44299
3,4,890,3890,i,r,75%,75%,1.66472,1.71911,0.441911
3,4,891,3891,i,r,75%,75%,1.7188,1.74498,0.440841
3,4,892,3892,i,r,75%,75%,1.60181,1.72686,0.43237
3,4,893,3893,i,r,75%,75%,1.67971,1.63715,0.450769
3,4,894,3894,i,r,75%,75%,1.84987,1.65229,0.452631
3,4,895,3895,i,r,75%,75%,1.75961,1.69445,0.449187
3,4,896,3896,i,r,75%,75%,1.66635,1.76084,0.431872
3,4,897,3897,i,r,75%,75%,1.58797,1.69433,0.440077
3,4,898,3898,i,r,75%,75%,1.74961,1.71949,0.448926
3,4,899,3899,i,r,75%,75%,1.75059,1.70735,0.451331
3,4,900,3900,i,r,75%,75%,1.67497,1.7652,0.462428
3,4,901,3901,i,r,75%,75%,1.65209,1.70343,0.458374
3,4,902,3902,i,r,75%,75%,1.60565,1.68681,0.456056
3,4,903,3903,i,r,75%,75%,1.62242,1.7227,0.460955
3,4,904,3904,i,r,75%,75%,1.66452,1.7607,0.458874
3,4,905,3905,i,r,75%,75%,1.5714,1.68724,0.468705
3,4,906,3906,i,r,75%,75%,1.65653,1.7576,0.461555
3,4,907,3907,i,r,75%,75%,1.60517,1.67866,0.461327
3,4,908,3908,i,r,75%,75%,1.64872,1.70599,0.464493
3,4,909,3909,i,r,75%,75%,1.57423,1.71627,0.474024
3,4,910,3910,i,r,75%,75%,1.66187,1.76014,0.458001
3,4,911,3911,i,r,75%,75%,1.58582,1.70409,0.445441
3,4,912,3912,i,r,75%,75%,1.49813,1.56155,0.446356
3,4,913,3913,i,r,75%,75%,1.8072,1.74261,0.427049
3,4,914,3914,i,r,75%,75%,1.78775,1.77773,0.420336
3,4,915,3915,i,r,75%,75%,1.73913,1.71509,0.457923
3,4,916,3916,i,r,75%,75%,1.67995,1.72441,0.454952
3,4,917,3917,i,r,75%,75%,1.73775,1.74732,0.449845
3,4,918,3918,i,r,75%,75%,1.69862,1.69822,0.456231
3,4,919,3919,i,r,75%,75%,1.74354,1.75592,0.460708
3,4,920,3920,i,r,75%,75%,1.63455,1.77305,0.469543
3,4,921,3921,i,r,75%,75%,1.65332,1.7456,0.465935
3,4,922,3922,i,r,75%,75%,1.64016,1.79843,0.467812
3,4,923,3923,i,r,75%,75%,1.65301,1.82307,0.458571
3,4,924,3924,i,r,75%,75%,1.69373,1.73479,0.463938
3,4,925,3925,i,r,75%,75%,1.6233,1.72726,0.461383
3,4,926,3926,i,r,75%,75%,1.6646,1.66601,0.455146
3,4,927,3927,i,r,75%,75%,1.76594,1.68772,0.462779
3,4,928,3928,i,r,75%,75%,1.64671,1.67878,0.457229
3,4,929,3929,i,r,75%,75%,1.76617,1.68465,0.45835
3,4,930,3930,i,r,75%,75%,1.72127,1.65528,0.459974
3,4,931,3931,i,r,75%,75%,1.62551,1.70925,0.451988
3,4,932,3932,i,r,75%,75%,1.66548,1.80341,0.444953
3,4,933,3933,i,r,75%,75%,1.63617,1.73934,0.447797
3,4,934,3934,i,r,75%,75%,1.67662,1.7294,0.454723
3,4,935,3935,i,r,75%,75%,1.67897,1.70784,0.452017
3,4,936,3936,i,r,75%,75%,1.67019,1.6679,0.455666
3,4,937,3937,i,r,75%,75%,1.70164,1.75149,0.447844
3,4,938,3938,i,r,75%,75%,1.76271,1.75145,0.459362
3,4,939,3939,i,r,75%,75%,1.69727,1.76972,0.454458
3,4,940,3940,i,r,75%,75%,1.75189,1.70002,0.448462
3,4,941,3941,i,r,75%,75%,1.85101,1.70885,0.452275
3,4,942,3942,i,r,75%,75%,1.79173,1.65137,0.451412
3,4,943,3943,i,r,75%,75%,1.69615,1.79065,0.439667
3,4,944,3944,i,r,75%,75%,1.70769,1.77084,0.439105
3,4,945,3945,i,r,75%,75%,1.68965,1.73279,0.44218
3,4,946,3946,i,r,75%,75%,1.70582,1.77236,0.44102
3,4,947,3947,i,r,75%,75%,1.70471,1.746,0.438014
3,4,948,3948,i,r,75%,75%,1.72347,1.7485,0.433511
3,4,949,3949,i,r,75%,75%,1.67067,1.74027,0.439056
3,4,950,3950,i,r,75%,75%,1.6453,1.70941,0.435305
3,4,951,3951,i,r,75%,75%,1.67665,1.69283,0.44024
3,4,952,3952,i,r,75%,75%,1.71581,1.74799,0.436494
3,4,953,3953,i,r,75%,75%,1.72844,1.7378,0.435999
3,4,954,3954,i,r,75%,75%,1.64965,1.75423,0.44544
3,4,955,3955,i,r,75%,75%,1.77614,1.75967,0.441276
3,4,956,3956,i,r,75%,75%,1.80948,1.78676,0.433657
3,4,957,3957,i,r,75%,75%,1.80181,1.7518,0.437184
3,4,958,3958,i,r,75%,75%,1.71901,1.70068,0.438553
3,4,959,3959,i,r,75%,75%,1.81987,1.72378,0.435411
3,4,960,3960,i,r,75%,75%,1.73162,1.68198,0.428583
3,4,961,3961,i,r,75%,75%,1.73287,1.69565,0.433378
3,4,962,3962,i,r,75%,75%,1.75759,1.67565,0.435648
3,4,963,3963,i,r,75%,75%,1.69244,1.63252,0.437891
3,4,964,3964,i,r,75%,75%,1.78174,1.61937,0.433987
3,4,965,3965,i,r,75%,75%,1.69147,1.62248,0.428812
3,4,966,3966,i,r,75%,75%,1.86083,1.71486,0.428162
3,4,967,3967,i,r,75%,75%,1.81262,1.68794,0.431342
3,4,968,3968,i,r,75%,75%,1.79052,1.66742,0.425808
3,4,969,3969,i,r,75%,75%,1.82658,1.67898,0.430163
3,4,970,3970,i,r,75%,75%,1.74519,1.64848,0.428569
3,4,971,3971,i,r,75%,75%,1.84424,1.73502,0.429519
3,4,972,3972,i,r,75%,75%,1.76091,1.69224,0.427537
3,4,973,3973,i,r,75%,75%,1.72349,1.81414,0.418844
3,4,974,3974,i,r,75%,75%,1.64991,1.71179,0.413586
3,4,975,3975,i,r,75%,75%,1.73266,1.70505,0.414849
3,4,976,3976,i,r,75%,75%,1.82317,1.75934,0.417968
3,4,977,3977,i,r,75%,75%,1.66688,1.78464,0.421058
3,4,978,3978,i,r,75%,75%,1.74531,1.78991,0.421157
3,4,979,3979,i,r,75%,75%,1.80916,1.71251,0.426236
3,4,980,3980,i,r,75%,75%,1.71188,1.72292,0.423371
3,4,981,3981,i,r,75%,75%,1.74859,1.73103,0.425699
3,4,982,3982,i,r,75%,75%,1.65108,1.73449,0.425288
3,4,983,3983,i,r,75%,75%,1.69031,1.72442,0.4196
3,4,984,3984,i,r,75%,75%,1.76229,1.72289,0.422661
3,4,985,3985,i,r,75%,75%,1.69168,1.68074,0.428113
3,4,986,3986,i,r,75%,75%,1.66098,1.71705,0.426389
3,4,987,3987,i,r,75%,75%,1.71513,1.74236,0.426054
3,4,988,3988,i,r,75%,75%,1.66496,1.64406,0.434637
3,4,989,3989,i,r,75%,75%,1.68279,1.66655,0.434568
3,4,990,3990,i,r,75%,75%,1.69752,1.70837,0.429021
3,4,991,3991,i,r,75%,75%,1.71704,1.72293,0.427289
3,4,992,3992,i,r,75%,75%,1.81034,1.74487,0.424638
3,4,993,3993,i,r,75%,75%,1.72662,1.69275,0.453374
3,4,994,3994,i,r,75%,75%,1.69344,1.75033,0.454076
3,4,995,3995,i,r,75%,75%,1.71895,1.71858,0.45839800000000003
3,4,996,3996,i,r,75%,75%,1.82426,1.75279,0.432653
3,4,997,3997,i,r,75%,75%,1.83082,1.75085,0.431216
3,4,998,3998,i,r,75%,75%,1.71508,1.83924,0.428738
3,4,999,3999,i,r,75%,75%,1.71373,1.70619,0.442527
3,4,1000,4000,i,r,75%,75%,1.78026,1.76136,0.441309
4,1,1,1,c,s,75%,75%,2.22598,1.85029,0.462811
4,1,2,2,c,s,75%,75%,2.14046,1.87454,0.457874
4,1,3,3,c,s,75%,75%,2.11409,1.83822,0.460281
4,1,4,4,c,s,75%,75%,2.17705,1.83286,0.46795
4,1,5,5,c,s,75%,75%,2.23219,1.93468,0.470757
4,1,6,6,c,s,75%,75%,2.23977,1.88697,0.477772
4,1,7,7,c,s,75%,75%,2.09028,1.81508,0.480784
4,1,8,8,c,s,75%,75%,2.26492,1.91554,0.476541
4,1,9,9,c,s,75%,75%,2.16403,1.91087,0.471374
4,1,10,10,c,s,75%,75%,2.2509,1.79146,0.461865
4,1,11,11,c,s,75%,75%,2.23488,1.79195,0.46021
4,1,12,12,c,s,75%,75%,2.21315,1.79596,0.458475
4,1,13,13,c,s,75%,75%,2.19842,1.79488,0.462346
4,1,14,14,c,s,75%,75%,2.20747,1.78335,0.46086
4,1,15,15,c,s,75%,75%,2.1917,1.85076,0.457553
4,1,16,16,c,s,75%,75%,2.13906,1.76013,0.456951
4,1,17,17,c,s,75%,75%,2.13796,1.78442,0.466148
4,1,18,18,c,s,75%,75%,2.24882,1.82555,0.459246
4,1,19,19,c,s,75%,75%,2.22648,1.80768,0.465649
4,1,20,20,c,s,75%,75%,2.19877,1.84911,0.470667
4,1,21,21,c,s,75%,75%,2.23063,1.83474,0.473828
4,1,22,22,c,s,75%,75%,2.3177,1.87964,0.478006
4,1,23,23,c,s,75%,75%,2.25368,1.79705,0.485768
4,1,24,24,c,s,75%,75%,2.20245,1.78557,0.479119
4,1,25,25,c,s,75%,75%,2.19681,1.73765,0.471514
4,1,26,26,c,s,75%,75%,2.20659,1.76722,0.476148
4,1,27,27,c,s,75%,75%,2.19106,1.85755,0.473436
4,1,28,28,c,s,75%,75%,2.1637,1.78732,0.467503
4,1,29,29,c,s,75%,75%,2.21983,1.76552,0.468829
4,1,30,30,c,s,75%,75%,2.20703,1.83308,0.458162
4,1,31,31,c,s,75%,75%,2.1421,1.79555,0.455512
4,1,32,32,c,s,75%,75%,2.19939,1.90024,0.459049
4,1,33,33,c,s,75%,75%,2.24203,1.83511,0.46172
4,1,34,34,c,s,75%,75%,2.17505,1.79282,0.469517
4,1,35,35,c,s,75%,75%,2.14377,1.78546,0.469565
4,1,36,36,c,s,75%,75%,2.1225,1.80449,0.467231
4,1,37,37,c,s,75%,75%,2.16054,1.85825,0.460725
4,1,38,38,c,s,75%,75%,2.15211,1.78879,0.462774
4,1,39,39,c,s,75%,75%,2.10224,1.79994,0.465774
4,1,40,40,c,s,75%,75%,2.34652,1.92839,0.440623
4,1,41,41,c,s,75%,75%,2.16444,1.77217,0.435055
4,1,42,42,c,s,75%,75%,2.24601,1.83936,0.433047
4,1,43,43,c,s,75%,75%,2.20185,1.95429,0.454998
4,1,44,44,c,s,75%,75%,2.26121,1.96571,0.447466
4,1,45,45,c,s,75%,75%,2.02426,1.82276,0.470811
4,1,46,46,c,s,75%,75%,2.00512,1.81448,0.45855
4,1,47,47,c,s,75%,75%,2.07779,1.85514,0.464023
4,1,48,48,c,s,75%,75%,2.05865,1.87152,0.463119
4,1,49,49,c,s,75%,75%,2.07702,1.88374,0.461407
4,1,50,50,c,s,75%,75%,2.18357,1.91433,0.461685
4,1,51,51,c,s,75%,75%,2.08676,1.8266,0.457047
4,1,52,52,c,s,75%,75%,2.19527,1.84701,0.465875
4,1,53,53,c,s,75%,75%,2.1572,1.82824,0.465908
4,1,54,54,c,s,75%,75%,1.96803,1.82509,0.456825
4,1,55,55,c,s,75%,75%,2.2416,1.88898,0.455764
4,1,56,56,c,s,75%,75%,2.1217800000000002,1.83847,0.459788
4,1,57,57,c,s,75%,75%,2.15674,1.87736,0.454545
4,1,58,58,c,s,75%,75%,2.0732,1.82477,0.461228
4,1,59,59,c,s,75%,75%,2.17871,1.86798,0.458842
4,1,60,60,c,s,75%,75%,2.18727,1.89991,0.454834
4,1,61,61,c,s,75%,75%,2.10069,1.84762,0.457964
4,1,62,62,c,s,75%,75%,2.11835,1.93694,0.453212
4,1,63,63,c,s,75%,75%,2.06011,1.79087,0.472298
4,1,64,64,c,s,75%,75%,2.1305,1.82352,0.47544
4,1,65,65,c,s,75%,75%,2.16165,1.89304,0.477241
4,1,66,66,c,s,75%,75%,2.085,1.79656,0.479538
4,1,67,67,c,s,75%,75%,2.15284,1.88967,0.471643
4,1,68,68,c,s,75%,75%,2.07613,1.887,0.46059
4,1,69,69,c,s,75%,75%,2.15641,1.84293,0.460069
4,1,70,70,c,s,75%,75%,2.14089,1.93026,0.454796
4,1,71,71,c,s,75%,75%,2.19663,1.97538,0.447876
4,1,72,72,c,s,75%,75%,2.09324,1.89656,0.453914
4,1,73,73,c,s,75%,75%,2.03912,1.87556,0.461093
4,1,74,74,c,s,75%,75%,2.15682,1.92224,0.445782
4,1,75,75,c,s,75%,75%,2.11628,1.84741,0.461125
4,1,76,76,c,s,75%,75%,2.12977,1.81536,0.464307
4,1,77,77,c,s,75%,75%,2.07974,1.78453,0.45897
4,1,78,78,c,s,75%,75%,2.15295,1.77655,0.464414
4,1,79,79,c,s,75%,75%,2.17395,1.7415,0.470821
4,1,80,80,c,s,75%,75%,2.18956,1.89371,0.460503
4,1,81,81,c,s,75%,75%,2.10983,1.81695,0.471807
4,1,82,82,c,s,75%,75%,2.27285,2.00805,0.463202
4,1,83,83,c,s,75%,75%,2.17766,1.88424,0.473278
4,1,84,84,c,s,75%,75%,2.19458,1.87835,0.472443
4,1,85,85,c,s,75%,75%,2.1408,1.85317,0.473976
4,1,86,86,c,s,75%,75%,2.26341,1.9558,0.459128
4,1,87,87,c,s,75%,75%,2.1623,1.74121,0.472477
4,1,88,88,c,s,75%,75%,2.07383,1.92626,0.44606
4,1,89,89,c,s,75%,75%,2.2075,1.9197,0.438907
4,1,90,90,c,s,75%,75%,2.15094,1.88522,0.439991
4,1,91,91,c,s,75%,75%,2.17248,1.89744,0.444584
4,1,92,92,c,s,75%,75%,2.17696,1.90263,0.448227
4,1,93,93,c,s,75%,75%,2.1377,1.86179,0.454228
4,1,94,94,c,s,75%,75%,2.06243,1.86594,0.454088
4,1,95,95,c,s,75%,75%,2.20789,1.84456,0.443689
4,1,96,96,c,s,75%,75%,2.15299,1.8174,0.446048
4,1,97,97,c,s,75%,75%,2.09908,1.90293,0.441405
4,1,98,98,c,s,75%,75%,2.27972,1.90586,0.476273
4,1,99,99,c,s,75%,75%,2.20512,1.84874,0.465884
4,1,100,100,c,s,75%,75%,2.12765,1.89237,0.452273
4,1,101,101,c,s,75%,75%,2.27277,1.90396,0.450173
4,1,102,102,c,s,75%,75%,2.22518,1.93611,0.447694
4,1,103,103,c,s,75%,75%,2.19104,1.86469,0.451216
4,1,104,104,c,s,75%,75%,2.12007,1.9161,0.446228
4,1,105,105,c,s,75%,75%,2.1789,1.90076,0.450318
4,1,106,106,c,s,75%,75%,2.19898,1.91488,0.445939
4,1,107,107,c,s,75%,75%,2.09253,1.9773,0.441745
4,1,108,108,c,s,75%,75%,2.15076,1.8769,0.445924
4,1,109,109,c,s,75%,75%,2.17121,1.86639,0.452802
4,1,110,110,c,s,75%,75%,2.13549,1.907,0.446889
4,1,111,111,c,s,75%,75%,2.16694,1.88801,0.448085
4,1,112,112,c,s,75%,75%,2.05168,1.81797,0.449434
4,1,113,113,c,s,75%,75%,2.12568,1.89697,0.44489
4,1,114,114,c,s,75%,75%,2.14356,1.92876,0.443903
4,1,115,115,c,s,75%,75%,2.0064,1.82448,0.450117
4,1,116,116,c,s,75%,75%,2.15414,1.85618,0.443831
4,1,117,117,c,s,75%,75%,2.07935,1.82188,0.440273
4,1,118,118,c,s,75%,75%,2.14961,1.83482,0.43675
4,1,119,119,c,s,75%,75%,2.13829,1.85449,0.429514
4,1,120,120,c,s,75%,75%,2.05314,1.83925,0.426989
4,1,121,121,c,s,75%,75%,2.06421,1.82326,0.425386
4,1,122,122,c,s,75%,75%,2.15352,1.89059,0.428835
4,1,123,123,c,s,75%,75%,2.07146,1.86682,0.436736
4,1,124,124,c,s,75%,75%,2.15173,1.88327,0.442818
4,1,125,125,c,s,75%,75%,2.05906,1.86688,0.440079
4,1,126,126,c,s,75%,75%,2.10439,1.88235,0.438253
4,1,127,127,c,s,75%,75%,2.10234,1.87546,0.434689
4,1,128,128,c,s,75%,75%,2.19118,1.81475,0.431465
4,1,129,129,c,s,75%,75%,2.22893,1.86354,0.436105
4,1,130,130,c,s,75%,75%,2.15788,1.84089,0.435266
4,1,131,131,c,s,75%,75%,2.04498,1.81066,0.437145
4,1,132,132,c,s,75%,75%,2.25039,1.92859,0.428592
4,1,133,133,c,s,75%,75%,2.22979,1.89759,0.42972900000000003
4,1,134,134,c,s,75%,75%,2.22465,1.9452,0.42539
4,1,135,135,c,s,75%,75%,2.08558,1.84719,0.425867
4,1,136,136,c,s,75%,75%,2.24791,1.87491,0.423392
4,1,137,137,c,s,75%,75%,2.25427,1.82881,0.428507
4,1,138,138,c,s,75%,75%,2.22393,1.82614,0.428244
4,1,139,139,c,s,75%,75%,2.19805,1.81303,0.426884
4,1,140,140,c,s,75%,75%,2.29499,1.80319,0.422908
4,1,141,141,c,s,75%,75%,2.26883,1.78186,0.425071
4,1,142,142,c,s,75%,75%,2.39578,1.85351,0.420686
4,1,143,143,c,s,75%,75%,2.18303,1.81244,0.413089
4,1,144,144,c,s,75%,75%,2.19883,1.85272,0.423651
4,1,145,145,c,s,75%,75%,2.23889,1.86799,0.420208
4,1,146,146,c,s,75%,75%,2.17604,1.82175,0.425604
4,1,147,147,c,s,75%,75%,2.23766,1.85783,0.419051
4,1,148,148,c,s,75%,75%,2.13312,1.77779,0.420167
4,1,149,149,c,s,75%,75%,2.16581,1.8266,0.419231
4,1,150,150,c,s,75%,75%,2.1548,1.86149,0.423521
4,1,151,151,c,s,75%,75%,2.19141,1.95512,0.42607
4,1,152,152,c,s,75%,75%,2.16463,1.85365,0.433342
4,1,153,153,c,s,75%,75%,2.11505,1.85927,0.432594
4,1,154,154,c,s,75%,75%,2.24681,1.83382,0.437579
4,1,155,155,c,s,75%,75%,2.22615,1.89102,0.437503
4,1,156,156,c,s,75%,75%,2.09571,1.79782,0.435273
4,1,157,157,c,s,75%,75%,2.15252,1.81629,0.436863
4,1,158,158,c,s,75%,75%,2.06596,1.7921,0.435082
4,1,159,159,c,s,75%,75%,2.12296,1.78837,0.435656
4,1,160,160,c,s,75%,75%,2.22598,1.87225,0.454348
4,1,161,161,c,s,75%,75%,2.357,1.90803,0.451921
4,1,162,162,c,s,75%,75%,2.27609,1.91355,0.443384
4,1,163,163,c,s,75%,75%,2.2644,1.84844,0.444469
4,1,164,164,c,s,75%,75%,2.25157,1.83327,0.442511
4,1,165,165,c,s,75%,75%,2.30634,1.8869,0.447512
4,1,166,166,c,s,75%,75%,2.27283,1.86106,0.460203
4,1,167,167,c,s,75%,75%,2.24312,1.9204,0.457217
4,1,168,168,c,s,75%,75%,2.28789,1.88679,0.458291
4,1,169,169,c,s,75%,75%,2.10955,1.80427,0.455225
4,1,170,170,c,s,75%,75%,2.20089,1.84047,0.469066
4,1,171,171,c,s,75%,75%,2.11906,1.90306,0.466455
4,1,172,172,c,s,75%,75%,2.14034,1.85075,0.474561
4,1,173,173,c,s,75%,75%,2.17553,1.84634,0.467874
4,1,174,174,c,s,75%,75%,2.23783,1.76622,0.461576
4,1,175,175,c,s,75%,75%,2.29957,1.83474,0.455227
4,1,176,176,c,s,75%,75%,2.30771,1.94381,0.451968
4,1,177,177,c,s,75%,75%,2.26822,1.83708,0.461199
4,1,178,178,c,s,75%,75%,2.23634,1.92313,0.45778
4,1,179,179,c,s,75%,75%,2.25862,1.88821,0.457365
4,1,180,180,c,s,75%,75%,2.25537,1.89666,0.456646
