N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
2,758,1,758,i,s,25%,25%,0.9396995645026616
2,758,1,758,i,s,75%,75%,0.9396995645026616
2,759,1,759,i,s,25%,25%,0.9339268245983651
2,759,1,759,i,s,75%,75%,0.9339268245983651
2,760,1,760,i,s,25%,25%,0.9333365211310826
2,760,1,760,i,s,75%,75%,0.9333365211310826
2,761,1,761,i,s,25%,25%,0.9471483291650333
2,761,1,761,i,s,75%,75%,0.9471483291650333
2,762,1,762,i,s,25%,25%,0.9427612596469513
2,762,1,762,i,s,75%,75%,0.9427612596469513
2,763,1,763,i,s,25%,25%,0.9386080176196518
2,763,1,763,i,s,75%,75%,0.9386080176196518
2,764,1,764,i,s,25%,25%,0.9310448833397552
2,764,1,764,i,s,75%,75%,0.9310448833397552
2,765,1,765,i,s,25%,25%,0.9297536452299289
2,765,1,765,i,s,75%,75%,0.9297536452299289
2,766,1,766,i,s,25%,25%,0.9317636745986919
2,766,1,766,i,s,75%,75%,0.9317636745986919
2,767,1,767,i,s,25%,25%,0.9206785641479054
2,767,1,767,i,s,75%,75%,0.9206785641479054
2,768,1,768,i,s,25%,25%,0.9333682463981646
2,768,1,768,i,s,75%,75%,0.9333682463981646
2,769,1,769,i,s,25%,25%,0.9536087374046657
2,769,1,769,i,s,75%,75%,0.9536087374046657
2,770,1,770,i,s,25%,25%,0.9544296370391244
2,770,1,770,i,s,75%,75%,0.9544296370391244
2,771,1,771,i,s,25%,25%,0.9555124409738904
2,771,1,771,i,s,75%,75%,0.9555124409738904
2,772,1,772,i,s,25%,25%,0.9537819348572951
2,772,1,772,i,s,75%,75%,0.9537819348572951
2,773,1,773,i,s,25%,25%,0.9404046293121928
2,773,1,773,i,s,75%,75%,0.9404046293121928
2,774,1,774,i,s,25%,25%,0.955046260427816
2,774,1,774,i,s,75%,75%,0.955046260427816
2,775,1,775,i,s,25%,25%,0.9636287398696066
2,775,1,775,i,s,75%,75%,0.9636287398696066
2,776,1,776,i,s,25%,25%,0.9546808669970679
2,776,1,776,i,s,75%,75%,0.9546808669970679
2,777,1,777,i,s,25%,25%,0.9375596672371785
2,777,1,777,i,s,75%,75%,0.9375596672371785
2,778,1,778,i,s,25%,25%,0.9140629135869545
2,778,1,778,i,s,75%,75%,0.9140629135869545
2,779,1,779,i,s,25%,25%,0.9209815508410182
2,779,1,779,i,s,75%,75%,0.9209815508410182
2,780,1,780,i,s,25%,25%,0.9307009758591265
2,780,1,780,i,s,75%,75%,0.9307009758591265
2,781,1,781,i,s,25%,25%,0.918770674750977
2,781,1,781,i,s,75%,75%,0.918770674750977
2,782,1,782,i,s,25%,25%,0.8974563963045828
2,782,1,782,i,s,75%,75%,0.8974563963045828
2,783,1,783,i,s,25%,25%,0.8968265770531307
2,783,1,783,i,s,75%,75%,0.8968265770531307
2,784,1,784,i,s,25%,25%,0.8921097083310221
2,784,1,784,i,s,75%,75%,0.8921097083310221
2,785,1,785,i,s,25%,25%,0.8820319050700869
2,785,1,785,i,s,75%,75%,0.8820319050700869
2,786,1,786,i,s,25%,25%,0.8872912576778174
2,786,1,786,i,s,75%,75%,0.8872912576778174
2,787,1,787,i,s,25%,25%,0.8843156236369802
2,787,1,787,i,s,75%,75%,0.8843156236369802
2,788,1,788,i,s,25%,25%,0.9028074319051346
2,788,1,788,i,s,75%,75%,0.9028074319051346
2,789,1,789,i,s,25%,25%,0.9021346499381095
2,789,1,789,i,s,75%,75%,0.9021346499381095
2,790,1,790,i,s,25%,25%,0.9229909926187198
2,790,1,790,i,s,75%,75%,0.9229909926187198
2,791,1,791,i,s,25%,25%,0.9177303634922782
2,791,1,791,i,s,75%,75%,0.9177303634922782
2,792,1,792,i,s,25%,25%,0.93787429010931
2,792,1,792,i,s,75%,75%,0.93787429010931
2,793,1,793,i,s,25%,25%,0.919970952834143
2,793,1,793,i,s,75%,75%,0.919970952834143
2,794,1,794,i,s,25%,25%,0.9292956539329136
2,794,1,794,i,s,75%,75%,0.9292956539329136
2,795,1,795,i,s,25%,25%,0.90911980141463
2,795,1,795,i,s,75%,75%,0.90911980141463
2,796,1,796,i,s,25%,25%,0.9466818592546292
2,796,1,796,i,s,75%,75%,0.9466818592546292
2,797,1,797,i,s,25%,25%,0.9604297218372841
2,797,1,797,i,s,75%,75%,0.9604297218372841
2,798,1,798,i,s,25%,25%,0.950502078303626
2,798,1,798,i,s,75%,75%,0.950502078303626
2,799,1,799,i,s,25%,25%,0.9504836133992058
2,799,1,799,i,s,75%,75%,0.9504836133992058
2,800,1,800,i,s,25%,25%,0.9148406189639122
2,800,1,800,i,s,75%,75%,0.9148406189639122
2,801,1,801,i,s,25%,25%,0.9219728679684602
2,801,1,801,i,s,75%,75%,0.9219728679684602
2,802,1,802,i,s,25%,25%,0.9194976287455452
2,802,1,802,i,s,75%,75%,0.9194976287455452
2,803,1,803,i,s,25%,25%,0.9380589456530859
2,803,1,803,i,s,75%,75%,0.9380589456530859
2,804,1,804,i,s,25%,25%,0.9379054848614758
2,804,1,804,i,s,75%,75%,0.9379054848614758
2,805,1,805,i,s,25%,25%,0.9393663521403735
2,805,1,805,i,s,75%,75%,0.9393663521403735
2,806,1,806,i,s,25%,25%,0.9529107129513672
2,806,1,806,i,s,75%,75%,0.9529107129513672
2,807,1,807,i,s,25%,25%,0.9420372896986388
2,807,1,807,i,s,75%,75%,0.9420372896986388
2,808,1,808,i,s,25%,25%,0.9408127285270453
2,808,1,808,i,s,75%,75%,0.9408127285270453
2,809,1,809,i,s,25%,25%,0.9448053587618556
2,809,1,809,i,s,75%,75%,0.9448053587618556
2,810,1,810,i,s,25%,25%,0.967397961012678
2,810,1,810,i,s,75%,75%,0.967397961012678
2,811,1,811,i,s,25%,25%,0.9665592745871041
2,811,1,811,i,s,75%,75%,0.9665592745871041
2,812,1,812,i,s,25%,25%,0.97209987378167
2,812,1,812,i,s,75%,75%,0.97209987378167
2,813,1,813,i,s,25%,25%,0.9576662622094585
2,813,1,813,i,s,75%,75%,0.9576662622094585
2,814,1,814,i,s,25%,25%,0.9614314411660206
2,814,1,814,i,s,75%,75%,0.9614314411660206
2,815,1,815,i,s,25%,25%,0.9656658435089378
2,815,1,815,i,s,75%,75%,0.9656658435089378
2,816,1,816,i,s,25%,25%,0.9471831938738847
2,816,1,816,i,s,75%,75%,0.9471831938738847
2,817,1,817,i,s,25%,25%,0.9461457228188637
2,817,1,817,i,s,75%,75%,0.9461457228188637
2,818,1,818,i,s,25%,25%,0.9633308216133402
2,818,1,818,i,s,75%,75%,0.9633308216133402
2,819,1,819,i,s,25%,25%,0.9550427878248213
2,819,1,819,i,s,75%,75%,0.9550427878248213
2,820,1,820,i,s,25%,25%,0.9416583532487464
2,820,1,820,i,s,75%,75%,0.9416583532487464
2,821,1,821,i,s,25%,25%,0.9384190027581069
2,821,1,821,i,s,75%,75%,0.9384190027581069
2,822,1,822,i,s,25%,25%,0.9280622378920158
2,822,1,822,i,s,75%,75%,0.9280622378920158
2,823,1,823,i,s,25%,25%,0.9459174135819082
2,823,1,823,i,s,75%,75%,0.9459174135819082
2,824,1,824,i,s,25%,25%,0.9377999491363327
2,824,1,824,i,s,75%,75%,0.9377999491363327
2,825,1,825,i,s,25%,25%,0.9427756484541211
2,825,1,825,i,s,75%,75%,0.9427756484541211
2,826,1,826,i,s,25%,25%,0.9625897556106883
2,826,1,826,i,s,75%,75%,0.9625897556106883
2,827,1,827,i,s,25%,25%,0.9362566936343006
2,827,1,827,i,s,75%,75%,0.9362566936343006
2,828,1,828,i,s,25%,25%,0.9641398624969884
2,828,1,828,i,s,75%,75%,0.9641398624969884
2,829,1,829,i,s,25%,25%,0.9294242517568878
2,829,1,829,i,s,75%,75%,0.9294242517568878
2,830,1,830,i,s,25%,25%,0.9342728081392682
2,830,1,830,i,s,75%,75%,0.9342728081392682
2,831,1,831,i,s,25%,25%,0.9079631632762811
2,831,1,831,i,s,75%,75%,0.9079631632762811
2,832,1,832,i,s,25%,25%,0.9187477583740298
2,832,1,832,i,s,75%,75%,0.9187477583740298
2,833,1,833,i,s,25%,25%,0.9118105381344004
2,833,1,833,i,s,75%,75%,0.9118105381344004
2,834,1,834,i,s,25%,25%,0.901947671185777
2,834,1,834,i,s,75%,75%,0.901947671185777
2,835,1,835,i,s,25%,25%,0.8976467871009672
2,835,1,835,i,s,75%,75%,0.8976467871009672
2,836,1,836,i,s,25%,25%,0.9008730255816821
2,836,1,836,i,s,75%,75%,0.9008730255816821
2,837,1,837,i,s,25%,25%,0.8997205985818144
2,837,1,837,i,s,75%,75%,0.8997205985818144
2,838,1,838,i,s,25%,25%,0.9046146946895421
2,838,1,838,i,s,75%,75%,0.9046146946895421
2,839,1,839,i,s,25%,25%,0.9129907463537081
2,839,1,839,i,s,75%,75%,0.9129907463537081
2,840,1,840,i,s,25%,25%,0.9281211290174057
2,840,1,840,i,s,75%,75%,0.9281211290174057
2,841,1,841,i,s,25%,25%,0.9438639677014717
2,841,1,841,i,s,75%,75%,0.9438639677014717
2,842,1,842,i,s,25%,25%,0.9554053743352977
2,842,1,842,i,s,75%,75%,0.9554053743352977
2,843,1,843,i,s,25%,25%,0.9536994528385978
2,843,1,843,i,s,75%,75%,0.9536994528385978
2,844,1,844,i,s,25%,25%,0.9567868265751893
2,844,1,844,i,s,75%,75%,0.9567868265751893
2,845,1,845,i,s,25%,25%,0.9580685103509865
2,845,1,845,i,s,75%,75%,0.9580685103509865
2,846,1,846,i,s,25%,25%,0.9493004888284389
2,846,1,846,i,s,75%,75%,0.9493004888284389
2,847,1,847,i,s,25%,25%,0.9403735429129172
2,847,1,847,i,s,75%,75%,0.9403735429129172
2,848,1,848,i,s,25%,25%,0.9373133075365905
2,848,1,848,i,s,75%,75%,0.9373133075365905
2,849,1,849,i,s,25%,25%,0.9395824011364274
2,849,1,849,i,s,75%,75%,0.9395824011364274
2,850,1,850,i,s,25%,25%,0.9455232419613475
2,850,1,850,i,s,75%,75%,0.9455232419613475
2,851,1,851,i,s,25%,25%,0.9409005429683976
2,851,1,851,i,s,75%,75%,0.9409005429683976
2,852,1,852,i,s,25%,25%,0.9463815815369172
2,852,1,852,i,s,75%,75%,0.9463815815369172
2,853,1,853,i,s,25%,25%,0.9364419415557939
2,853,1,853,i,s,75%,75%,0.9364419415557939
2,854,1,854,i,s,25%,25%,0.9412203471867215
2,854,1,854,i,s,75%,75%,0.9412203471867215
2,855,1,855,i,s,25%,25%,0.9399299061696029
2,855,1,855,i,s,75%,75%,0.9399299061696029
2,856,1,856,i,s,25%,25%,0.9643951616952001
2,856,1,856,i,s,75%,75%,0.9643951616952001
2,857,1,857,i,s,25%,25%,0.9353270651139762
2,857,1,857,i,s,75%,75%,0.9353270651139762
2,858,1,858,i,s,25%,25%,0.9468667217194142
2,858,1,858,i,s,75%,75%,0.9468667217194142
2,859,1,859,i,s,25%,25%,0.9382069985082695
2,859,1,859,i,s,75%,75%,0.9382069985082695
2,860,1,860,i,s,25%,25%,0.9588000722642054
2,860,1,860,i,s,75%,75%,0.9588000722642054
2,861,1,861,i,s,25%,25%,0.9581967827082245
2,861,1,861,i,s,75%,75%,0.9581967827082245
2,862,1,862,i,s,25%,25%,0.9569381911166706
2,862,1,862,i,s,75%,75%,0.9569381911166706
2,863,1,863,i,s,25%,25%,0.9451809733200432
2,863,1,863,i,s,75%,75%,0.9451809733200432
2,864,1,864,i,s,25%,25%,0.9587804210523625
2,864,1,864,i,s,75%,75%,0.9587804210523625
2,865,1,865,i,s,25%,25%,0.9487976401446043
2,865,1,865,i,s,75%,75%,0.9487976401446043
2,866,1,866,i,s,25%,25%,0.9408008196068843
2,866,1,866,i,s,75%,75%,0.9408008196068843
2,867,1,867,i,s,25%,25%,0.9579854968137573
2,867,1,867,i,s,75%,75%,0.9579854968137573
2,868,1,868,i,s,25%,25%,0.963299970445961
2,868,1,868,i,s,75%,75%,0.963299970445961
2,869,1,869,i,s,25%,25%,0.9534408864222745
2,869,1,869,i,s,75%,75%,0.9534408864222745
2,870,1,870,i,s,25%,25%,0.9497275451681804
2,870,1,870,i,s,75%,75%,0.9497275451681804
2,871,1,871,i,s,25%,25%,0.963029099498161
2,871,1,871,i,s,75%,75%,0.963029099498161
2,872,1,872,i,s,25%,25%,0.9732201552078421
2,872,1,872,i,s,75%,75%,0.9732201552078421
2,873,1,873,i,s,25%,25%,0.9707590930869298
2,873,1,873,i,s,75%,75%,0.9707590930869298
2,874,1,874,i,s,25%,25%,0.9536620167769672
2,874,1,874,i,s,75%,75%,0.9536620167769672
2,875,1,875,i,s,25%,25%,0.9461893227476752
2,875,1,875,i,s,75%,75%,0.9461893227476752
2,876,1,876,i,s,25%,25%,0.9628622619974156
2,876,1,876,i,s,75%,75%,0.9628622619974156
2,877,1,877,i,s,25%,25%,0.9676138002887962
2,877,1,877,i,s,75%,75%,0.9676138002887962
2,878,1,878,i,s,25%,25%,0.9596760211080735
2,878,1,878,i,s,75%,75%,0.9596760211080735
2,879,1,879,i,s,25%,25%,0.9421035561000752
2,879,1,879,i,s,75%,75%,0.9421035561000752
2,880,1,880,i,s,25%,25%,0.9265972703128869
2,880,1,880,i,s,75%,75%,0.9265972703128869
2,881,1,881,i,s,25%,25%,0.9257604029670952
2,881,1,881,i,s,75%,75%,0.9257604029670952
2,882,1,882,i,s,25%,25%,0.9197211742462117
2,882,1,882,i,s,75%,75%,0.9197211742462117
2,883,1,883,i,s,25%,25%,0.9296255859317772
2,883,1,883,i,s,75%,75%,0.9296255859317772
2,884,1,884,i,s,25%,25%,0.9306840020796865
2,884,1,884,i,s,75%,75%,0.9306840020796865
2,885,1,885,i,s,25%,25%,0.9329770837891913
2,885,1,885,i,s,75%,75%,0.9329770837891913
2,886,1,886,i,s,25%,25%,0.9265525271932142
2,886,1,886,i,s,75%,75%,0.9265525271932142
2,887,1,887,i,s,25%,25%,0.9430789061770324
2,887,1,887,i,s,75%,75%,0.9430789061770324
2,888,1,888,i,s,25%,25%,0.9355345901501242
2,888,1,888,i,s,75%,75%,0.9355345901501242
2,889,1,889,i,s,25%,25%,0.9130950267892364
2,889,1,889,i,s,75%,75%,0.9130950267892364
2,890,1,890,i,s,25%,25%,0.9193354785092251
2,890,1,890,i,s,75%,75%,0.9193354785092251
2,891,1,891,i,s,25%,25%,0.9091777343616192
2,891,1,891,i,s,75%,75%,0.9091777343616192
2,892,1,892,i,s,25%,25%,0.9183639664913801
2,892,1,892,i,s,75%,75%,0.9183639664913801
2,893,1,893,i,s,25%,25%,0.9110506861722912
2,893,1,893,i,s,75%,75%,0.9110506861722912
2,894,1,894,i,s,25%,25%,0.9381736744553701
2,894,1,894,i,s,75%,75%,0.9381736744553701
2,895,1,895,i,s,25%,25%,0.9583929726665998
2,895,1,895,i,s,75%,75%,0.9583929726665998
2,896,1,896,i,s,25%,25%,0.9195852714408251
2,896,1,896,i,s,75%,75%,0.9195852714408251
2,897,1,897,i,s,25%,25%,0.9143853236634033
2,897,1,897,i,s,75%,75%,0.9143853236634033
2,898,1,898,i,s,25%,25%,0.9364370762547691
2,898,1,898,i,s,75%,75%,0.9364370762547691
2,899,1,899,i,s,25%,25%,0.9252540658630118
2,899,1,899,i,s,75%,75%,0.9252540658630118
2,900,1,900,i,s,25%,25%,0.9222551292568315
2,900,1,900,i,s,75%,75%,0.9222551292568315
2,901,1,901,i,s,25%,25%,0.9293129648756048
2,901,1,901,i,s,75%,75%,0.9293129648756048
2,902,1,902,i,s,25%,25%,0.9270409028774307
2,902,1,902,i,s,75%,75%,0.9270409028774307
2,903,1,903,i,s,25%,25%,0.9429115593541273
2,903,1,903,i,s,75%,75%,0.9429115593541273
2,904,1,904,i,s,25%,25%,0.9276079966461259
2,904,1,904,i,s,75%,75%,0.9276079966461259
2,905,1,905,i,s,25%,25%,0.906800085801114
2,905,1,905,i,s,75%,75%,0.906800085801114
2,906,1,906,i,s,25%,25%,0.93323740462866
2,906,1,906,i,s,75%,75%,0.93323740462866
2,907,1,907,i,s,25%,25%,0.9237604421688221
2,907,1,907,i,s,75%,75%,0.9237604421688221
2,908,1,908,i,s,25%,25%,0.9299705053041037
2,908,1,908,i,s,75%,75%,0.9299705053041037
2,909,1,909,i,s,25%,25%,0.9357607682416733
2,909,1,909,i,s,75%,75%,0.9357607682416733
2,910,1,910,i,s,25%,25%,0.9417368405931046
2,910,1,910,i,s,75%,75%,0.9417368405931046
2,911,1,911,i,s,25%,25%,0.9686455740068112
2,911,1,911,i,s,75%,75%,0.9686455740068112
2,912,1,912,i,s,25%,25%,0.9756217333513306
2,912,1,912,i,s,75%,75%,0.9756217333513306
2,913,1,913,i,s,25%,25%,0.9440594805045543
2,913,1,913,i,s,75%,75%,0.9440594805045543
2,914,1,914,i,s,25%,25%,0.9469003462629897
2,914,1,914,i,s,75%,75%,0.9469003462629897
2,915,1,915,i,s,25%,25%,0.9534441612677799
2,915,1,915,i,s,75%,75%,0.9534441612677799
2,916,1,916,i,s,25%,25%,0.9587474210171132
2,916,1,916,i,s,75%,75%,0.9587474210171132
2,917,1,917,i,s,25%,25%,0.9470290654966473
2,917,1,917,i,s,75%,75%,0.9470290654966473
2,918,1,918,i,s,25%,25%,0.9383785310986437
2,918,1,918,i,s,75%,75%,0.9383785310986437
2,919,1,919,i,s,25%,25%,0.943045331974874
2,919,1,919,i,s,75%,75%,0.943045331974874
2,920,1,920,i,s,25%,25%,0.9474122478341824
2,920,1,920,i,s,75%,75%,0.9474122478341824
2,921,1,921,i,s,25%,25%,0.9595869101915062
2,921,1,921,i,s,75%,75%,0.9595869101915062
2,922,1,922,i,s,25%,25%,0.9353396412371939
2,922,1,922,i,s,75%,75%,0.9353396412371939
2,923,1,923,i,s,25%,25%,0.9297290445216986
2,923,1,923,i,s,75%,75%,0.9297290445216986
2,924,1,924,i,s,25%,25%,0.9210797717961264
2,924,1,924,i,s,75%,75%,0.9210797717961264
2,925,1,925,i,s,25%,25%,0.918629845096298
2,925,1,925,i,s,75%,75%,0.918629845096298
2,926,1,926,i,s,25%,25%,0.9100010488211381
2,926,1,926,i,s,75%,75%,0.9100010488211381
2,927,1,927,i,s,25%,25%,0.9113950231016509
2,927,1,927,i,s,75%,75%,0.9113950231016509
2,928,1,928,i,s,25%,25%,0.909559086457679
2,928,1,928,i,s,75%,75%,0.909559086457679
2,929,1,929,i,s,25%,25%,0.9292286749038512
2,929,1,929,i,s,75%,75%,0.9292286749038512
2,930,1,930,i,s,25%,25%,0.9150932347187921
2,930,1,930,i,s,75%,75%,0.9150932347187921
2,931,1,931,i,s,25%,25%,0.9251145376880892
2,931,1,931,i,s,75%,75%,0.9251145376880892
2,932,1,932,i,s,25%,25%,0.9256582648646736
2,932,1,932,i,s,75%,75%,0.9256582648646736
2,933,1,933,i,s,25%,25%,0.9240602522137935
2,933,1,933,i,s,75%,75%,0.9240602522137935
2,934,1,934,i,s,25%,25%,0.9290936206358065
2,934,1,934,i,s,75%,75%,0.9290936206358065
2,935,1,935,i,s,25%,25%,0.9354688506107675
2,935,1,935,i,s,75%,75%,0.9354688506107675
2,936,1,936,i,s,25%,25%,0.9452228332660311
2,936,1,936,i,s,75%,75%,0.9452228332660311
2,937,1,937,i,s,25%,25%,0.9466313801913018
2,937,1,937,i,s,75%,75%,0.9466313801913018
2,938,1,938,i,s,25%,25%,0.9378855302278505
2,938,1,938,i,s,75%,75%,0.9378855302278505
2,939,1,939,i,s,25%,25%,0.9397807793373805
2,939,1,939,i,s,75%,75%,0.9397807793373805
2,940,1,940,i,s,25%,25%,0.9463306527728412
2,940,1,940,i,s,75%,75%,0.9463306527728412
2,941,1,941,i,s,25%,25%,0.9474418829669661
2,941,1,941,i,s,75%,75%,0.9474418829669661
2,942,1,942,i,s,25%,25%,0.9466543469400506
2,942,1,942,i,s,75%,75%,0.9466543469400506
2,943,1,943,i,s,25%,25%,0.9641088006771295
2,943,1,943,i,s,75%,75%,0.9641088006771295
2,944,1,944,i,s,25%,25%,0.9159350217509601
2,944,1,944,i,s,75%,75%,0.9159350217509601
2,945,1,945,i,s,25%,25%,0.9154734768473717
2,945,1,945,i,s,75%,75%,0.9154734768473717
2,946,1,946,i,s,25%,25%,0.917849097730531
2,946,1,946,i,s,75%,75%,0.917849097730531
2,947,1,947,i,s,25%,25%,0.9205856616709657
2,947,1,947,i,s,75%,75%,0.9205856616709657
2,948,1,948,i,s,25%,25%,0.9168304669722286
2,948,1,948,i,s,75%,75%,0.9168304669722286
2,949,1,949,i,s,25%,25%,0.9380564662561033
2,949,1,949,i,s,75%,75%,0.9380564662561033
2,950,1,950,i,s,25%,25%,0.9362257204718194
2,950,1,950,i,s,75%,75%,0.9362257204718194
2,951,1,951,i,s,25%,25%,0.9294655077459058
2,951,1,951,i,s,75%,75%,0.9294655077459058
2,952,1,952,i,s,25%,25%,0.9233921259320562
2,952,1,952,i,s,75%,75%,0.9233921259320562
2,953,1,953,i,s,25%,25%,0.9220796900828374
2,953,1,953,i,s,75%,75%,0.9220796900828374
2,954,1,954,i,s,25%,25%,0.9208273395007209
2,954,1,954,i,s,75%,75%,0.9208273395007209
2,955,1,955,i,s,25%,25%,0.9240011674928166
2,955,1,955,i,s,75%,75%,0.9240011674928166
2,956,1,956,i,s,25%,25%,0.9291444742278321
2,956,1,956,i,s,75%,75%,0.9291444742278321
2,957,1,957,i,s,25%,25%,0.930518879389197
2,957,1,957,i,s,75%,75%,0.930518879389197
2,958,1,958,i,s,25%,25%,0.9270255798477962
2,958,1,958,i,s,75%,75%,0.9270255798477962
2,959,1,959,i,s,25%,25%,0.9424079550850586
2,959,1,959,i,s,75%,75%,0.9424079550850586
2,960,1,960,i,s,25%,25%,0.9464271289792929
2,960,1,960,i,s,75%,75%,0.9464271289792929
2,961,1,961,i,s,25%,25%,0.942878572911046
2,961,1,961,i,s,75%,75%,0.942878572911046
2,962,1,962,i,s,25%,25%,0.9559294946724262
2,962,1,962,i,s,75%,75%,0.9559294946724262
2,963,1,963,i,s,25%,25%,0.9495342533524316
2,963,1,963,i,s,75%,75%,0.9495342533524316
2,964,1,964,i,s,25%,25%,0.9523112021802111
2,964,1,964,i,s,75%,75%,0.9523112021802111
2,965,1,965,i,s,25%,25%,0.9485742314936804
2,965,1,965,i,s,75%,75%,0.9485742314936804
2,966,1,966,i,s,25%,25%,0.9740086622732331
2,966,1,966,i,s,75%,75%,0.9740086622732331
2,967,1,967,i,s,25%,25%,0.9797112708147546
2,967,1,967,i,s,75%,75%,0.9797112708147546
2,968,1,968,i,s,25%,25%,0.9416082096551986
2,968,1,968,i,s,75%,75%,0.9416082096551986
2,969,1,969,i,s,25%,25%,0.9527663235155828
2,969,1,969,i,s,75%,75%,0.9527663235155828
2,970,1,970,i,s,25%,25%,0.945534910614505
2,970,1,970,i,s,75%,75%,0.945534910614505
2,971,1,971,i,s,25%,25%,0.9562419238712285
2,971,1,971,i,s,75%,75%,0.9562419238712285
2,972,1,972,i,s,25%,25%,0.9159985662392904
2,972,1,972,i,s,75%,75%,0.9159985662392904
2,973,1,973,i,s,25%,25%,0.8950187370236575
2,973,1,973,i,s,75%,75%,0.8950187370236575
2,974,1,974,i,s,25%,25%,0.8935554962448531
2,974,1,974,i,s,75%,75%,0.8935554962448531
2,975,1,975,i,s,25%,25%,0.8888407992906661
2,975,1,975,i,s,75%,75%,0.8888407992906661
2,976,1,976,i,s,25%,25%,0.9423130059214575
2,976,1,976,i,s,75%,75%,0.9423130059214575
2,977,1,977,i,s,25%,25%,0.9432742065166958
2,977,1,977,i,s,75%,75%,0.9432742065166958
2,978,1,978,i,s,25%,25%,0.9365312886832717
2,978,1,978,i,s,75%,75%,0.9365312886832717
2,979,1,979,i,s,25%,25%,0.9212531957067402
2,979,1,979,i,s,75%,75%,0.9212531957067402
2,980,1,980,i,s,25%,25%,0.9309911122679737
2,980,1,980,i,s,75%,75%,0.9309911122679737
2,981,1,981,i,s,25%,25%,0.8850719488324166
2,981,1,981,i,s,75%,75%,0.8850719488324166
2,982,1,982,i,s,25%,25%,0.9030530098682301
2,982,1,982,i,s,75%,75%,0.9030530098682301
2,983,1,983,i,s,25%,25%,0.9040676846690109
2,983,1,983,i,s,75%,75%,0.9040676846690109
2,984,1,984,i,s,25%,25%,0.9134689209695919
2,984,1,984,i,s,75%,75%,0.9134689209695919
2,985,1,985,i,s,25%,25%,0.9304195195949887
2,985,1,985,i,s,75%,75%,0.9304195195949887
2,986,1,986,i,s,25%,25%,0.9244569217877885
2,986,1,986,i,s,75%,75%,0.9244569217877885
2,987,1,987,i,s,25%,25%,0.9036345391123048
2,987,1,987,i,s,75%,75%,0.9036345391123048
2,988,1,988,i,s,25%,25%,0.9375089628909189
2,988,1,988,i,s,75%,75%,0.9375089628909189
2,989,1,989,i,s,25%,25%,0.9255478545273153
2,989,1,989,i,s,75%,75%,0.9255478545273153
2,990,1,990,i,s,25%,25%,0.9356467295291542
2,990,1,990,i,s,75%,75%,0.9356467295291542
2,991,1,991,i,s,25%,25%,0.9379392082032751
2,991,1,991,i,s,75%,75%,0.9379392082032751
2,992,1,992,i,s,25%,25%,0.9446918036897483
2,992,1,992,i,s,75%,75%,0.9446918036897483
2,993,1,993,i,s,25%,25%,0.9486432602904737
2,993,1,993,i,s,75%,75%,0.9486432602904737
2,994,1,994,i,s,25%,25%,0.9510723858601445
2,994,1,994,i,s,75%,75%,0.9510723858601445
2,995,1,995,i,s,25%,25%,0.9650686762788006
2,995,1,995,i,s,75%,75%,0.9650686762788006
2,996,1,996,i,s,25%,25%,0.94789649506469
2,996,1,996,i,s,75%,75%,0.94789649506469
2,997,1,997,i,s,25%,25%,0.9423254864987016
2,997,1,997,i,s,75%,75%,0.9423254864987016
2,998,1,998,i,s,25%,25%,0.9537562435671707
2,998,1,998,i,s,75%,75%,0.9537562435671707
2,999,1,999,i,s,25%,25%,0.9287852029146619
2,999,1,999,i,s,75%,75%,0.9287852029146619
2,1000,1,1000,i,s,25%,25%,0.9352835867558329
2,1000,1,1000,i,s,75%,75%,0.9352835867558329
2,1,2,1001,i,s,25%,25%,0.9808828612807565
2,1,2,1001,i,s,75%,75%,0.9808828612807565
2,2,2,1002,i,s,25%,25%,0.9633789956903921
2,2,2,1002,i,s,75%,75%,0.9633789956903921
2,3,2,1003,i,s,25%,25%,0.9542257665048028
2,3,2,1003,i,s,75%,75%,0.9542257665048028
2,4,2,1004,i,s,25%,25%,0.9497451705725055
2,4,2,1004,i,s,75%,75%,0.9497451705725055
2,5,2,1005,i,s,25%,25%,0.9538108303183783
2,5,2,1005,i,s,75%,75%,0.9538108303183783
2,6,2,1006,i,s,25%,25%,0.961385812651747
2,6,2,1006,i,s,75%,75%,0.961385812651747
2,7,2,1007,i,s,25%,25%,0.9533414251791005
2,7,2,1007,i,s,75%,75%,0.9533414251791005
2,8,2,1008,i,s,25%,25%,0.9551393881916119
2,8,2,1008,i,s,75%,75%,0.9551393881916119
2,9,2,1009,i,s,25%,25%,0.965629784760702
2,9,2,1009,i,s,75%,75%,0.965629784760702
2,10,2,1010,i,s,25%,25%,0.9592133046513267
2,10,2,1010,i,s,75%,75%,0.9592133046513267
2,11,2,1011,i,s,25%,25%,0.9527011807546734
2,11,2,1011,i,s,75%,75%,0.9527011807546734
2,12,2,1012,i,s,25%,25%,0.9338141374527577
2,12,2,1012,i,s,75%,75%,0.9338141374527577
2,13,2,1013,i,s,25%,25%,0.9450513249636212
2,13,2,1013,i,s,75%,75%,0.9450513249636212
2,14,2,1014,i,s,25%,25%,0.9529114315292506
2,14,2,1014,i,s,75%,75%,0.9529114315292506
2,15,2,1015,i,s,25%,25%,0.9527429339969675
2,15,2,1015,i,s,75%,75%,0.9527429339969675
2,16,2,1016,i,s,25%,25%,0.9638156477731668
