N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
5,642,3,2642,i,s,25%,25%,1.096891588523794
5,642,3,2642,i,s,75%,75%,1.096891588523794
5,643,3,2643,i,s,25%,25%,1.0656249591292708
5,643,3,2643,i,s,75%,75%,1.0656249591292708
5,644,3,2644,i,s,25%,25%,1.0529327864970113
5,644,3,2644,i,s,75%,75%,1.0529327864970113
5,645,3,2645,i,s,25%,25%,1.0377238221411562
5,645,3,2645,i,s,75%,75%,1.0377238221411562
5,646,3,2646,i,s,25%,25%,1.040473876491908
5,646,3,2646,i,s,75%,75%,1.040473876491908
5,647,3,2647,i,s,25%,25%,1.0510999055259882
5,647,3,2647,i,s,75%,75%,1.0510999055259882
5,648,3,2648,i,s,25%,25%,1.0584856115109256
5,648,3,2648,i,s,75%,75%,1.0584856115109256
5,649,3,2649,i,s,25%,25%,1.0570417365846199
5,649,3,2649,i,s,75%,75%,1.0570417365846199
5,650,3,2650,i,s,25%,25%,1.0572516418807003
5,650,3,2650,i,s,75%,75%,1.0572516418807003
5,651,3,2651,i,s,25%,25%,1.061525739779317
5,651,3,2651,i,s,75%,75%,1.061525739779317
5,652,3,2652,i,s,25%,25%,1.052397975872673
5,652,3,2652,i,s,75%,75%,1.052397975872673
5,653,3,2653,i,s,25%,25%,1.0536534412864014
5,653,3,2653,i,s,75%,75%,1.0536534412864014
5,654,3,2654,i,s,25%,25%,1.0605924565070914
5,654,3,2654,i,s,75%,75%,1.0605924565070914
5,655,3,2655,i,s,25%,25%,1.0584210593657006
5,655,3,2655,i,s,75%,75%,1.0584210593657006
5,656,3,2656,i,s,25%,25%,1.05809352858616
5,656,3,2656,i,s,75%,75%,1.05809352858616
5,657,3,2657,i,s,25%,25%,1.0637853194246425
5,657,3,2657,i,s,75%,75%,1.0637853194246425
5,658,3,2658,i,s,25%,25%,1.0491997948115217
5,658,3,2658,i,s,75%,75%,1.0491997948115217
5,659,3,2659,i,s,25%,25%,1.0458388355240333
5,659,3,2659,i,s,75%,75%,1.0458388355240333
5,660,3,2660,i,s,25%,25%,1.0365012246814698
5,660,3,2660,i,s,75%,75%,1.0365012246814698
5,661,3,2661,i,s,25%,25%,1.0396670723261265
5,661,3,2661,i,s,75%,75%,1.0396670723261265
5,662,3,2662,i,s,25%,25%,1.057757349618159
5,662,3,2662,i,s,75%,75%,1.057757349618159
5,663,3,2663,i,s,25%,25%,1.0578376894356378
5,663,3,2663,i,s,75%,75%,1.0578376894356378
5,664,3,2664,i,s,25%,25%,1.0515699845052904
5,664,3,2664,i,s,75%,75%,1.0515699845052904
5,665,3,2665,i,s,25%,25%,1.0442095105203812
5,665,3,2665,i,s,75%,75%,1.0442095105203812
5,666,3,2666,i,s,25%,25%,1.0455753626623112
5,666,3,2666,i,s,75%,75%,1.0455753626623112
5,667,3,2667,i,s,25%,25%,1.0310831934530351
5,667,3,2667,i,s,75%,75%,1.0310831934530351
5,668,3,2668,i,s,25%,25%,1.040365564839508
5,668,3,2668,i,s,75%,75%,1.040365564839508
5,669,3,2669,i,s,25%,25%,1.0364648132819285
5,669,3,2669,i,s,75%,75%,1.0364648132819285
5,670,3,2670,i,s,25%,25%,1.0203117066839977
5,670,3,2670,i,s,75%,75%,1.0203117066839977
5,671,3,2671,i,s,25%,25%,1.073165137084822
5,671,3,2671,i,s,75%,75%,1.073165137084822
5,672,3,2672,i,s,25%,25%,1.0703158852113361
5,672,3,2672,i,s,75%,75%,1.0703158852113361
5,673,3,2673,i,s,25%,25%,1.0713563399572505
5,673,3,2673,i,s,75%,75%,1.0713563399572505
5,674,3,2674,i,s,25%,25%,1.0697438816222258
5,674,3,2674,i,s,75%,75%,1.0697438816222258
5,675,3,2675,i,s,25%,25%,1.0971547965258357
5,675,3,2675,i,s,75%,75%,1.0971547965258357
5,676,3,2676,i,s,25%,25%,1.0888122055734577
5,676,3,2676,i,s,75%,75%,1.0888122055734577
5,677,3,2677,i,s,25%,25%,1.0906950241416773
5,677,3,2677,i,s,75%,75%,1.0906950241416773
5,678,3,2678,i,s,25%,25%,1.1091668883122467
5,678,3,2678,i,s,75%,75%,1.1091668883122467
5,679,3,2679,i,s,25%,25%,1.1026305421191962
5,679,3,2679,i,s,75%,75%,1.1026305421191962
5,680,3,2680,i,s,25%,25%,1.0529429063562459
5,680,3,2680,i,s,75%,75%,1.0529429063562459
5,681,3,2681,i,s,25%,25%,1.0326457844931425
5,681,3,2681,i,s,75%,75%,1.0326457844931425
5,682,3,2682,i,s,25%,25%,1.0354020528055135
5,682,3,2682,i,s,75%,75%,1.0354020528055135
5,683,3,2683,i,s,25%,25%,1.0351800313383683
5,683,3,2683,i,s,75%,75%,1.0351800313383683
5,684,3,2684,i,s,25%,25%,1.0403094442182979
5,684,3,2684,i,s,75%,75%,1.0403094442182979
5,685,3,2685,i,s,25%,25%,1.0448201224168499
5,685,3,2685,i,s,75%,75%,1.0448201224168499
5,686,3,2686,i,s,25%,25%,1.043030008858853
5,686,3,2686,i,s,75%,75%,1.043030008858853
5,687,3,2687,i,s,25%,25%,1.0358260944186815
5,687,3,2687,i,s,75%,75%,1.0358260944186815
5,688,3,2688,i,s,25%,25%,1.0202650596387484
5,688,3,2688,i,s,75%,75%,1.0202650596387484
5,689,3,2689,i,s,25%,25%,1.1336558079096135
5,689,3,2689,i,s,75%,75%,1.1336558079096135
5,690,3,2690,i,s,25%,25%,1.0981990204561136
5,690,3,2690,i,s,75%,75%,1.0981990204561136
5,691,3,2691,i,s,25%,25%,1.0915176602738637
5,691,3,2691,i,s,75%,75%,1.0915176602738637
5,692,3,2692,i,s,25%,25%,1.112908903587443
5,692,3,2692,i,s,75%,75%,1.112908903587443
5,693,3,2693,i,s,25%,25%,1.1105603479830353
5,693,3,2693,i,s,75%,75%,1.1105603479830353
5,694,3,2694,i,s,25%,25%,1.1265333912050004
5,694,3,2694,i,s,75%,75%,1.1265333912050004
5,695,3,2695,i,s,25%,25%,1.1097897338452034
5,695,3,2695,i,s,75%,75%,1.1097897338452034
5,696,3,2696,i,s,25%,25%,1.1252213225759486
5,696,3,2696,i,s,75%,75%,1.1252213225759486
5,697,3,2697,i,s,25%,25%,1.0978641700831915
5,697,3,2697,i,s,75%,75%,1.0978641700831915
5,698,3,2698,i,s,25%,25%,1.094766358513268
5,698,3,2698,i,s,75%,75%,1.094766358513268
5,699,3,2699,i,s,25%,25%,1.083369555297252
5,699,3,2699,i,s,75%,75%,1.083369555297252
5,700,3,2700,i,s,25%,25%,1.091020328049522
5,700,3,2700,i,s,75%,75%,1.091020328049522
5,701,3,2701,i,s,25%,25%,1.0921739512156776
5,701,3,2701,i,s,75%,75%,1.0921739512156776
5,702,3,2702,i,s,25%,25%,1.077925096598805
5,702,3,2702,i,s,75%,75%,1.077925096598805
5,703,3,2703,i,s,25%,25%,1.0753688347477521
5,703,3,2703,i,s,75%,75%,1.0753688347477521
5,704,3,2704,i,s,25%,25%,1.0654530440791545
5,704,3,2704,i,s,75%,75%,1.0654530440791545
5,705,3,2705,i,s,25%,25%,1.0730483629829286
5,705,3,2705,i,s,75%,75%,1.0730483629829286
5,706,3,2706,i,s,25%,25%,1.0733309669968092
5,706,3,2706,i,s,75%,75%,1.0733309669968092
5,707,3,2707,i,s,25%,25%,1.081141634306452
5,707,3,2707,i,s,75%,75%,1.081141634306452
5,708,3,2708,i,s,25%,25%,1.0713429907006184
5,708,3,2708,i,s,75%,75%,1.0713429907006184
5,709,3,2709,i,s,25%,25%,1.0804916941479203
5,709,3,2709,i,s,75%,75%,1.0804916941479203
5,710,3,2710,i,s,25%,25%,1.0918848460705388
5,710,3,2710,i,s,75%,75%,1.0918848460705388
5,711,3,2711,i,s,25%,25%,1.0679594996637025
5,711,3,2711,i,s,75%,75%,1.0679594996637025
5,712,3,2712,i,s,25%,25%,1.0558222026024202
5,712,3,2712,i,s,75%,75%,1.0558222026024202
5,713,3,2713,i,s,25%,25%,1.0742825468452937
5,713,3,2713,i,s,75%,75%,1.0742825468452937
5,714,3,2714,i,s,25%,25%,1.0749274048945172
5,714,3,2714,i,s,75%,75%,1.0749274048945172
5,715,3,2715,i,s,25%,25%,1.0733490858139305
5,715,3,2715,i,s,75%,75%,1.0733490858139305
5,716,3,2716,i,s,25%,25%,1.0727805160062922
5,716,3,2716,i,s,75%,75%,1.0727805160062922
5,717,3,2717,i,s,25%,25%,1.0822462746291106
5,717,3,2717,i,s,75%,75%,1.0822462746291106
5,718,3,2718,i,s,25%,25%,1.0761239730385421
5,718,3,2718,i,s,75%,75%,1.0761239730385421
5,719,3,2719,i,s,25%,25%,1.0760560734941573
5,719,3,2719,i,s,75%,75%,1.0760560734941573
5,720,3,2720,i,s,25%,25%,1.0700101305838656
5,720,3,2720,i,s,75%,75%,1.0700101305838656
5,721,3,2721,i,s,25%,25%,1.0831269997086856
5,721,3,2721,i,s,75%,75%,1.0831269997086856
5,722,3,2722,i,s,25%,25%,1.0870158840153006
5,722,3,2722,i,s,75%,75%,1.0870158840153006
5,723,3,2723,i,s,25%,25%,1.0842181788206218
5,723,3,2723,i,s,75%,75%,1.0842181788206218
5,724,3,2724,i,s,25%,25%,1.0688908702314457
5,724,3,2724,i,s,75%,75%,1.0688908702314457
5,725,3,2725,i,s,25%,25%,1.0856104356684653
5,725,3,2725,i,s,75%,75%,1.0856104356684653
5,726,3,2726,i,s,25%,25%,1.07113739891903
5,726,3,2726,i,s,75%,75%,1.07113739891903
5,727,3,2727,i,s,25%,25%,1.0723799930539217
5,727,3,2727,i,s,75%,75%,1.0723799930539217
5,728,3,2728,i,s,25%,25%,1.075169765933004
5,728,3,2728,i,s,75%,75%,1.075169765933004
5,729,3,2729,i,s,25%,25%,1.0624624886714795
5,729,3,2729,i,s,75%,75%,1.0624624886714795
5,730,3,2730,i,s,25%,25%,1.0486076886410443
5,730,3,2730,i,s,75%,75%,1.0486076886410443
5,731,3,2731,i,s,25%,25%,1.0497717430956999
5,731,3,2731,i,s,75%,75%,1.0497717430956999
5,732,3,2732,i,s,25%,25%,1.0734698703745018
5,732,3,2732,i,s,75%,75%,1.0734698703745018
5,733,3,2733,i,s,25%,25%,1.0672975486512235
5,733,3,2733,i,s,75%,75%,1.0672975486512235
5,734,3,2734,i,s,25%,25%,1.0673795971035953
5,734,3,2734,i,s,75%,75%,1.0673795971035953
5,735,3,2735,i,s,25%,25%,1.070590056815801
5,735,3,2735,i,s,75%,75%,1.070590056815801
5,736,3,2736,i,s,25%,25%,1.0750935850696117
5,736,3,2736,i,s,75%,75%,1.0750935850696117
5,737,3,2737,i,s,25%,25%,1.0712210002653642
5,737,3,2737,i,s,75%,75%,1.0712210002653642
5,738,3,2738,i,s,25%,25%,1.0660881097443988
5,738,3,2738,i,s,75%,75%,1.0660881097443988
5,739,3,2739,i,s,25%,25%,1.047429820966458
5,739,3,2739,i,s,75%,75%,1.047429820966458
5,740,3,2740,i,s,25%,25%,1.0436558585889275
5,740,3,2740,i,s,75%,75%,1.0436558585889275
5,741,3,2741,i,s,25%,25%,1.0335282213613004
5,741,3,2741,i,s,75%,75%,1.0335282213613004
5,742,3,2742,i,s,25%,25%,1.0372305374114492
5,742,3,2742,i,s,75%,75%,1.0372305374114492
5,743,3,2743,i,s,25%,25%,1.0477783535545602
5,743,3,2743,i,s,75%,75%,1.0477783535545602
5,744,3,2744,i,s,25%,25%,1.0411566622327357
5,744,3,2744,i,s,75%,75%,1.0411566622327357
5,745,3,2745,i,s,25%,25%,1.038754382222096
5,745,3,2745,i,s,75%,75%,1.038754382222096
5,746,3,2746,i,s,25%,25%,1.0549448976107176
5,746,3,2746,i,s,75%,75%,1.0549448976107176
5,747,3,2747,i,s,25%,25%,1.0527622005362705
5,747,3,2747,i,s,75%,75%,1.0527622005362705
5,748,3,2748,i,s,25%,25%,1.0516235043926083
5,748,3,2748,i,s,75%,75%,1.0516235043926083
5,749,3,2749,i,s,25%,25%,1.0414371558748297
5,749,3,2749,i,s,75%,75%,1.0414371558748297
5,750,3,2750,i,s,25%,25%,1.0476702339196082
5,750,3,2750,i,s,75%,75%,1.0476702339196082
5,751,3,2751,i,s,25%,25%,1.0593186929427634
5,751,3,2751,i,s,75%,75%,1.0593186929427634
5,752,3,2752,i,s,25%,25%,1.0622909365574262
5,752,3,2752,i,s,75%,75%,1.0622909365574262
5,753,3,2753,i,s,25%,25%,1.0508377203227242
5,753,3,2753,i,s,75%,75%,1.0508377203227242
5,754,3,2754,i,s,25%,25%,1.0395681527226754
5,754,3,2754,i,s,75%,75%,1.0395681527226754
5,755,3,2755,i,s,25%,25%,1.0379678428878893
5,755,3,2755,i,s,75%,75%,1.0379678428878893
5,756,3,2756,i,s,25%,25%,1.0299314356721232
5,756,3,2756,i,s,75%,75%,1.0299314356721232
5,757,3,2757,i,s,25%,25%,1.029446131458456
5,757,3,2757,i,s,75%,75%,1.029446131458456
5,758,3,2758,i,s,25%,25%,1.0133714098249351
5,758,3,2758,i,s,75%,75%,1.0133714098249351
5,759,3,2759,i,s,25%,25%,1.0206535811467234
5,759,3,2759,i,s,75%,75%,1.0206535811467234
5,760,3,2760,i,s,25%,25%,1.0302307882859933
5,760,3,2760,i,s,75%,75%,1.0302307882859933
5,761,3,2761,i,s,25%,25%,1.0127127045314879
5,761,3,2761,i,s,75%,75%,1.0127127045314879
5,762,3,2762,i,s,25%,25%,1.014440000536112
5,762,3,2762,i,s,75%,75%,1.014440000536112
5,763,3,2763,i,s,25%,25%,1.048290766015633
5,763,3,2763,i,s,75%,75%,1.048290766015633
5,764,3,2764,i,s,25%,25%,1.049447846766821
5,764,3,2764,i,s,75%,75%,1.049447846766821
5,765,3,2765,i,s,25%,25%,1.055356041592593
5,765,3,2765,i,s,75%,75%,1.055356041592593
5,766,3,2766,i,s,25%,25%,1.0707845526125581
5,766,3,2766,i,s,75%,75%,1.0707845526125581
5,767,3,2767,i,s,25%,25%,1.0827568523767659
5,767,3,2767,i,s,75%,75%,1.0827568523767659
5,768,3,2768,i,s,25%,25%,1.0881676937862201
5,768,3,2768,i,s,75%,75%,1.0881676937862201
5,769,3,2769,i,s,25%,25%,1.09105056819432
5,769,3,2769,i,s,75%,75%,1.09105056819432
5,770,3,2770,i,s,25%,25%,1.0991961183342056
5,770,3,2770,i,s,75%,75%,1.0991961183342056
5,771,3,2771,i,s,25%,25%,1.0905382610154748
5,771,3,2771,i,s,75%,75%,1.0905382610154748
5,772,3,2772,i,s,25%,25%,1.1024064377511096
5,772,3,2772,i,s,75%,75%,1.1024064377511096
5,773,3,2773,i,s,25%,25%,1.1076768107152763
5,773,3,2773,i,s,75%,75%,1.1076768107152763
5,774,3,2774,i,s,25%,25%,1.1024667850810361
5,774,3,2774,i,s,75%,75%,1.1024667850810361
5,775,3,2775,i,s,25%,25%,1.1142673932627503
5,775,3,2775,i,s,75%,75%,1.1142673932627503
5,776,3,2776,i,s,25%,25%,1.1227524757959373
5,776,3,2776,i,s,75%,75%,1.1227524757959373
5,777,3,2777,i,s,25%,25%,1.1177661603974245
5,777,3,2777,i,s,75%,75%,1.1177661603974245
5,778,3,2778,i,s,25%,25%,1.1113941925322615
5,778,3,2778,i,s,75%,75%,1.1113941925322615
5,779,3,2779,i,s,25%,25%,1.0724827222940607
5,779,3,2779,i,s,75%,75%,1.0724827222940607
5,780,3,2780,i,s,25%,25%,1.0643166493422072
5,780,3,2780,i,s,75%,75%,1.0643166493422072
5,781,3,2781,i,s,25%,25%,1.0606243329975564
5,781,3,2781,i,s,75%,75%,1.0606243329975564
5,782,3,2782,i,s,25%,25%,1.0601381191967987
5,782,3,2782,i,s,75%,75%,1.0601381191967987
5,783,3,2783,i,s,25%,25%,1.0852298204147672
5,783,3,2783,i,s,75%,75%,1.0852298204147672
5,784,3,2784,i,s,25%,25%,1.0894685218017246
5,784,3,2784,i,s,75%,75%,1.0894685218017246
5,785,3,2785,i,s,25%,25%,1.0835455142037802
5,785,3,2785,i,s,75%,75%,1.0835455142037802
5,786,3,2786,i,s,25%,25%,1.0743547829734106
5,786,3,2786,i,s,75%,75%,1.0743547829734106
5,787,3,2787,i,s,25%,25%,1.0775336479219928
5,787,3,2787,i,s,75%,75%,1.0775336479219928
5,788,3,2788,i,s,25%,25%,1.0909942276733853
5,788,3,2788,i,s,75%,75%,1.0909942276733853
5,789,3,2789,i,s,25%,25%,1.0940533728070525
5,789,3,2789,i,s,75%,75%,1.0940533728070525
5,790,3,2790,i,s,25%,25%,1.0850137456702473
5,790,3,2790,i,s,75%,75%,1.0850137456702473
5,791,3,2791,i,s,25%,25%,1.0924674092344238
5,791,3,2791,i,s,75%,75%,1.0924674092344238
5,792,3,2792,i,s,25%,25%,1.116314726843311
5,792,3,2792,i,s,75%,75%,1.116314726843311
5,793,3,2793,i,s,25%,25%,1.0880720500713845
5,793,3,2793,i,s,75%,75%,1.0880720500713845
5,794,3,2794,i,s,25%,25%,1.068606983729107
5,794,3,2794,i,s,75%,75%,1.068606983729107
5,795,3,2795,i,s,25%,25%,1.0768908584232877
5,795,3,2795,i,s,75%,75%,1.0768908584232877
5,796,3,2796,i,s,25%,25%,1.0582969301708358
5,796,3,2796,i,s,75%,75%,1.0582969301708358
5,797,3,2797,i,s,25%,25%,1.0593142200560826
5,797,3,2797,i,s,75%,75%,1.0593142200560826
5,798,3,2798,i,s,25%,25%,1.0295290034701137
5,798,3,2798,i,s,75%,75%,1.0295290034701137
5,799,3,2799,i,s,25%,25%,1.0215201807755818
5,799,3,2799,i,s,75%,75%,1.0215201807755818
5,800,3,2800,i,s,25%,25%,1.0583729155861925
5,800,3,2800,i,s,75%,75%,1.0583729155861925
5,801,3,2801,i,s,25%,25%,1.0653214537017388
5,801,3,2801,i,s,75%,75%,1.0653214537017388
5,802,3,2802,i,s,25%,25%,1.0713482569308148
5,802,3,2802,i,s,75%,75%,1.0713482569308148
5,803,3,2803,i,s,25%,25%,1.0674779293628816
5,803,3,2803,i,s,75%,75%,1.0674779293628816
5,804,3,2804,i,s,25%,25%,1.0811328345926356
5,804,3,2804,i,s,75%,75%,1.0811328345926356
5,805,3,2805,i,s,25%,25%,1.0785185497752754
5,805,3,2805,i,s,75%,75%,1.0785185497752754
5,806,3,2806,i,s,25%,25%,1.082012829975017
5,806,3,2806,i,s,75%,75%,1.082012829975017
5,807,3,2807,i,s,25%,25%,1.069522191138835
5,807,3,2807,i,s,75%,75%,1.069522191138835
5,808,3,2808,i,s,25%,25%,1.066703524214963
5,808,3,2808,i,s,75%,75%,1.066703524214963
5,809,3,2809,i,s,25%,25%,1.0843445357927175
5,809,3,2809,i,s,75%,75%,1.0843445357927175
5,810,3,2810,i,s,25%,25%,1.0811937919728778
5,810,3,2810,i,s,75%,75%,1.0811937919728778
5,811,3,2811,i,s,25%,25%,1.0788353020042973
5,811,3,2811,i,s,75%,75%,1.0788353020042973
5,812,3,2812,i,s,25%,25%,1.065624836164662
5,812,3,2812,i,s,75%,75%,1.065624836164662
5,813,3,2813,i,s,25%,25%,1.0674389450030959
5,813,3,2813,i,s,75%,75%,1.0674389450030959
5,814,3,2814,i,s,25%,25%,1.053100229435515
5,814,3,2814,i,s,75%,75%,1.053100229435515
5,815,3,2815,i,s,25%,25%,1.053228636453774
5,815,3,2815,i,s,75%,75%,1.053228636453774
5,816,3,2816,i,s,25%,25%,1.0522609658779885
5,816,3,2816,i,s,75%,75%,1.0522609658779885
5,817,3,2817,i,s,25%,25%,1.056063256846229
5,817,3,2817,i,s,75%,75%,1.056063256846229
5,818,3,2818,i,s,25%,25%,1.0641736365151906
5,818,3,2818,i,s,75%,75%,1.0641736365151906
5,819,3,2819,i,s,25%,25%,1.0629555858893673
5,819,3,2819,i,s,75%,75%,1.0629555858893673
5,820,3,2820,i,s,25%,25%,1.0576769756698994
5,820,3,2820,i,s,75%,75%,1.0576769756698994
5,821,3,2821,i,s,25%,25%,1.0372815600916792
5,821,3,2821,i,s,75%,75%,1.0372815600916792
5,822,3,2822,i,s,25%,25%,1.0546368550027865
5,822,3,2822,i,s,75%,75%,1.0546368550027865
5,823,3,2823,i,s,25%,25%,1.069155511559603
5,823,3,2823,i,s,75%,75%,1.069155511559603
5,824,3,2824,i,s,25%,25%,1.0625271778187013
5,824,3,2824,i,s,75%,75%,1.0625271778187013
5,825,3,2825,i,s,25%,25%,1.0819161997874918
5,825,3,2825,i,s,75%,75%,1.0819161997874918
5,826,3,2826,i,s,25%,25%,1.0905651437012196
5,826,3,2826,i,s,75%,75%,1.0905651437012196
5,827,3,2827,i,s,25%,25%,1.1090602026490308
5,827,3,2827,i,s,75%,75%,1.1090602026490308
5,828,3,2828,i,s,25%,25%,1.1001261814019543
5,828,3,2828,i,s,75%,75%,1.1001261814019543
5,829,3,2829,i,s,25%,25%,1.0897218622850877
5,829,3,2829,i,s,75%,75%,1.0897218622850877
5,830,3,2830,i,s,25%,25%,1.0845715355068135
5,830,3,2830,i,s,75%,75%,1.0845715355068135
5,831,3,2831,i,s,25%,25%,1.087542555594228
5,831,3,2831,i,s,75%,75%,1.087542555594228
5,832,3,2832,i,s,25%,25%,1.0969775607918921
5,832,3,2832,i,s,75%,75%,1.0969775607918921
5,833,3,2833,i,s,25%,25%,1.0971005464999055
5,833,3,2833,i,s,75%,75%,1.0971005464999055
5,834,3,2834,i,s,25%,25%,1.0784619687996837
5,834,3,2834,i,s,75%,75%,1.0784619687996837
5,835,3,2835,i,s,25%,25%,1.0826950761314125
5,835,3,2835,i,s,75%,75%,1.0826950761314125
5,836,3,2836,i,s,25%,25%,1.0840249643552604
5,836,3,2836,i,s,75%,75%,1.0840249643552604
5,837,3,2837,i,s,25%,25%,1.0876921527341619
5,837,3,2837,i,s,75%,75%,1.0876921527341619
5,838,3,2838,i,s,25%,25%,1.0908854574642435
5,838,3,2838,i,s,75%,75%,1.0908854574642435
5,839,3,2839,i,s,25%,25%,1.0701621542484672
5,839,3,2839,i,s,75%,75%,1.0701621542484672
5,840,3,2840,i,s,25%,25%,1.070386330318731
5,840,3,2840,i,s,75%,75%,1.070386330318731
5,841,3,2841,i,s,25%,25%,1.0776653140113301
5,841,3,2841,i,s,75%,75%,1.0776653140113301
5,842,3,2842,i,s,25%,25%,1.0841134042304774
5,842,3,2842,i,s,75%,75%,1.0841134042304774
5,843,3,2843,i,s,25%,25%,1.087399065045512
5,843,3,2843,i,s,75%,75%,1.087399065045512
5,844,3,2844,i,s,25%,25%,1.0605468731582168
5,844,3,2844,i,s,75%,75%,1.0605468731582168
5,845,3,2845,i,s,25%,25%,1.053984518392073
5,845,3,2845,i,s,75%,75%,1.053984518392073
5,846,3,2846,i,s,25%,25%,1.0480338819462678
5,846,3,2846,i,s,75%,75%,1.0480338819462678
5,847,3,2847,i,s,25%,25%,1.034765504857963
5,847,3,2847,i,s,75%,75%,1.034765504857963
5,848,3,2848,i,s,25%,25%,1.034109325286388
5,848,3,2848,i,s,75%,75%,1.034109325286388
5,849,3,2849,i,s,25%,25%,1.0468066873690827
5,849,3,2849,i,s,75%,75%,1.0468066873690827
5,850,3,2850,i,s,25%,25%,1.0552266475622794
5,850,3,2850,i,s,75%,75%,1.0552266475622794
5,851,3,2851,i,s,25%,25%,1.0431696538969963
5,851,3,2851,i,s,75%,75%,1.0431696538969963
5,852,3,2852,i,s,25%,25%,1.0217299291245032
5,852,3,2852,i,s,75%,75%,1.0217299291245032
5,853,3,2853,i,s,25%,25%,1.0233611141430226
5,853,3,2853,i,s,75%,75%,1.0233611141430226
5,854,3,2854,i,s,25%,25%,1.0812710662567355
5,854,3,2854,i,s,75%,75%,1.0812710662567355
5,855,3,2855,i,s,25%,25%,1.075611880295198
5,855,3,2855,i,s,75%,75%,1.075611880295198
5,856,3,2856,i,s,25%,25%,1.0637130669711345
5,856,3,2856,i,s,75%,75%,1.0637130669711345
5,857,3,2857,i,s,25%,25%,1.0527588200891491
5,857,3,2857,i,s,75%,75%,1.0527588200891491
5,858,3,2858,i,s,25%,25%,1.0648041732352675
5,858,3,2858,i,s,75%,75%,1.0648041732352675
5,859,3,2859,i,s,25%,25%,1.0898067449911175
5,859,3,2859,i,s,75%,75%,1.0898067449911175
5,860,3,2860,i,s,25%,25%,1.0926850743821563
5,860,3,2860,i,s,75%,75%,1.0926850743821563
5,861,3,2861,i,s,25%,25%,1.0845043779141659
5,861,3,2861,i,s,75%,75%,1.0845043779141659
5,862,3,2862,i,s,25%,25%,1.1133001154191957
5,862,3,2862,i,s,75%,75%,1.1133001154191957
5,863,3,2863,i,s,25%,25%,1.1145849351671064
5,863,3,2863,i,s,75%,75%,1.1145849351671064
5,864,3,2864,i,s,25%,25%,1.10016854052508
5,864,3,2864,i,s,75%,75%,1.10016854052508
5,865,3,2865,i,s,25%,25%,1.1272547121223762
5,865,3,2865,i,s,75%,75%,1.1272547121223762
5,866,3,2866,i,s,25%,25%,1.131888543834692
5,866,3,2866,i,s,75%,75%,1.131888543834692
5,867,3,2867,i,s,25%,25%,1.1159384534459043
5,867,3,2867,i,s,75%,75%,1.1159384534459043
5,868,3,2868,i,s,25%,25%,1.1218891002011049
5,868,3,2868,i,s,75%,75%,1.1218891002011049
5,869,3,2869,i,s,25%,25%,1.0968736020705148
5,869,3,2869,i,s,75%,75%,1.0968736020705148
5,870,3,2870,i,s,25%,25%,1.1040627297013486
5,870,3,2870,i,s,75%,75%,1.1040627297013486
5,871,3,2871,i,s,25%,25%,1.1062221987030445
5,871,3,2871,i,s,75%,75%,1.1062221987030445
5,872,3,2872,i,s,25%,25%,1.0882782035400982
5,872,3,2872,i,s,75%,75%,1.0882782035400982
5,873,3,2873,i,s,25%,25%,1.0946665993302158
5,873,3,2873,i,s,75%,75%,1.0946665993302158
5,874,3,2874,i,s,25%,25%,1.0700398080594793
5,874,3,2874,i,s,75%,75%,1.0700398080594793
5,875,3,2875,i,s,25%,25%,1.0821955284272138
5,875,3,2875,i,s,75%,75%,1.0821955284272138
5,876,3,2876,i,s,25%,25%,1.0770456746160262
5,876,3,2876,i,s,75%,75%,1.0770456746160262
5,877,3,2877,i,s,25%,25%,1.084511293166925
5,877,3,2877,i,s,75%,75%,1.084511293166925
5,878,3,2878,i,s,25%,25%,1.0649517432465139
5,878,3,2878,i,s,75%,75%,1.0649517432465139
5,879,3,2879,i,s,25%,25%,1.0806424165586554
5,879,3,2879,i,s,75%,75%,1.0806424165586554
5,880,3,2880,i,s,25%,25%,1.0717004064165339
5,880,3,2880,i,s,75%,75%,1.0717004064165339
5,881,3,2881,i,s,25%,25%,1.0694579342201318
5,881,3,2881,i,s,75%,75%,1.0694579342201318
5,882,3,2882,i,s,25%,25%,1.0721461509566172
5,882,3,2882,i,s,75%,75%,1.0721461509566172
5,883,3,2883,i,s,25%,25%,1.0763039184714587
5,883,3,2883,i,s,75%,75%,1.0763039184714587
5,884,3,2884,i,s,25%,25%,1.0636014408767793
5,884,3,2884,i,s,75%,75%,1.0636014408767793
5,885,3,2885,i,s,25%,25%,1.0441354924572823
5,885,3,2885,i,s,75%,75%,1.0441354924572823
5,886,3,2886,i,s,25%,25%,1.0398532682525583
5,886,3,2886,i,s,75%,75%,1.0398532682525583
5,887,3,2887,i,s,25%,25%,1.0475882457299446
5,887,3,2887,i,s,75%,75%,1.0475882457299446
5,888,3,2888,i,s,25%,25%,1.030042516186393
5,888,3,2888,i,s,75%,75%,1.030042516186393
5,889,3,2889,i,s,25%,25%,1.0397839338386778
5,889,3,2889,i,s,75%,75%,1.0397839338386778
5,890,3,2890,i,s,25%,25%,1.080689603097429
5,890,3,2890,i,s,75%,75%,1.080689603097429
5,891,3,2891,i,s,25%,25%,1.0589980398644294
5,891,3,2891,i,s,75%,75%,1.0589980398644294
5,892,3,2892,i,s,25%,25%,1.0600899896701086
5,892,3,2892,i,s,75%,75%,1.0600899896701086
